SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c30-c31-c32-04d3d-39d2-17d3c-00156-15-016-4967-19843-19822,CSF1PO,5,9,10,11,12,12.3,13,,,,,,,,,,,,,,8,3,120,205,478,11,65,,,,,,,,,,,,,
c30-c31-c32-04d3d-39d2-17d3c-00156-15-016-4967-19843-19822,D10S1248,8,11,12,13,14,15,16,,,,,,,,,,,,,,17,57,1102,82,1124,2548,594,,,,,,,,,,,,,
c30-c31-c32-04d3d-39d2-17d3c-00156-15-016-4967-19843-19822,D12S391,15,16,17,18,18.1,19,19.1,20,21,23,24,27,,,,,,,,,110,26,264,402,6,694,7,19,105,24,110,13,,,,,,,,
c30-c31-c32-04d3d-39d2-17d3c-00156-15-016-4967-19843-19822,D13S317,6,11,12,13.3,16,,,,,,,,,,,,,,,,7,479,925,9,11,,,,,,,,,,,,,,,
c30-c31-c32-04d3d-39d2-17d3c-00156-15-016-4967-19843-19822,D16S539,5,9,10,11,12,13,14,16,,,,,,,,,,,,,8,10,404,351,19,392,6,4,,,,,,,,,,,,
c30-c31-c32-04d3d-39d2-17d3c-00156-15-016-4967-19843-19822,D18S51,10.2,12,14,14.2,15,16,17,21.2,22.2,23,26,,,,,,,,,,15,120,347,6,196,192,36,8,30,19,7,,,,,,,,,
c30-c31-c32-04d3d-39d2-17d3c-00156-15-016-4967-19843-19822,D19S433,9.2,10,11,11.2,12,12.2,13,13.1,14,14.3,15,16,16.2,17,19,19.2,,,,,4,28,744,11,62,156,735,6,532,4,38,441,4,7,5,4,,,,
c30-c31-c32-04d3d-39d2-17d3c-00156-15-016-4967-19843-19822,D1S1656,10,11,12,13,13.3,15,16,16.3,17,17.1,18,19,20.3,,,,,,,,39,470,612,78,6,276,1735,12,11,7,9,29,8,,,,,,,
c30-c31-c32-04d3d-39d2-17d3c-00156-15-016-4967-19843-19822,D21S11,24.3,26,27.2,28,28.1,29,29.2,30.1,30.2,30.3,31,31.2,32.2,33.1,33.2,,,,,,9,19,6,72,13,1169,20,7,37,5,130,459,13,8,10,,,,,
c30-c31-c32-04d3d-39d2-17d3c-00156-15-016-4967-19843-19822,D22S1045,8,9,11,12,13,14,15,16,17,,,,,,,,,,,,9,13,592,43,18,81,1376,63,603,,,,,,,,,,,
c30-c31-c32-04d3d-39d2-17d3c-00156-15-016-4967-19843-19822,D2S1338,10,14,16,17,18,19,20,21,22,23.2,28,,,,,,,,,,12,11,27,205,116,1201,9,49,564,7,12,,,,,,,,,
c30-c31-c32-04d3d-39d2-17d3c-00156-15-016-4967-19843-19822,D2S441,9,9.1,10,11,12,13,16,,,,,,,,,,,,,,14,5,570,1708,6,34,8,,,,,,,,,,,,,
c30-c31-c32-04d3d-39d2-17d3c-00156-15-016-4967-19843-19822,D3S1358,14,15,16,17.1,19,,,,,,,,,,,,,,,,106,1650,1156,7,10,,,,,,,,,,,,,,,
c30-c31-c32-04d3d-39d2-17d3c-00156-15-016-4967-19843-19822,D5S818,6,9,10,10.1,11,12,13,14,,,,,,,,,,,,,7,63,806,6,714,226,512,6,,,,,,,,,,,,
c30-c31-c32-04d3d-39d2-17d3c-00156-15-016-4967-19843-19822,D7S820,5,8,8.1,8.2,10,10.1,10.3,11,12,13,,,,,,,,,,,14,99,11,8,15,26,4,440,12,603,,,,,,,,,,
c30-c31-c32-04d3d-39d2-17d3c-00156-15-016-4967-19843-19822,D8S1179,4,6,7,8,10,11,12,13,13.3,14,15,16,,,,,,,,,15,24,12,6,30,618,1112,833,19,1270,6,109,,,,,,,,
c30-c31-c32-04d3d-39d2-17d3c-00156-15-016-4967-19843-19822,FGA,18.2,19,20,21,22,23,26,26.1,26.2,27,28,29,31.2,44.2,47.2,49.2,,,,,2,31,33,476,102,683,37,7,7,363,3,6,7,6,4,4,,,,
c30-c31-c32-04d3d-39d2-17d3c-00156-15-016-4967-19843-19822,SE33,4.2,6,6.3,7,8.2,9.2,13.2,14,14.3,17,18,19,21.2,22.2,23.2,25.2,26,26.2,32.2,34.2,7,8,10,10,7,4,10,277,8,9,114,147,10,12,12,30,16,477,11,10
c30-c31-c32-04d3d-39d2-17d3c-00156-15-016-4967-19843-19822,TH01,5.3,6,7,8,8.3,9,9.3,13.3,,,,,,,,,,,,,4,112,424,10,12,883,957,4,,,,,,,,,,,,
c30-c31-c32-04d3d-39d2-17d3c-00156-15-016-4967-19843-19822,TPOX,4,6,7,7.1,8,16,,,,,,,,,,,,,,,6,168,7,4,497,4,,,,,,,,,,,,,,
c30-c31-c32-04d3d-39d2-17d3c-00156-15-016-4967-19843-19822,vWA,12,14,15,16,17,18,20,25,,,,,,,,,,,,,5,49,604,192,61,818,9,7,,,,,,,,,,,,
