SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c44-c45-c46-03d3a-01d3a-40d2-00313-00156-45-6251-12481-12518,CSF1PO,5,7,9,10,11,12,13,,,,,,,,,,,,7,4,5,139,491,357,18,,,,,,,,,,,
c44-c45-c46-03d3a-01d3a-40d2-00313-00156-45-6251-12481-12518,D10S1248,8,11,12,13,14,15,16,17,,,,,,,,,,,10,16,34,563,1381,456,92,714,,,,,,,,,,
c44-c45-c46-03d3a-01d3a-40d2-00313-00156-45-6251-12481-12518,D12S391,17,18,18.1,20,20.1,,,,,,,,,,,,,,91,780,6,176,23,,,,,,,,,,,,,
c44-c45-c46-03d3a-01d3a-40d2-00313-00156-45-6251-12481-12518,D13S317,7,8,11,11.3,12,12.3,13,13.3,,,,,,,,,,,18,277,17,4,1011,11,124,9,,,,,,,,,,
c44-c45-c46-03d3a-01d3a-40d2-00313-00156-45-6251-12481-12518,D16S539,7,8,9,9.3,10,11,12,12.2,14,16,,,,,,,,,9,12,9,7,116,281,350,4,6,17,,,,,,,,
c44-c45-c46-03d3a-01d3a-40d2-00313-00156-45-6251-12481-12518,D18S51,7,12,13,14,14.2,15,15.3,16,16.2,17,17.2,17.3,18,21,,,,,21,324,259,74,13,28,15,324,11,319,11,6,7,9,,,,
c44-c45-c46-03d3a-01d3a-40d2-00313-00156-45-6251-12481-12518,D19S433,9,10,11,12,13,14,15,16.2,,,,,,,,,,,13,350,111,9,336,72,121,7,,,,,,,,,,
c44-c45-c46-03d3a-01d3a-40d2-00313-00156-45-6251-12481-12518,D1S1656,8,11,12,13,13.3,14,16,16.3,17.3,19,20,20.3,,,,,,,16,51,770,99,7,1245,65,81,505,12,6,6,,,,,,
c44-c45-c46-03d3a-01d3a-40d2-00313-00156-45-6251-12481-12518,D21S11,25,25.2,27,28,29.3,30,31,31.2,32,32.2,36.2,38,38.2,,,,,,18,16,21,351,11,29,520,22,98,328,10,13,18,,,,,
c44-c45-c46-03d3a-01d3a-40d2-00313-00156-45-6251-12481-12518,D22S1045,10,11,13,14,15,16,17,20,,,,,,,,,,,16,687,29,902,131,192,287,12,,,,,,,,,,
c44-c45-c46-03d3a-01d3a-40d2-00313-00156-45-6251-12481-12518,D2S1338,11,13,15,16,17,18,19,23.3,24,25,26,29,,,,,,,12,9,27,311,9,76,679,6,51,561,10,11,,,,,,
c44-c45-c46-03d3a-01d3a-40d2-00313-00156-45-6251-12481-12518,D2S441,9.1,10,10.3,11,11.3,12,13,14,,,,,,,,,,,3,7,16,154,302,89,12,282,,,,,,,,,,
c44-c45-c46-03d3a-01d3a-40d2-00313-00156-45-6251-12481-12518,D3S1358,10,13,14,15,16,17,18,,,,,,,,,,,,7,14,302,1186,254,101,8,,,,,,,,,,,
c44-c45-c46-03d3a-01d3a-40d2-00313-00156-45-6251-12481-12518,D5S818,10,11,12,17,18,,,,,,,,,,,,,,13,1163,106,17,8,,,,,,,,,,,,,
c44-c45-c46-03d3a-01d3a-40d2-00313-00156-45-6251-12481-12518,D7S820,9,10,11.3,12,13.1,,,,,,,,,,,,,,188,419,7,173,15,,,,,,,,,,,,,
c44-c45-c46-03d3a-01d3a-40d2-00313-00156-45-6251-12481-12518,D8S1179,9,10,11,12.3,13,14,15,18,,,,,,,,,,,24,490,727,3,91,1706,445,10,,,,,,,,,,
c44-c45-c46-03d3a-01d3a-40d2-00313-00156-45-6251-12481-12518,FGA,13,17.2,18,19.2,20,20.1,21,23,24,25,26,28,32,33.2,41.2,42.2,43.2,47.2,11,6,5,7,6,7,115,195,95,336,115,4,6,6,10,5,4,7
c44-c45-c46-03d3a-01d3a-40d2-00313-00156-45-6251-12481-12518,SE33,15.2,17,17.1,18,18.1,19.2,20,21.2,22.2,26,28.2,30.2,32,36.2,,,,,8,49,68,387,367,14,243,5,8,13,134,14,8,15,,,,
c44-c45-c46-03d3a-01d3a-40d2-00313-00156-45-6251-12481-12518,TH01,3,5,6,7,8.3,9,9.3,11,,,,,,,,,,,8,8,66,257,2,319,44,5,,,,,,,,,,
c44-c45-c46-03d3a-01d3a-40d2-00313-00156-45-6251-12481-12518,TPOX,5,8,11,12,,,,,,,,,,,,,,,8,489,441,12,,,,,,,,,,,,,,
c44-c45-c46-03d3a-01d3a-40d2-00313-00156-45-6251-12481-12518,vWA,12,13,15,16,18,19,20,23,24,,,,,,,,,,45,584,24,536,7,4,94,7,10,,,,,,,,,
