SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c47-c48-c49-33d4c-26d3a-22d3a-002-0125-0125-4709-42499-42527,CSF1PO,7,7.3,9,10,12,12.1,14,,,,,,,,,,,,,,,,,,14,8,170,2581,54,7,23,,,,,,,,,,,,,,,,,
c47-c48-c49-33d4c-26d3a-22d3a-002-0125-0125-4709-42499-42527,D10S1248,7,8,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,25,10,6,71,1342,1707,70,828,1011,,,,,,,,,,,,,,,
c47-c48-c49-33d4c-26d3a-22d3a-002-0125-0125-4709-42499-42527,D12S391,16,17,18,20,21,22,23,24,24.3,25,,,,,,,,,,,,,,,92,1414,110,14,17,253,43,1252,5,1332,,,,,,,,,,,,,,
c47-c48-c49-33d4c-26d3a-22d3a-002-0125-0125-4709-42499-42527,D13S317,6,7,9,10,11,12,13,15,,,,,,,,,,,,,,,,,16,10,12,57,994,3172,1059,15,,,,,,,,,,,,,,,,
c47-c48-c49-33d4c-26d3a-22d3a-002-0125-0125-4709-42499-42527,D16S539,8,9,10,11,11.3,12,13,,,,,,,,,,,,,,,,,,34,719,798,71,6,80,2051,,,,,,,,,,,,,,,,,
c47-c48-c49-33d4c-26d3a-22d3a-002-0125-0125-4709-42499-42527,D18S51,7,9.2,11,12,13,14,15,15.2,16,17,18,19,22,22.2,,,,,,,,,,,11,8,133,1896,40,7,31,7,132,1565,86,11,11,8,,,,,,,,,,
c47-c48-c49-33d4c-26d3a-22d3a-002-0125-0125-4709-42499-42527,D19S433,6.2,8,9,10,10.2,11,12,13,14,14.2,15,19.2,,,,,,,,,,,,,4,3,5,5,5,64,929,1076,706,248,553,4,,,,,,,,,,,,
c47-c48-c49-33d4c-26d3a-22d3a-002-0125-0125-4709-42499-42527,D1S1656,8,11,12,13,14,15,16,16.3,17,17.3,18,,,,,,,,,,,,,,26,91,1211,1396,1090,1228,120,3,20,18,11,,,,,,,,,,,,,
c47-c48-c49-33d4c-26d3a-22d3a-002-0125-0125-4709-42499-42527,D21S11,23.2,25.2,27,27.2,28,29,30.1,30.2,30.3,31.2,32,32.1,32.2,33.1,34.2,35,36.2,38,38.2,,,,,,12,6,37,5,135,2018,16,63,9,907,11,5,595,14,20,7,3,19,8,,,,,
c47-c48-c49-33d4c-26d3a-22d3a-002-0125-0125-4709-42499-42527,D22S1045,10,11,13,14,15,16,17,18,,,,,,,,,,,,,,,,,29,186,91,1301,2905,96,111,78,,,,,,,,,,,,,,,,
c47-c48-c49-33d4c-26d3a-22d3a-002-0125-0125-4709-42499-42527,D2S1338,12,13,16,17,21,22,23,24,24.2,25,29,,,,,,,,,,,,,,5,8,173,2701,8,19,169,95,7,1132,6,,,,,,,,,,,,,
c47-c48-c49-33d4c-26d3a-22d3a-002-0125-0125-4709-42499-42527,D2S441,9,10,11,12,13,13.3,15,,,,,,,,,,,,,,,,,,47,1044,3324,8,7,6,18,,,,,,,,,,,,,,,,,
c47-c48-c49-33d4c-26d3a-22d3a-002-0125-0125-4709-42499-42527,D3S1358,8,9,10,13,14,15,16,17,18,18.2,19,20,,,,,,,,,,,,,8,11,7,59,1505,699,96,1280,784,7,8,6,,,,,,,,,,,,
c47-c48-c49-33d4c-26d3a-22d3a-002-0125-0125-4709-42499-42527,D5S818,10,10.1,11,12,13,14,16,,,,,,,,,,,,,,,,,,30,8,837,870,1166,1431,11,,,,,,,,,,,,,,,,,
c47-c48-c49-33d4c-26d3a-22d3a-002-0125-0125-4709-42499-42527,D7S820,5,7,8,8.1,9,10,13,15,16,,,,,,,,,,,,,,,,4,47,2324,9,1302,1203,11,6,6,,,,,,,,,,,,,,,
c47-c48-c49-33d4c-26d3a-22d3a-002-0125-0125-4709-42499-42527,D8S1179,9,10,12,13,14,16,17,20,,,,,,,,,,,,,,,,,137,1835,111,1536,2582,10,9,12,,,,,,,,,,,,,,,,
