SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c29-c49-c50-13d3S2-19d3c-10d2d-00078-00156-00313-1118-1121-4495,CSF1PO,9.1,11,11.3,12,12.3,13,15,,,,,,,,,,,,,4,72,5,4,4,14,3,,,,,,,,,,,,
c29-c49-c50-13d3S2-19d3c-10d2d-00078-00156-00313-1118-1121-4495,D10S1248,7,8,12,13,15,16,17,,,,,,,,,,,,,14,14,32,15,134,246,10,,,,,,,,,,,,
c29-c49-c50-13d3S2-19d3c-10d2d-00078-00156-00313-1118-1121-4495,D12S391,15,17,17.1,18,19.1,23,24,27,,,,,,,,,,,,13,105,7,73,8,62,45,13,,,,,,,,,,,
c29-c49-c50-13d3S2-19d3c-10d2d-00078-00156-00313-1118-1121-4495,D13S317,7.1,8.1,11,12,13,,,,,,,,,,,,,,,7,11,123,253,76,,,,,,,,,,,,,,
c29-c49-c50-13d3S2-19d3c-10d2d-00078-00156-00313-1118-1121-4495,D16S539,5,6,10,12,,,,,,,,,,,,,,,,4,8,15,54,,,,,,,,,,,,,,,
c29-c49-c50-13d3S2-19d3c-10d2d-00078-00156-00313-1118-1121-4495,D18S51,7,8,9,10,16,22.2,23,,,,,,,,,,,,,31,9,5,7,14,14,14,,,,,,,,,,,,
c29-c49-c50-13d3S2-19d3c-10d2d-00078-00156-00313-1118-1121-4495,D19S433,7,8,9.2,11,12,12.2,15,18,19.2,,,,,,,,,,,10,11,4,169,267,5,28,7,5,,,,,,,,,,
c29-c49-c50-13d3S2-19d3c-10d2d-00078-00156-00313-1118-1121-4495,D1S1656,8,11,12,13,14,15,17.1,19,21,,,,,,,,,,,11,27,12,17,213,212,18,13,6,,,,,,,,,,
c29-c49-c50-13d3S2-19d3c-10d2d-00078-00156-00313-1118-1121-4495,D21S11,24,28,28.2,31.2,32.2,33.2,35,36.2,,,,,,,,,,,,6,9,29,6,143,54,9,10,,,,,,,,,,,
c29-c49-c50-13d3S2-19d3c-10d2d-00078-00156-00313-1118-1121-4495,D22S1045,11,15,17,18,19,20,,,,,,,,,,,,,,103,86,49,12,213,11,,,,,,,,,,,,,
c29-c49-c50-13d3S2-19d3c-10d2d-00078-00156-00313-1118-1121-4495,D2S1338,10,13,19.3,21,22,,,,,,,,,,,,,,,12,10,7,34,83,,,,,,,,,,,,,,
c29-c49-c50-13d3S2-19d3c-10d2d-00078-00156-00313-1118-1121-4495,D2S441,10,11,13,14,,,,,,,,,,,,,,,,105,156,3,173,,,,,,,,,,,,,,,
c29-c49-c50-13d3S2-19d3c-10d2d-00078-00156-00313-1118-1121-4495,D3S1358,14,15,16,17,18,19,21,,,,,,,,,,,,,57,18,138,96,78,7,7,,,,,,,,,,,,
c29-c49-c50-13d3S2-19d3c-10d2d-00078-00156-00313-1118-1121-4495,D5S818,9,10,11,13,18,,,,,,,,,,,,,,,7,2,312,83,7,,,,,,,,,,,,,,
c29-c49-c50-13d3S2-19d3c-10d2d-00078-00156-00313-1118-1121-4495,D7S820,7,11,12,12.3,,,,,,,,,,,,,,,,7,5,195,5,,,,,,,,,,,,,,,
c29-c49-c50-13d3S2-19d3c-10d2d-00078-00156-00313-1118-1121-4495,D8S1179,9,10,10.2,13,14,15,20,,,,,,,,,,,,,26,304,14,50,18,160,12,,,,,,,,,,,,
c29-c49-c50-13d3S2-19d3c-10d2d-00078-00156-00313-1118-1121-4495,FGA,13,14,16.2,18,19,19.2,19.3,20,24,24.1,29,29.2,30.2,31,31.2,43.2,47.2,49.2,50.2,7,2,6,37,317,4,5,4,31,6,3,2,6,7,6,9,5,11,6
c29-c49-c50-13d3S2-19d3c-10d2d-00078-00156-00313-1118-1121-4495,SE33,6,9.2,10,14.2,18,21.1,21.2,22,22.2,24,27.2,30,35.2,36.2,37.2,38,,,,8,7,7,77,199,5,72,11,8,11,10,10,11,7,9,10,,,
c29-c49-c50-13d3S2-19d3c-10d2d-00078-00156-00313-1118-1121-4495,TH01,6,7,7.3,8,9,10.3,11,,,,,,,,,,,,,178,217,5,49,55,3,4,,,,,,,,,,,,
c29-c49-c50-13d3S2-19d3c-10d2d-00078-00156-00313-1118-1121-4495,TPOX,5,6,7,10,11,13,14,,,,,,,,,,,,,7,6,41,7,221,4,5,,,,,,,,,,,,
c29-c49-c50-13d3S2-19d3c-10d2d-00078-00156-00313-1118-1121-4495,vWA,15,16,17,18,24,25,,,,,,,,,,,,,,54,4,23,86,12,11,,,,,,,,,,,,,
