SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c36-c37-c38-01d3d-13d3S2-14d3S10-00078-003125-003125-2301-4586-2307,CSF1PO,7,8.1,9,10,11,12,13,16,,,,,,,,,,,,,,,8,10,6,79,26,58,5,5,,,,,,,,,,,,,,
c36-c37-c38-01d3d-13d3S2-14d3S10-00078-003125-003125-2301-4586-2307,D10S1248,7,8,10,11,12,13,15,,,,,,,,,,,,,,,,9,15,10,8,314,233,81,,,,,,,,,,,,,,,
c36-c37-c38-01d3d-13d3S2-14d3S10-00078-003125-003125-2301-4586-2307,D12S391,14,17,17.3,18,20,21,,,,,,,,,,,,,,,,,10,34,8,28,148,37,,,,,,,,,,,,,,,,
c36-c37-c38-01d3d-13d3S2-14d3S10-00078-003125-003125-2301-4586-2307,D13S317,5,8,8.1,9,10,11,12,12.3,15,,,,,,,,,,,,,,5,15,19,258,16,594,43,14,8,,,,,,,,,,,,,
c36-c37-c38-01d3d-13d3S2-14d3S10-00078-003125-003125-2301-4586-2307,D16S539,4,5,6,8,8.3,9,10,11,12,13,14,16,,,,,,,,,,,9,8,6,7,6,102,17,182,34,39,10,14,,,,,,,,,,
c36-c37-c38-01d3d-13d3S2-14d3S10-00078-003125-003125-2301-4586-2307,D18S51,14,15.3,17,17.3,18,18.2,23.2,28,,,,,,,,,,,,,,,19,10,220,10,39,11,11,11,,,,,,,,,,,,,,
c36-c37-c38-01d3d-13d3S2-14d3S10-00078-003125-003125-2301-4586-2307,D19S433,6,8,9,10.2,12,13,13.2,14,14.2,17.2,19.2,,,,,,,,,,,,5,7,3,30,11,284,5,310,81,8,8,,,,,,,,,,,
c36-c37-c38-01d3d-13d3S2-14d3S10-00078-003125-003125-2301-4586-2307,D1S1656,9,11,12,13.3,14,15,16,17.3,20.3,,,,,,,,,,,,,,8,40,67,6,146,258,14,10,11,,,,,,,,,,,,,
c36-c37-c38-01d3d-13d3S2-14d3S10-00078-003125-003125-2301-4586-2307,D21S11,24.3,25.2,25.3,28,28.3,29,29.2,30.2,31,31.2,32.1,33.3,34.1,37,39,,,,,,,,14,9,13,135,12,93,25,14,11,92,7,10,7,8,22,,,,,,,
c36-c37-c38-01d3d-13d3S2-14d3S10-00078-003125-003125-2301-4586-2307,D22S1045,10,11,14,15,16,17,,,,,,,,,,,,,,,,,9,85,10,215,121,10,,,,,,,,,,,,,,,,
c36-c37-c38-01d3d-13d3S2-14d3S10-00078-003125-003125-2301-4586-2307,D2S1338,10,11,12,16,17,18,19,19.3,20,21,23.2,24.2,,,,,,,,,,,11,12,10,61,25,217,286,7,109,8,11,7,,,,,,,,,,
c36-c37-c38-01d3d-13d3S2-14d3S10-00078-003125-003125-2301-4586-2307,D2S441,8,10,11,12,13,14,,,,,,,,,,,,,,,,,8,192,26,3,8,428,,,,,,,,,,,,,,,,
c36-c37-c38-01d3d-13d3S2-14d3S10-00078-003125-003125-2301-4586-2307,D3S1358,13,14,15,15.2,16,17,18.2,20,,,,,,,,,,,,,,,10,133,150,6,49,238,12,4,,,,,,,,,,,,,,
c36-c37-c38-01d3d-13d3S2-14d3S10-00078-003125-003125-2301-4586-2307,D5S818,10,11,12,12.1,13,17,18,,,,,,,,,,,,,,,,10,154,183,9,86,12,10,,,,,,,,,,,,,,,
c36-c37-c38-01d3d-13d3S2-14d3S10-00078-003125-003125-2301-4586-2307,D7S820,5.2,8,9,10,11,12.1,12.3,13.1,,,,,,,,,,,,,,,20,4,38,40,220,9,8,8,,,,,,,,,,,,,,
c36-c37-c38-01d3d-13d3S2-14d3S10-00078-003125-003125-2301-4586-2307,D8S1179,8,10,12,13,15,16,18,,,,,,,,,,,,,,,,20,71,150,317,122,13,25,,,,,,,,,,,,,,,
c36-c37-c38-01d3d-13d3S2-14d3S10-00078-003125-003125-2301-4586-2307,FGA,13,15,17,17.2,19,21.2,21.3,22,23.1,23.3,24,25,27.2,28,28.2,30.2,33.2,34.2,45.2,46.2,49.2,50.2,5,8,11,5,6,6,6,173,4,6,50,24,9,4,4,4,7,5,7,6,6,4
c36-c37-c38-01d3d-13d3S2-14d3S10-00078-003125-003125-2301-4586-2307,SE33,6,7,9.2,12,12.2,13.2,15.2,17.2,19,19.3,20,32,33.2,36,36.2,37,,,,,,,6,7,4,15,17,8,5,4,106,7,10,8,5,11,12,12,,,,,,
c36-c37-c38-01d3d-13d3S2-14d3S10-00078-003125-003125-2301-4586-2307,TH01,5,6,7,8,,,,,,,,,,,,,,,,,,,2,65,269,25,,,,,,,,,,,,,,,,,,
c36-c37-c38-01d3d-13d3S2-14d3S10-00078-003125-003125-2301-4586-2307,TPOX,6,8,12,13,14,15,,,,,,,,,,,,,,,,,32,26,23,6,4,4,,,,,,,,,,,,,,,,
c36-c37-c38-01d3d-13d3S2-14d3S10-00078-003125-003125-2301-4586-2307,vWA,10,11,12,15,16,17,18,19,24,25,,,,,,,,,,,,,3,6,7,86,160,32,141,4,6,6,,,,,,,,,,,,
