SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c36-c37-c38-05d3b-49d1S10-14d3a-0125-05-00625-25732-51598-25688,CSF1PO,9,10,10.3,11,12,14,,,,,,,,,,,,,,,35,802,6,495,801,11,,,,,,,,,,,,,,
c36-c37-c38-05d3b-49d1S10-14d3a-0125-05-00625-25732-51598-25688,D10S1248,9,10,11,12,13,14,15,17,,,,,,,,,,,,,25,112,27,1260,2004,64,903,8,,,,,,,,,,,,
c36-c37-c38-05d3b-49d1S10-14d3a-0125-05-00625-25732-51598-25688,D12S391,16,17,18,19,19.1,20,20.1,21,24,,,,,,,,,,,,34,1049,1264,23,7,419,8,311,258,,,,,,,,,,,
c36-c37-c38-05d3b-49d1S10-14d3a-0125-05-00625-25732-51598-25688,D13S317,5,7,8,8.1,9,10,11,12,13.3,14,,,,,,,,,,,6,10,40,11,619,78,2053,1734,5,21,,,,,,,,,,
c36-c37-c38-05d3b-49d1S10-14d3a-0125-05-00625-25732-51598-25688,D16S539,6,8,9,10,11,12,13,15,,,,,,,,,,,,,19,25,532,71,1500,238,614,8,,,,,,,,,,,,
c36-c37-c38-05d3b-49d1S10-14d3a-0125-05-00625-25732-51598-25688,D18S51,6,14,15,15.3,16,17,18,18.1,20,25,,,,,,,,,,,14,82,1450,8,119,1764,561,15,17,8,,,,,,,,,,
c36-c37-c38-05d3b-49d1S10-14d3a-0125-05-00625-25732-51598-25688,D19S433,5.2,9,9.2,10.2,11,12,13,13.2,14,14.2,16.2,17.2,18.2,,,,,,,,60,4,57,736,11,182,3695,26,4939,352,13,13,14,,,,,,,
c36-c37-c38-05d3b-49d1S10-14d3a-0125-05-00625-25732-51598-25688,D1S1656,10,11,12,13,14,15,16,19.3,,,,,,,,,,,,,51,581,424,77,1075,1071,12,26,,,,,,,,,,,,
c36-c37-c38-05d3b-49d1S10-14d3a-0125-05-00625-25732-51598-25688,D21S11,23.2,24,24.2,25,25.3,26.2,27,28,28.1,29,30,30.2,30.3,31.2,32,33,33.3,34.2,35.2,38.2,26,13,25,56,13,18,67,1323,11,431,415,37,10,424,8,21,13,13,21,25
c36-c37-c38-05d3b-49d1S10-14d3a-0125-05-00625-25732-51598-25688,D22S1045,10,11,12,13,14,15,16,,,,,,,,,,,,,,37,1437,21,32,111,1765,1608,,,,,,,,,,,,,
c36-c37-c38-05d3b-49d1S10-14d3a-0125-05-00625-25732-51598-25688,D2S1338,10,14,15,16,17,18,19,19.3,20,21,23,,,,,,,,,,11,8,23,443,80,1477,1169,17,706,15,15,,,,,,,,,
c36-c37-c38-05d3b-49d1S10-14d3a-0125-05-00625-25732-51598-25688,D2S441,9,10,11,12,13,14,15,16,,,,,,,,,,,,,140,4009,761,43,257,6392,10,24,,,,,,,,,,,,
c36-c37-c38-05d3b-49d1S10-14d3a-0125-05-00625-25732-51598-25688,D3S1358,8,10,12,13,14,15,16,17,18,,,,,,,,,,,,29,17,23,74,1760,2285,860,1654,18,,,,,,,,,,,
c36-c37-c38-05d3b-49d1S10-14d3a-0125-05-00625-25732-51598-25688,D5S818,9,10,11,12,13,,,,,,,,,,,,,,,,30,713,1797,1328,690,,,,,,,,,,,,,,,
c36-c37-c38-05d3b-49d1S10-14d3a-0125-05-00625-25732-51598-25688,D7S820,5.2,7,7.3,8,9,10,10.1,11,14,14.1,15,,,,,,,,,,9,21,16,915,486,364,12,814,13,17,10,,,,,,,,,
c36-c37-c38-05d3b-49d1S10-14d3a-0125-05-00625-25732-51598-25688,D8S1179,4,9,10,12,13,14,15,16,,,,,,,,,,,,,11,61,728,775,4660,75,1007,10,,,,,,,,,,,,
c36-c37-c38-05d3b-49d1S10-14d3a-0125-05-00625-25732-51598-25688,FGA,15,16,16.1,16.2,18,19,21,22,22.3,23,24,25,25.3,29.2,30,32.2,43.2,44.2,51.2,,20,5,3,6,8,7,362,5020,7,654,525,474,10,11,4,9,8,5,7,
c36-c37-c38-05d3b-49d1S10-14d3a-0125-05-00625-25732-51598-25688,SE33,5,8.2,10.2,11.2,12.2,14,15,18,19,19.2,20,20.2,21,21.1,22.2,27,28,,,,10,10,6,8,26,20,283,305,827,33,58,301,653,12,11,32,20,,,
c36-c37-c38-05d3b-49d1S10-14d3a-0125-05-00625-25732-51598-25688,TH01,3,5,5.3,6,7,8,8.3,9.3,,,,,,,,,,,,,11,45,6,3810,4868,563,10,775,,,,,,,,,,,,
c36-c37-c38-05d3b-49d1S10-14d3a-0125-05-00625-25732-51598-25688,TPOX,6,7.1,8,9,10,10.1,10.3,12,16,,,,,,,,,,,,461,4,1013,14,368,10,6,178,14,,,,,,,,,,,
c36-c37-c38-05d3b-49d1S10-14d3a-0125-05-00625-25732-51598-25688,vWA,10,12,15,15.2,16,17,18,25,,,,,,,,,,,,,7,7,366,6,932,487,909,13,,,,,,,,,,,,
