SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c30-c31-c32-15d3a-02d1d-42d3I15-00313-05-025-23556-94232-93709,CSF1PO,9,10,11,12,13,15,,,,,,,,,,,,,,,,67,1553,1434,3550,304,5,,,,,,,,,,,,,,,
c30-c31-c32-15d3a-02d1d-42d3I15-00313-05-025-23556-94232-93709,D10S1248,11,12,13,14,15,16,17,18,,,,,,,,,,,,,,240,4178,402,6221,3870,485,6,8,,,,,,,,,,,,,
c30-c31-c32-15d3a-02d1d-42d3I15-00313-05-025-23556-94232-93709,D12S391,13,14,15,16,17,18,19,20,21,22,23,24,24.3,27,,,,,,,,8,20,430,187,3143,1389,1518,34,504,10,309,2175,9,14,,,,,,,
c30-c31-c32-15d3a-02d1d-42d3I15-00313-05-025-23556-94232-93709,D13S317,10,11,12,17,,,,,,,,,,,,,,,,,,68,2902,9915,11,,,,,,,,,,,,,,,,,
c30-c31-c32-15d3a-02d1d-42d3I15-00313-05-025-23556-94232-93709,D16S539,4,9,10,11,12,13,,,,,,,,,,,,,,,,9,64,1404,1971,1292,2375,,,,,,,,,,,,,,,
c30-c31-c32-15d3a-02d1d-42d3I15-00313-05-025-23556-94232-93709,D18S51,11,11.2,12,12.2,13,13.2,14,15,16,17,18,19,21.2,22,,,,,,,,310,11,3459,21,87,13,1405,1274,800,2495,16,15,10,16,,,,,,,
c30-c31-c32-15d3a-02d1d-42d3I15-00313-05-025-23556-94232-93709,D19S433,5.2,6,7,10,10.2,11,11.2,12,12.2,13,14,15,15.2,16,16.2,17,17.2,,,,,5,8,5,75,2,1094,41,355,501,986,3258,232,34,3260,57,5,29,,,,
c30-c31-c32-15d3a-02d1d-42d3I15-00313-05-025-23556-94232-93709,D1S1656,8,9,10,11,12,13,13.3,14,15,16,19.3,20,20.3,,,,,,,,,15,12,192,3566,3247,591,11,57,1082,4007,10,8,10,,,,,,,,
c30-c31-c32-15d3a-02d1d-42d3I15-00313-05-025-23556-94232-93709,D21S11,23.2,27.1,28,28.2,29,29.1,29.3,30,30.2,31,31.2,32,33.2,34.1,34.2,35,36,38,,,,12,18,413,8,5466,22,17,178,132,2810,1845,26,10,16,12,55,46,13,,,
c30-c31-c32-15d3a-02d1d-42d3I15-00313-05-025-23556-94232-93709,D22S1045,10,11,12,14,15,16,17,18,19,20,,,,,,,,,,,,106,2859,652,288,5144,228,3330,20,10,12,,,,,,,,,,,
c30-c31-c32-15d3a-02d1d-42d3I15-00313-05-025-23556-94232-93709,D2S1338,10,11,17,18,19,21,22,,,,,,,,,,,,,,,11,27,233,404,5517,186,3176,,,,,,,,,,,,,,
c30-c31-c32-15d3a-02d1d-42d3I15-00313-05-025-23556-94232-93709,D2S441,9,10,11,12,13,15,16,,,,,,,,,,,,,,,230,4226,5780,22,490,20,38,,,,,,,,,,,,,,
c30-c31-c32-15d3a-02d1d-42d3I15-00313-05-025-23556-94232-93709,D3S1358,10,12,13,14,15,15.2,16,17,17.1,18.2,19,,,,,,,,,,,14,17,40,536,6458,5,4815,472,7,11,9,,,,,,,,,,
c30-c31-c32-15d3a-02d1d-42d3I15-00313-05-025-23556-94232-93709,D5S818,7,9,10,11,12,13,19,,,,,,,,,,,,,,,5,276,5434,2518,878,2023,14,,,,,,,,,,,,,,
c30-c31-c32-15d3a-02d1d-42d3I15-00313-05-025-23556-94232-93709,D7S820,5,6.3,7,7.3,8,9,10,11,12,12.3,13,13.1,,,,,,,,,,11,11,38,11,717,17,289,5527,100,8,2949,9,,,,,,,,,
c30-c31-c32-15d3a-02d1d-42d3I15-00313-05-025-23556-94232-93709,D8S1179,10,10.2,11,12,13,14,15,16,18,,,,,,,,,,,,,186,19,3511,2710,4006,2315,64,639,47,,,,,,,,,,,,
c30-c31-c32-15d3a-02d1d-42d3I15-00313-05-025-23556-94232-93709,FGA,12.2,15,17,18,19,20,21,21.3,22,23,23.2,25,26,27,30.2,48.2,,,,,,7,17,4,40,456,192,2729,6,647,1087,3,17,161,1757,6,4,,,,,
c30-c31-c32-15d3a-02d1d-42d3I15-00313-05-025-23556-94232-93709,SE33,5,6,13,14,14.2,16.2,17,17.2,18,19,21.2,22.2,23.2,24,25,25.2,26.2,28,29,31,35.2,17,3,117,1253,8,34,201,35,2754,764,7,23,31,28,83,278,2756,10,19,11,10
c30-c31-c32-15d3a-02d1d-42d3I15-00313-05-025-23556-94232-93709,TH01,4,6,7,8,8.3,9,9.3,13.3,,,,,,,,,,,,,,7,478,3055,37,99,1029,3813,6,,,,,,,,,,,,,
c30-c31-c32-15d3a-02d1d-42d3I15-00313-05-025-23556-94232-93709,TPOX,5,6,7,8,10,10.3,11,16,,,,,,,,,,,,,,32,1673,84,3694,19,3,769,16,,,,,,,,,,,,,
c30-c31-c32-15d3a-02d1d-42d3I15-00313-05-025-23556-94232-93709,vWA,10,14,15,16,17,18,23,24,25,,,,,,,,,,,,,8,85,1821,1450,266,3347,4,10,20,,,,,,,,,,,,
