SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31
c30-c31-c32-01d2e-32d2I22-18d1e-00625-0125-05-12809-51305-51373,CSF1PO,6,8.1,9,10,10.3,11,12,13,14,15,,,,,,,,,,,,,,,,,,,,,,41,12,25,491,12,1045,1549,78,6,8,,,,,,,,,,,,,,,,,,,,,
c30-c31-c32-01d2e-32d2I22-18d1e-00625-0125-05-12809-51305-51373,D10S1248,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,,,,,,128,1895,279,4848,1361,420,,,,,,,,,,,,,,,,,,,,,,,,,
c30-c31-c32-01d2e-32d2I22-18d1e-00625-0125-05-12809-51305-51373,D12S391,14,15,16,17,18,19,20,21,22,24,26,,,,,,,,,,,,,,,,,,,,,18,306,57,835,1182,1413,36,129,23,608,29,,,,,,,,,,,,,,,,,,,,
c30-c31-c32-01d2e-32d2I22-18d1e-00625-0125-05-12809-51305-51373,D13S317,10,11,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,1845,4780,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
c30-c31-c32-01d2e-32d2I22-18d1e-00625-0125-05-12809-51305-51373,D16S539,4,7,8,9,9.3,10,11,12,12.1,13,15,,,,,,,,,,,,,,,,,,,,,4,12,12,58,6,1129,692,1068,8,645,6,,,,,,,,,,,,,,,,,,,,
c30-c31-c32-01d2e-32d2I22-18d1e-00625-0125-05-12809-51305-51373,D18S51,8,10.2,11,12,13,14,15,16,16.2,17,17.2,18.2,20,22,24,,,,,,,,,,,,,,,,,21,10,59,689,109,1968,1884,227,10,402,11,31,7,7,11,,,,,,,,,,,,,,,,
c30-c31-c32-01d2e-32d2I22-18d1e-00625-0125-05-12809-51305-51373,D19S433,6,7,9.2,10,11,11.2,12,12.1,12.2,13,14,15,15.2,16,16.2,17.2,18,18.2,19.2,,,,,,,,,,,,,8,5,4,130,1720,30,539,5,354,1601,1121,40,26,613,21,22,16,13,10,,,,,,,,,,,,
c30-c31-c32-01d2e-32d2I22-18d1e-00625-0125-05-12809-51305-51373,D1S1656,8,10,11,12,13,13.3,14,15,16,19.3,21,,,,,,,,,,,,,,,,,,,,,13,73,820,704,326,12,29,709,3872,8,11,,,,,,,,,,,,,,,,,,,,
c30-c31-c32-01d2e-32d2I22-18d1e-00625-0125-05-12809-51305-51373,D21S11,27,27.1,28,29,29.2,30,30.2,31,31.2,32.3,37,37.2,,,,,,,,,,,,,,,,,,,,9,12,143,2398,5,50,120,512,1468,16,6,13,,,,,,,,,,,,,,,,,,,
c30-c31-c32-01d2e-32d2I22-18d1e-00625-0125-05-12809-51305-51373,D22S1045,7,10,11,12,14,15,16,17,19,20,,,,,,,,,,,,,,,,,,,,,,13,75,2533,391,157,3786,119,1245,14,46,,,,,,,,,,,,,,,,,,,,,
c30-c31-c32-01d2e-32d2I22-18d1e-00625-0125-05-12809-51305-51373,D2S1338,10,17,18,19,21,22,,,,,,,,,,,,,,,,,,,,,,,,,,13,73,284,3643,110,1157,,,,,,,,,,,,,,,,,,,,,,,,,
c30-c31-c32-01d2e-32d2I22-18d1e-00625-0125-05-12809-51305-51373,D2S441,9,10,11,12,12.3,13,15,16,17,,,,,,,,,,,,,,,,,,,,,,,63,1252,5901,19,7,310,14,27,7,,,,,,,,,,,,,,,,,,,,,,
c30-c31-c32-01d2e-32d2I22-18d1e-00625-0125-05-12809-51305-51373,D3S1358,10,11,13,14,15,15.2,16,17,18.2,19,20,,,,,,,,,,,,,,,,,,,,,19,11,7,207,3566,4,2660,529,5,13,18,,,,,,,,,,,,,,,,,,,,
c30-c31-c32-01d2e-32d2I22-18d1e-00625-0125-05-12809-51305-51373,D5S818,8,9,10,11,12,13,18,19,,,,,,,,,,,,,,,,,,,,,,,,13,169,2736,1915,482,1411,8,14,,,,,,,,,,,,,,,,,,,,,,,
c30-c31-c32-01d2e-32d2I22-18d1e-00625-0125-05-12809-51305-51373,D7S820,8,10,11,12,13,13.1,15,,,,,,,,,,,,,,,,,,,,,,,,,160,33,1522,115,2422,11,15,,,,,,,,,,,,,,,,,,,,,,,,
c30-c31-c32-01d2e-32d2I22-18d1e-00625-0125-05-12809-51305-51373,D8S1179,4,6,10,11,12,13,14,16,19,20,,,,,,,,,,,,,,,,,,,,,,11,17,64,1207,1546,1667,1789,277,7,8,,,,,,,,,,,,,,,,,,,,,
c30-c31-c32-01d2e-32d2I22-18d1e-00625-0125-05-12809-51305-51373,FGA,14,18,19,20,20.2,21,22,23,23.2,25.2,26,27,28.2,30,32.2,34.2,42.2,45.2,46.2,50.2,51.2,,,,,,,,,,,7,13,226,102,3,1959,461,838,4,4,82,415,9,5,7,10,6,3,6,5,7,,,,,,,,,,
c30-c31-c32-01d2e-32d2I22-18d1e-00625-0125-05-12809-51305-51373,SE33,9,9.2,11,12,12.2,13,14,16.2,17,17.2,18,19,19.2,19.3,21.2,22,23.2,24,25,25.2,26,26.2,27,31.2,32.2,33,34,35,35.2,36.2,37.2,32,11,11,6,9,130,1116,11,112,13,1081,69,6,6,6,55,14,11,28,225,21,2268,12,10,9,7,9,13,10,15,17
