SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c47-c48-c49-21d3c-37d3a-12d3a-003125-0125-00313-3482-31376-31426,CSF1PO,5,8,8.1,9,10,11.1,11.3,12,16,,,,,,,,,,,,,,,,4,8,3,119,2538,3,2,78,6,,,,,,,,,,,,,,,
c47-c48-c49-21d3c-37d3a-12d3a-003125-0125-00313-3482-31376-31426,D10S1248,8,9,11,12,13,14,15,16,,,,,,,,,,,,,,,,,11,25,94,1291,713,129,1779,845,,,,,,,,,,,,,,,,
c47-c48-c49-21d3c-37d3a-12d3a-003125-0125-00313-3482-31376-31426,D12S391,13,16,17,17.1,18,22,23,24,25,,,,,,,,,,,,,,,,12,117,1310,8,136,44,74,363,389,,,,,,,,,,,,,,,
c47-c48-c49-21d3c-37d3a-12d3a-003125-0125-00313-3482-31376-31426,D13S317,5,6,10,11,12,13,16,,,,,,,,,,,,,,,,,,8,12,31,1261,2051,1453,6,,,,,,,,,,,,,,,,,
c47-c48-c49-21d3c-37d3a-12d3a-003125-0125-00313-3482-31376-31426,D16S539,4,8,9,10,11.3,12,13,,,,,,,,,,,,,,,,,,7,31,560,531,4,143,1346,,,,,,,,,,,,,,,,,
c47-c48-c49-21d3c-37d3a-12d3a-003125-0125-00313-3482-31376-31426,D18S51,6,10,11,12,15,16,16.1,16.2,17,20,21,21.2,22.2,23,23.2,26,28,,,,,,,,7,6,168,2379,75,201,18,13,1393,16,5,11,14,16,11,34,9,,,,,,,
c47-c48-c49-21d3c-37d3a-12d3a-003125-0125-00313-3482-31376-31426,D19S433,6,7,10.2,11,12,13,13.1,14,14.2,15,16.2,,,,,,,,,,,,,,5,6,9,13,318,397,4,629,138,848,14,,,,,,,,,,,,,
c47-c48-c49-21d3c-37d3a-12d3a-003125-0125-00313-3482-31376-31426,D1S1656,11,12,13,14,15,16,17.1,18.3,19,20,,,,,,,,,,,,,,,84,913,749,981,406,24,12,10,13,15,,,,,,,,,,,,,,
c47-c48-c49-21d3c-37d3a-12d3a-003125-0125-00313-3482-31376-31426,D21S11,24.3,25.3,27,27.1,27.2,28,29,29.3,30,30.2,31.2,32.1,32.2,34.1,35,37.2,,,,,,,,,23,16,70,14,7,117,1312,8,56,33,685,12,746,24,16,8,,,,,,,,
c47-c48-c49-21d3c-37d3a-12d3a-003125-0125-00313-3482-31376-31426,D22S1045,9,11,13,14,15,16,17,20,,,,,,,,,,,,,,,,,14,47,75,962,1899,142,79,13,,,,,,,,,,,,,,,,
c47-c48-c49-21d3c-37d3a-12d3a-003125-0125-00313-3482-31376-31426,D2S1338,10,13,16,17,23,24,25,26,,,,,,,,,,,,,,,,,11,12,130,2077,56,109,710,10,,,,,,,,,,,,,,,,
c47-c48-c49-21d3c-37d3a-12d3a-003125-0125-00313-3482-31376-31426,D2S441,9,10,11,14,15,16,,,,,,,,,,,,,,,,,,,32,767,1910,4,6,4,,,,,,,,,,,,,,,,,,
c47-c48-c49-21d3c-37d3a-12d3a-003125-0125-00313-3482-31376-31426,D3S1358,8,12,13,14,15,16,17,18,21,,,,,,,,,,,,,,,,5,10,109,1179,764,65,830,713,10,,,,,,,,,,,,,,,
c47-c48-c49-21d3c-37d3a-12d3a-003125-0125-00313-3482-31376-31426,D5S818,7,11,12,13,14,17,,,,,,,,,,,,,,,,,,,14,416,1180,1563,837,7,,,,,,,,,,,,,,,,,,
c47-c48-c49-21d3c-37d3a-12d3a-003125-0125-00313-3482-31376-31426,D7S820,5,7.3,8,8.2,9,10,12.3,13,15,,,,,,,,,,,,,,,,7,11,714,8,1140,434,3,6,25,,,,,,,,,,,,,,,
c47-c48-c49-21d3c-37d3a-12d3a-003125-0125-00313-3482-31376-31426,D8S1179,5,6,9,10,12,13,14,19,,,,,,,,,,,,,,,,,20,5,72,783,87,1811,1820,22,,,,,,,,,,,,,,,,
c47-c48-c49-21d3c-37d3a-12d3a-003125-0125-00313-3482-31376-31426,FGA,13,14,17,17.2,18,18.2,19,19.3,20.1,21,21.2,22,23,23.3,24,26,27,30,30.2,31.2,32,44.2,47.2,49.2,14,3,5,8,52,2,854,7,6,40,10,18,458,17,401,48,801,9,4,6,9,3,10,4
c47-c48-c49-21d3c-37d3a-12d3a-003125-0125-00313-3482-31376-31426,SE33,6,8,12.2,13,13.2,14,16,17,17.2,18,18.2,19,20,21.1,25.2,26.2,27.2,28,28.2,29,29.2,,,,9,5,10,7,9,7,91,103,53,755,7,73,1066,13,81,725,23,24,200,6,622,,,
c47-c48-c49-21d3c-37d3a-12d3a-003125-0125-00313-3482-31376-31426,TH01,6,7,7.3,8,9,,,,,,,,,,,,,,,,,,,,328,692,7,30,1333,,,,,,,,,,,,,,,,,,,
c47-c48-c49-21d3c-37d3a-12d3a-003125-0125-00313-3482-31376-31426,TPOX,8,9,10,11,13,16,,,,,,,,,,,,,,,,,,,310,460,41,763,8,8,,,,,,,,,,,,,,,,,,
c47-c48-c49-21d3c-37d3a-12d3a-003125-0125-00313-3482-31376-31426,vWA,12,14,15,16,17,18,18.2,19,21,22,,,,,,,,,,,,,,,6,7,29,737,877,679,2,6,6,7,,,,,,,,,,,,,,
