SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c36-c37-c38-37d4I15-04d3a-13d3c-00625-0125-0125-23718-47464-23710,CSF1PO,6,8.1,9,10,11,12,,,,,,,,,,,,,,,,,,5,9,40,1496,328,1335,,,,,,,,,,,,,,,,,
c36-c37-c38-37d4I15-04d3a-13d3c-00625-0125-0125-23718-47464-23710,D10S1248,11,12,13,14,15,16,18,,,,,,,,,,,,,,,,,144,2212,2447,24,393,9,10,,,,,,,,,,,,,,,,
c36-c37-c38-37d4I15-04d3a-13d3c-00625-0125-0125-23718-47464-23710,D12S391,16,17,18,19,20,20.3,21,22,23,24,,,,,,,,,,,,,,84,823,664,66,792,6,231,9,85,752,,,,,,,,,,,,,
c36-c37-c38-37d4I15-04d3a-13d3c-00625-0125-0125-23718-47464-23710,D13S317,8,9,10,11,12,,,,,,,,,,,,,,,,,,,64,1730,170,3820,1067,,,,,,,,,,,,,,,,,,
c36-c37-c38-37d4I15-04d3a-13d3c-00625-0125-0125-23718-47464-23710,D16S539,7,8,9,10,11,12,13,,,,,,,,,,,,,,,,,9,21,378,93,2243,1348,270,,,,,,,,,,,,,,,,
c36-c37-c38-37d4I15-04d3a-13d3c-00625-0125-0125-23718-47464-23710,D18S51,9.2,11,11.2,13.1,14,15,16,17,18,23.2,24,27,28,,,,,,,,,,,15,13,10,11,90,1747,167,2062,217,12,14,17,10,,,,,,,,,,
c36-c37-c38-37d4I15-04d3a-13d3c-00625-0125-0125-23718-47464-23710,D19S433,7,9,9.2,10.2,12,13,13.2,14,14.2,16,17,,,,,,,,,,,,,8,7,27,430,44,640,55,2018,999,4,8,,,,,,,,,,,,
c36-c37-c38-37d4I15-04d3a-13d3c-00625-0125-0125-23718-47464-23710,D1S1656,10,11,12,13,14,15,16,19,,,,,,,,,,,,,,,,39,482,1306,98,1361,2216,29,11,,,,,,,,,,,,,,,
c36-c37-c38-37d4I15-04d3a-13d3c-00625-0125-0125-23718-47464-23710,D21S11,24.2,24.3,27,28,29,30,30.2,31.2,33.3,34.1,35.2,36,36.1,38,39,,,,,,,,,7,20,72,1416,1289,268,112,1826,8,33,12,8,10,33,17,,,,,,,,
c36-c37-c38-37d4I15-04d3a-13d3c-00625-0125-0125-23718-47464-23710,D22S1045,8,10,11,12,14,15,16,17,18,19,,,,,,,,,,,,,,14,61,918,9,123,1992,1171,28,50,10,,,,,,,,,,,,,
c36-c37-c38-37d4I15-04d3a-13d3c-00625-0125-0125-23718-47464-23710,D2S1338,10,11,14,15,16,17,18,18.3,19,20,24.2,,,,,,,,,,,,,17,15,6,54,856,87,1270,10,1856,995,12,,,,,,,,,,,,
c36-c37-c38-37d4I15-04d3a-13d3c-00625-0125-0125-23718-47464-23710,D2S441,9,10,11,12,13,14,15,,,,,,,,,,,,,,,,,51,866,226,17,96,3712,11,,,,,,,,,,,,,,,,
c36-c37-c38-37d4I15-04d3a-13d3c-00625-0125-0125-23718-47464-23710,D3S1358,11,12,13,14,15,16,17,18,19,20,,,,,,,,,,,,,,12,8,94,1110,1770,442,1552,18,7,9,,,,,,,,,,,,,
c36-c37-c38-37d4I15-04d3a-13d3c-00625-0125-0125-23718-47464-23710,D5S818,9,10,11,12,12.1,12.3,13,,,,,,,,,,,,,,,,,22,515,1847,1361,25,15,338,,,,,,,,,,,,,,,,
c36-c37-c38-37d4I15-04d3a-13d3c-00625-0125-0125-23718-47464-23710,D7S820,5.2,6,7,7.1,8,9,10,10.3,11,13,16,,,,,,,,,,,,,14,14,48,12,1760,1062,491,8,1505,7,14,,,,,,,,,,,,
c36-c37-c38-37d4I15-04d3a-13d3c-00625-0125-0125-23718-47464-23710,D8S1179,8,9,10,11,12,13,14,15,17,19,20,,,,,,,,,,,,,32,32,491,59,1276,2752,78,382,16,10,15,,,,,,,,,,,,
c36-c37-c38-37d4I15-04d3a-13d3c-00625-0125-0125-23718-47464-23710,FGA,16,16.2,17,17.2,18,21,22,23,23.1,24,24.2,25,25.1,27.2,28,29,30,31.2,41.2,46.2,50.2,,,7,5,6,7,5,117,2196,346,2,372,6,950,2,4,9,5,4,8,9,11,9,,
c36-c37-c38-37d4I15-04d3a-13d3c-00625-0125-0125-23718-47464-23710,SE33,5,6.3,12,13.2,14,15,16,17,17.2,18,18.2,19,20.2,21,24,24.2,26,26.2,30,30.2,31,32,33.2,15,10,19,8,51,536,10,111,64,1514,25,2555,191,219,8,15,56,3,14,10,15,12,9
c36-c37-c38-37d4I15-04d3a-13d3c-00625-0125-0125-23718-47464-23710,TH01,5,6,7,8,8.3,9.3,10,10.3,13,13.3,,,,,,,,,,,,,,16,585,1989,280,9,464,4,7,11,5,,,,,,,,,,,,,
c36-c37-c38-37d4I15-04d3a-13d3c-00625-0125-0125-23718-47464-23710,TPOX,6,7,8,10,11,12,14,,,,,,,,,,,,,,,,,365,46,1520,292,32,785,4,,,,,,,,,,,,,,,,
c36-c37-c38-37d4I15-04d3a-13d3c-00625-0125-0125-23718-47464-23710,vWA,14,15,16,17,18,20,25,,,,,,,,,,,,,,,,,45,912,1590,369,1013,4,9,,,,,,,,,,,,,,,,
