SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c29-c49-c50-48d4a-02d3a-05d3a-00156-00156-00625-7889-7671-30875,CSF1PO,5,8,8.1,9,10,10.3,11,11.3,12,12.1,13,15,16,,,,,,,,,,,11,10,12,64,252,7,455,9,28,6,568,8,7,,,,,,,,,,
c29-c49-c50-48d4a-02d3a-05d3a-00156-00156-00625-7889-7671-30875,D10S1248,9,12,13,14,15,16,17,,,,,,,,,,,,,,,,,12,244,568,100,1488,857,19,,,,,,,,,,,,,,,,
c29-c49-c50-48d4a-02d3a-05d3a-00156-00156-00625-7889-7671-30875,D12S391,13,16,17,17.1,18,18.1,18.3,19.1,22,23,24,,,,,,,,,,,,,10,30,1452,8,546,18,14,9,44,158,51,,,,,,,,,,,,
c29-c49-c50-48d4a-02d3a-05d3a-00156-00156-00625-7889-7671-30875,D13S317,8,9,10,11,12,13,14,17,,,,,,,,,,,,,,,,13,17,41,1469,1591,459,10,14,,,,,,,,,,,,,,,
c29-c49-c50-48d4a-02d3a-05d3a-00156-00156-00625-7889-7671-30875,D16S539,9,10,11,11.3,12,13,,,,,,,,,,,,,,,,,,16,368,268,12,1206,966,,,,,,,,,,,,,,,,,
c29-c49-c50-48d4a-02d3a-05d3a-00156-00156-00625-7889-7671-30875,D18S51,7,9.2,11,12,13,13.1,14,15,16,17,17.2,19,20,22,,,,,,,,,,9,10,15,119,314,7,403,54,922,166,14,95,1004,6,,,,,,,,,
c29-c49-c50-48d4a-02d3a-05d3a-00156-00156-00625-7889-7671-30875,D19S433,7,8,9,10,11,12,14,14.3,15,17,18.2,,,,,,,,,,,,,5,5,5,42,633,584,76,6,190,6,6,,,,,,,,,,,,
c29-c49-c50-48d4a-02d3a-05d3a-00156-00156-00625-7889-7671-30875,D1S1656,8,10,11,12,13,14,14.3,15,15.3,19,19.3,21,,,,,,,,,,,,16,76,857,276,41,900,7,591,12,36,15,11,,,,,,,,,,,
c29-c49-c50-48d4a-02d3a-05d3a-00156-00156-00625-7889-7671-30875,D21S11,23.2,24,24.2,25.2,26,28,29,31.2,32.2,33.1,33.2,33.3,,,,,,,,,,,,12,14,11,31,14,206,245,192,823,11,611,9,,,,,,,,,,,
c29-c49-c50-48d4a-02d3a-05d3a-00156-00156-00625-7889-7671-30875,D22S1045,7,9,11,15,16,17,18,19,,,,,,,,,,,,,,,,9,10,468,230,218,167,43,623,,,,,,,,,,,,,,,
c29-c49-c50-48d4a-02d3a-05d3a-00156-00156-00625-7889-7671-30875,D2S1338,10,13,14,16,17,18,20,21,22,23,23.2,23.3,24,25,26,28,29,,,,,,,8,9,12,38,403,18,45,834,794,185,13,8,217,5,26,20,12,,,,,,
c29-c49-c50-48d4a-02d3a-05d3a-00156-00156-00625-7889-7671-30875,D2S441,9,10,11,12.3,13,14,15,,,,,,,,,,,,,,,,,4,286,984,6,37,466,7,,,,,,,,,,,,,,,,
c29-c49-c50-48d4a-02d3a-05d3a-00156-00156-00625-7889-7671-30875,D3S1358,8,9,13,14,15,15.2,16,16.2,17,18,,,,,,,,,,,,,,4,12,14,101,55,11,954,10,909,198,,,,,,,,,,,,,
c29-c49-c50-48d4a-02d3a-05d3a-00156-00156-00625-7889-7671-30875,D5S818,6,10,11,12,13,,,,,,,,,,,,,,,,,,,6,58,1170,103,611,,,,,,,,,,,,,,,,,,
c29-c49-c50-48d4a-02d3a-05d3a-00156-00156-00625-7889-7671-30875,D7S820,5.2,6.3,7,8,9,10.1,11,12,12.1,15,16,,,,,,,,,,,,,5,21,31,989,399,13,50,1093,8,10,10,,,,,,,,,,,,
c29-c49-c50-48d4a-02d3a-05d3a-00156-00156-00625-7889-7671-30875,D8S1179,5,6,7,9,10,11,12,13,13.3,14,15,,,,,,,,,,,,,13,13,33,49,708,16,325,212,6,43,1149,,,,,,,,,,,,
c29-c49-c50-48d4a-02d3a-05d3a-00156-00156-00625-7889-7671-30875,FGA,13,15,16,17.2,18,19,19.3,20.1,21,22,23,23.2,24,25,27.2,30,30.2,,,,,,,4,5,6,6,65,719,10,6,12,12,171,4,260,8,5,5,7,,,,,,
c29-c49-c50-48d4a-02d3a-05d3a-00156-00156-00625-7889-7671-30875,SE33,9.2,11,13.2,14,14.2,15.3,17,18,19,19.2,20,20.2,21.2,22,23,24.2,25.2,26.2,27,30.2,31.2,33.2,36.2,8,13,92,7,669,10,15,363,11,9,12,78,1256,29,10,18,192,78,11,9,6,13,11
c29-c49-c50-48d4a-02d3a-05d3a-00156-00156-00625-7889-7671-30875,TH01,4,5,6,7,7.3,8,9,9.3,,,,,,,,,,,,,,,,5,6,691,342,7,57,268,5,,,,,,,,,,,,,,,
c29-c49-c50-48d4a-02d3a-05d3a-00156-00156-00625-7889-7671-30875,TPOX,6,7,10,11,14,,,,,,,,,,,,,,,,,,,21,730,69,561,14,,,,,,,,,,,,,,,,,,
c29-c49-c50-48d4a-02d3a-05d3a-00156-00156-00625-7889-7671-30875,vWA,10,15,15.2,16,17,18,19,23,24,25,,,,,,,,,,,,,,6,517,3,8,270,577,317,9,4,6,,,,,,,,,,,,,
