SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c47-c48-c49-27d3a-13d2c-42d2S2-00156-025-025-7596-68554-68570,CSF1PO,9,10,11,12,15,,,,,,,,,,,,,,,,,,,,,,197,3246,8,278,10,,,,,,,,,,,,,,,,,,,,,
c47-c48-c49-27d3a-13d2c-42d2S2-00156-025-025-7596-68554-68570,D10S1248,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,5,122,2642,2026,249,3154,1129,,,,,,,,,,,,,,,,,,,
c47-c48-c49-27d3a-13d2c-42d2S2-00156-025-025-7596-68554-68570,D12S391,13,15,16,17,18,20.3,21,22,23,24,25,,,,,,,,,,,,,,,,13,16,180,2383,305,10,30,223,105,1474,1455,,,,,,,,,,,,,,,
c47-c48-c49-27d3a-13d2c-42d2S2-00156-025-025-7596-68554-68570,D13S317,7,8.1,9,10,11,12,13,16,,,,,,,,,,,,,,,,,,,10,8,5,67,1646,5179,1920,9,,,,,,,,,,,,,,,,,,
c47-c48-c49-27d3a-13d2c-42d2S2-00156-025-025-7596-68554-68570,D16S539,8,9,10,11,12,13,13.3,,,,,,,,,,,,,,,,,,,,18,785,749,124,166,1956,6,,,,,,,,,,,,,,,,,,,
c47-c48-c49-27d3a-13d2c-42d2S2-00156-025-025-7596-68554-68570,D18S51,8,11,12,13,14,15,16,17,17.2,18.1,19,20.2,,,,,,,,,,,,,,,16,95,1904,136,12,262,130,2262,7,13,16,12,,,,,,,,,,,,,,
c47-c48-c49-27d3a-13d2c-42d2S2-00156-025-025-7596-68554-68570,D19S433,11,12,13,13.2,14,14.2,15,16.2,17.2,18,18.2,,,,,,,,,,,,,,,,83,1440,1649,18,3117,256,2181,55,48,4,4,,,,,,,,,,,,,,,
c47-c48-c49-27d3a-13d2c-42d2S2-00156-025-025-7596-68554-68570,D1S1656,9,11,12,13,14,15,16,19.3,,,,,,,,,,,,,,,,,,,19,128,2852,2009,1304,1663,260,15,,,,,,,,,,,,,,,,,,
c47-c48-c49-27d3a-13d2c-42d2S2-00156-025-025-7596-68554-68570,D21S11,24,27,28,28.3,29,30,30.1,30.2,31,31.2,32.2,32.3,33.2,35.1,35.2,37.2,39,,,,,,,,,,10,99,223,11,2982,191,16,69,33,1071,1216,8,7,15,17,10,17,,,,,,,,,
c47-c48-c49-27d3a-13d2c-42d2S2-00156-025-025-7596-68554-68570,D22S1045,10,11,12,14,15,16,17,,,,,,,,,,,,,,,,,,,,22,219,7,2160,5563,309,22,,,,,,,,,,,,,,,,,,,
