SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c30-c31-c32-50d4d-45d4I15-22d3d-00156-003125-01-1690-6733-6733,CSF1PO,5,7,8,10,10.1,11,12,12.1,12.3,,,,,,,,,,,,15,13,8,53,17,45,251,5,18,,,,,,,,,,,
c30-c31-c32-50d4d-45d4I15-22d3d-00156-003125-01-1690-6733-6733,D10S1248,12,14,15,16,17,,,,,,,,,,,,,,,,188,284,383,113,10,,,,,,,,,,,,,,,
c30-c31-c32-50d4d-45d4I15-22d3d-00156-003125-01-1690-6733-6733,D12S391,17,17.3,18,19,20.3,21,23,24,27,,,,,,,,,,,,116,7,310,128,10,42,12,229,14,,,,,,,,,,,
c30-c31-c32-50d4d-45d4I15-22d3d-00156-003125-01-1690-6733-6733,D13S317,5,8,12,13.3,,,,,,,,,,,,,,,,,10,11,475,6,,,,,,,,,,,,,,,,
c30-c31-c32-50d4d-45d4I15-22d3d-00156-003125-01-1690-6733-6733,D16S539,4,10,11,12,13,14,15,,,,,,,,,,,,,,9,139,52,56,63,12,14,,,,,,,,,,,,,
c30-c31-c32-50d4d-45d4I15-22d3d-00156-003125-01-1690-6733-6733,D18S51,9,12,12.2,14,15,17,20,21.2,22.2,23.2,24,,,,,,,,,,9,32,14,199,157,31,11,27,19,15,17,,,,,,,,,
c30-c31-c32-50d4d-45d4I15-22d3d-00156-003125-01-1690-6733-6733,D19S433,5.2,6.2,8,10,11,11.2,12,12.1,12.2,13,13.1,13.2,14,14.3,15,16,16.2,17,18,19,6,6,6,20,334,5,87,4,114,298,9,6,310,5,8,48,3,7,8,13
c30-c31-c32-50d4d-45d4I15-22d3d-00156-003125-01-1690-6733-6733,D1S1656,8,11,12,13,15,16,16.3,18,,,,,,,,,,,,,11,264,225,50,50,409,17,10,,,,,,,,,,,,
c30-c31-c32-50d4d-45d4I15-22d3d-00156-003125-01-1690-6733-6733,D21S11,24.3,26,27.1,28,29,31,31.2,32.2,34.2,36,36.1,36.2,37,38,39,,,,,,11,20,11,27,338,80,137,18,8,15,13,7,16,13,41,,,,,
c30-c31-c32-50d4d-45d4I15-22d3d-00156-003125-01-1690-6733-6733,D22S1045,10,11,12,14,15,16,17,18,19,,,,,,,,,,,,28,252,132,50,554,19,165,28,10,,,,,,,,,,,
c30-c31-c32-50d4d-45d4I15-22d3d-00156-003125-01-1690-6733-6733,D2S1338,11,17,18,19,21,22,,,,,,,,,,,,,,,13,47,71,643,4,100,,,,,,,,,,,,,,
c30-c31-c32-50d4d-45d4I15-22d3d-00156-003125-01-1690-6733-6733,D2S441,10,11,11.3,13,15,,,,,,,,,,,,,,,,20,793,9,47,14,,,,,,,,,,,,,,,
c30-c31-c32-50d4d-45d4I15-22d3d-00156-003125-01-1690-6733-6733,D3S1358,12,15,15.2,16,17,,,,,,,,,,,,,,,,11,393,10,223,48,,,,,,,,,,,,,,,
c30-c31-c32-50d4d-45d4I15-22d3d-00156-003125-01-1690-6733-6733,D5S818,6,7,9,10,11,11.1,12,13,14,15,,,,,,,,,,,25,21,30,364,150,8,42,201,9,10,,,,,,,,,,
c30-c31-c32-50d4d-45d4I15-22d3d-00156-003125-01-1690-6733-6733,D7S820,5,9,11,11.1,11.3,12,13,13.1,,,,,,,,,,,,,13,4,37,8,12,42,740,7,,,,,,,,,,,,
c30-c31-c32-50d4d-45d4I15-22d3d-00156-003125-01-1690-6733-6733,D8S1179,4,6,7,11,12,13,14,,,,,,,,,,,,,,12,20,15,196,299,193,507,,,,,,,,,,,,,
c30-c31-c32-50d4d-45d4I15-22d3d-00156-003125-01-1690-6733-6733,FGA,13,16.1,17,18,19,20,21,22,23,23.3,24,24.1,26.2,27,27.2,29,29.2,31.2,47.2,49.2,4,6,4,4,109,17,292,104,292,3,4,4,7,64,7,4,6,7,6,5
c30-c31-c32-50d4d-45d4I15-22d3d-00156-003125-01-1690-6733-6733,SE33,6.3,8.2,13.2,15.3,16.2,16.3,18,18.2,25,25.2,26,26.2,28,28.2,30,30.2,,,,,8,8,10,18,6,9,48,7,10,9,10,155,9,9,11,13,,,,
c30-c31-c32-50d4d-45d4I15-22d3d-00156-003125-01-1690-6733-6733,TH01,4,5.3,6,7,8.3,9,9.3,12,13,,,,,,,,,,,,7,6,76,98,6,186,445,6,8,,,,,,,,,,,
c30-c31-c32-50d4d-45d4I15-22d3d-00156-003125-01-1690-6733-6733,TPOX,6,7,8,11,,,,,,,,,,,,,,,,,58,10,184,11,,,,,,,,,,,,,,,,
c30-c31-c32-50d4d-45d4I15-22d3d-00156-003125-01-1690-6733-6733,vWA,14,15,15.2,16,17,18,18.2,21,23,24,,,,,,,,,,,11,115,9,48,13,249,9,12,7,7,,,,,,,,,,
