SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c29-c49-c50-34d4I35-41d4I35-45d3I35-003125-00156-0125-6331-7037-27336,CSF1PO,6,7.3,8,8.1,9,10,11,12,12.3,13,,,,,,,,,9,8,15,16,205,259,938,58,6,394,,,,,,,,
c29-c49-c50-34d4I35-41d4I35-45d3I35-003125-00156-0125-6331-7037-27336,D10S1248,7,8,9,12,13,14,15,16,19,,,,,,,,,,15,12,11,343,294,37,608,585,8,,,,,,,,,
c29-c49-c50-34d4I35-41d4I35-45d3I35-003125-00156-0125-6331-7037-27336,D12S391,13,16,17,18,19.1,19.3,20.1,22,23,24,,,,,,,,,9,49,965,777,15,9,16,15,131,202,,,,,,,,
c29-c49-c50-34d4I35-41d4I35-45d3I35-003125-00156-0125-6331-7037-27336,D13S317,9,10,11,12,13,15,,,,,,,,,,,,,7,52,1165,1057,442,11,,,,,,,,,,,,
c29-c49-c50-34d4I35-41d4I35-45d3I35-003125-00156-0125-6331-7037-27336,D16S539,5,7,10,11,12,13,16,,,,,,,,,,,,7,13,12,387,472,589,10,,,,,,,,,,,
c29-c49-c50-34d4I35-41d4I35-45d3I35-003125-00156-0125-6331-7037-27336,D18S51,11,12,13,14,15,16,18,19,20,20.2,21.2,23,24,,,,,,27,310,90,213,63,629,15,57,1115,30,9,16,18,,,,,
c29-c49-c50-34d4I35-41d4I35-45d3I35-003125-00156-0125-6331-7037-27336,D19S433,6.2,10,11,12,13,14,15,16.2,18,,,,,,,,,,10,20,492,677,135,345,17,8,5,,,,,,,,,
c29-c49-c50-34d4I35-41d4I35-45d3I35-003125-00156-0125-6331-7037-27336,D1S1656,10,11,12,13,14,15,18.3,20,,,,,,,,,,,45,842,55,27,518,1014,15,14,,,,,,,,,,
c29-c49-c50-34d4I35-41d4I35-45d3I35-003125-00156-0125-6331-7037-27336,D21S11,23.2,24.2,26.2,27.1,27.2,28,28.3,29,31.2,32,32.1,32.2,33.2,38,,,,,22,21,11,4,9,197,14,523,210,17,10,825,858,10,,,,
c29-c49-c50-34d4I35-41d4I35-45d3I35-003125-00156-0125-6331-7037-27336,D22S1045,8,9,10,11,12,14,15,16,17,18,19,,,,,,,,15,8,53,596,15,16,55,139,63,40,457,,,,,,,
c29-c49-c50-34d4I35-41d4I35-45d3I35-003125-00156-0125-6331-7037-27336,D2S1338,10,15,17,20,21,22,23,24,25,26,27,,,,,,,,12,7,85,54,850,889,182,109,8,11,13,,,,,,,
c29-c49-c50-34d4I35-41d4I35-45d3I35-003125-00156-0125-6331-7037-27336,D2S441,9,10,11,14,14.3,15,17,,,,,,,,,,,,16,399,679,357,5,14,4,,,,,,,,,,,
c29-c49-c50-34d4I35-41d4I35-45d3I35-003125-00156-0125-6331-7037-27336,D3S1358,10,13,14,15,16,17,18,20,20.1,,,,,,,,,,6,41,307,43,764,890,243,5,10,,,,,,,,,
c29-c49-c50-34d4I35-41d4I35-45d3I35-003125-00156-0125-6331-7037-27336,D5S818,10,11,12,12.1,12.3,13,15,17,,,,,,,,,,,62,1394,301,17,7,173,11,6,,,,,,,,,,
c29-c49-c50-34d4I35-41d4I35-45d3I35-003125-00156-0125-6331-7037-27336,D7S820,5.2,7,8,9,11,12,14.1,15,,,,,,,,,,,26,30,757,125,50,1000,9,5,,,,,,,,,,
c29-c49-c50-34d4I35-41d4I35-45d3I35-003125-00156-0125-6331-7037-27336,D8S1179,5,6,9,10,12,13,13.3,14,15,17,18,20,,,,,,,37,9,34,878,222,167,9,49,822,18,11,9,,,,,,
c29-c49-c50-34d4I35-41d4I35-45d3I35-003125-00156-0125-6331-7037-27336,FGA,17,18,19,22,22.2,23,24,24.2,25.3,26.1,28.2,30,31.2,32,43.2,45.2,47.2,50.2,6,55,638,11,10,124,299,6,4,5,4,7,16,3,6,3,11,8
c29-c49-c50-34d4I35-41d4I35-45d3I35-003125-00156-0125-6331-7037-27336,SE33,6.3,8.2,11,13.2,14.2,16,16.2,17.2,18,21.1,21.2,23,25.2,26.2,27.2,29.2,34,,13,9,5,65,886,5,12,33,254,6,444,6,142,283,9,6,17,
c29-c49-c50-34d4I35-41d4I35-45d3I35-003125-00156-0125-6331-7037-27336,TH01,4,6,7,8,8.3,9,10.3,12,13,,,,,,,,,,6,454,780,190,4,297,2,8,9,,,,,,,,,
c29-c49-c50-34d4I35-41d4I35-45d3I35-003125-00156-0125-6331-7037-27336,TPOX,7,10,10.1,11,16,,,,,,,,,,,,,,457,108,11,1003,16,,,,,,,,,,,,,
c29-c49-c50-34d4I35-41d4I35-45d3I35-003125-00156-0125-6331-7037-27336,vWA,11,15,16,17,18,19,25,,,,,,,,,,,,6,464,35,351,519,99,17,,,,,,,,,,,
