SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c29-c49-c50-21d2d-34d3I15-03d1c-0125-00625-025-18760-18863-75463,CSF1PO,5,8,8.1,9,10,11,12,12.3,13,,,,,,,,,,,,,,,,,,9,6,4,217,908,813,39,6,829,,,,,,,,,,,,,,,,,
c29-c49-c50-21d2d-34d3I15-03d1c-0125-00625-025-18760-18863-75463,D10S1248,7,10,11,12,13,14,15,16,18,,,,,,,,,,,,,,,,,,17,18,38,548,771,197,2817,2456,12,,,,,,,,,,,,,,,,,
c29-c49-c50-21d2d-34d3I15-03d1c-0125-00625-025-18760-18863-75463,D12S391,16,17,18,19.3,22,23,24,24.3,,,,,,,,,,,,,,,,,,,130,2123,829,6,37,389,446,11,,,,,,,,,,,,,,,,,,
c29-c49-c50-21d2d-34d3I15-03d1c-0125-00625-025-18760-18863-75463,D13S317,5,7.1,10,11,12,12.3,13,16,,,,,,,,,,,,,,,,,,,7,6,83,2319,3001,5,833,9,,,,,,,,,,,,,,,,,,
c29-c49-c50-21d2d-34d3I15-03d1c-0125-00625-025-18760-18863-75463,D16S539,6,10,11,11.3,12,13,13.3,,,,,,,,,,,,,,,,,,,,5,391,754,7,1532,1154,5,,,,,,,,,,,,,,,,,,,
c29-c49-c50-21d2d-34d3I15-03d1c-0125-00625-025-18760-18863-75463,D18S51,7,10.2,11,12,13,13.2,13.3,14,15,16,16.1,16.2,17,17.2,19,20,20.2,21.2,22,23,,,,,,,14,12,27,494,290,8,9,260,131,1654,5,9,665,8,142,1975,17,8,6,21,,,,,,
c29-c49-c50-21d2d-34d3I15-03d1c-0125-00625-025-18760-18863-75463,D19S433,5.2,6,7,10,11,12,13,14,14.3,15,16.2,17.2,,,,,,,,,,,,,,,8,11,12,84,1991,1792,187,720,5,607,9,5,,,,,,,,,,,,,,
c29-c49-c50-21d2d-34d3I15-03d1c-0125-00625-025-18760-18863-75463,D1S1656,10,11,12,13,14,15,17.1,18.3,19,20,20.3,,,,,,,,,,,,,,,,139,1243,494,92,1752,1571,9,33,15,4,6,,,,,,,,,,,,,,,
c29-c49-c50-21d2d-34d3I15-03d1c-0125-00625-025-18760-18863-75463,D21S11,23.2,24,24.2,28,28.3,29,31.2,32.2,33,33.2,36.2,37,38.2,,,,,,,,,,,,,,8,8,12,248,7,734,335,1765,10,1546,10,15,20,,,,,,,,,,,,,
c29-c49-c50-21d2d-34d3I15-03d1c-0125-00625-025-18760-18863-75463,D22S1045,8,10,11,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,,11,74,2149,62,833,802,491,104,1482,6,,,,,,,,,,,,,,,,
c29-c49-c50-21d2d-34d3I15-03d1c-0125-00625-025-18760-18863-75463,D2S1338,14,15,16,17,19.3,20,21,22,23,24,29,,,,,,,,,,,,,,,,9,12,94,1552,10,211,3008,2359,790,293,4,,,,,,,,,,,,,,,
c29-c49-c50-21d2d-34d3I15-03d1c-0125-00625-025-18760-18863-75463,D2S441,9,10,11,13,14,16,17,,,,,,,,,,,,,,,,,,,,84,1650,2436,84,1941,9,7,,,,,,,,,,,,,,,,,,,
c29-c49-c50-21d2d-34d3I15-03d1c-0125-00625-025-18760-18863-75463,D3S1358,10,13,14,15,16,17,18,,,,,,,,,,,,,,,,,,,,5,22,399,230,2742,3387,1349,,,,,,,,,,,,,,,,,,,
c29-c49-c50-21d2d-34d3I15-03d1c-0125-00625-025-18760-18863-75463,D5S818,9,10,11,11.1,12,12.3,13,14,15,17,18,,,,,,,,,,,,,,,,10,243,4231,3,457,8,961,10,9,12,5,,,,,,,,,,,,,,,
c29-c49-c50-21d2d-34d3I15-03d1c-0125-00625-025-18760-18863-75463,D7S820,5,7,8,9,10,11,12,12.1,16,,,,,,,,,,,,,,,,,,8,61,2280,434,7,92,1918,10,9,,,,,,,,,,,,,,,,,
c29-c49-c50-21d2d-34d3I15-03d1c-0125-00625-025-18760-18863-75463,D8S1179,4,6,7,8,9,10,10.2,11,12,13,14,15,15.3,,,,,,,,,,,,,,7,12,32,14,204,2944,12,22,671,360,170,2882,13,,,,,,,,,,,,,
c29-c49-c50-21d2d-34d3I15-03d1c-0125-00625-025-18760-18863-75463,FGA,18,19,20.3,22,23,24,25,28.2,29,29.2,42.2,45.2,47.2,,,,,,,,,,,,,,210,3159,3,42,795,1012,5,9,9,4,7,3,7,,,,,,,,,,,,,
c29-c49-c50-21d2d-34d3I15-03d1c-0125-00625-025-18760-18863-75463,SE33,6,10.2,11.2,13.2,14.2,17,17.2,18,19,19.2,19.3,20.2,21.2,24.2,25.2,26.2,27.2,28,29,29.2,30,30.2,32,33,34,34.2,11,21,8,113,1536,67,39,742,12,17,11,107,1036,33,349,60,19,19,9,8,6,6,5,11,11,8
c29-c49-c50-21d2d-34d3I15-03d1c-0125-00625-025-18760-18863-75463,TH01,5,6,7,8,9,10.3,13,,,,,,,,,,,,,,,,,,,,46,2038,2591,945,883,2,7,,,,,,,,,,,,,,,,,,,
c29-c49-c50-21d2d-34d3I15-03d1c-0125-00625-025-18760-18863-75463,TPOX,5,6,7,10,11,14,15,,,,,,,,,,,,,,,,,,,,3,30,906,161,1639,6,10,,,,,,,,,,,,,,,,,,,
c29-c49-c50-21d2d-34d3I15-03d1c-0125-00625-025-18760-18863-75463,vWA,10,14,15,16,17,18,18.2,19,23,,,,,,,,,,,,,,,,,,7,59,1186,41,494,1438,7,212,5,,,,,,,,,,,,,,,,,
