SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c30-c31-c32-19d3c-31d3S10-27d2e-006-011-0125-3946-15824-15744,CSF1PO,6,7.3,8.1,9.1,10,10.1,11,12,15,,,,,,,,,,,5,9,4,4,166,8,304,304,7,,,,,,,,,,
c30-c31-c32-19d3c-31d3S10-27d2e-006-011-0125-3946-15824-15744,D10S1248,11,12,13,14,15,16,,,,,,,,,,,,,,43,604,117,1395,1270,179,,,,,,,,,,,,,
c30-c31-c32-19d3c-31d3S10-27d2e-006-011-0125-3946-15824-15744,D12S391,15,16,17,17.3,18,19,20,22,24,26,,,,,,,,,,18,18,170,5,180,204,2,9,101,10,,,,,,,,,
c30-c31-c32-19d3c-31d3S10-27d2e-006-011-0125-3946-15824-15744,D13S317,5,6,7,11,12,15,,,,,,,,,,,,,,10,12,2,590,768,8,,,,,,,,,,,,,
c30-c31-c32-19d3c-31d3S10-27d2e-006-011-0125-3946-15824-15744,D16S539,8,10,11,12,13,,,,,,,,,,,,,,,5,95,203,88,178,,,,,,,,,,,,,,
c30-c31-c32-19d3c-31d3S10-27d2e-006-011-0125-3946-15824-15744,D18S51,6,8,9.2,11.2,12,13,14,15,16,17,20,20.2,21,23,28,,,,,8,10,7,13,138,27,170,146,35,275,14,9,11,14,18,,,,
c30-c31-c32-19d3c-31d3S10-27d2e-006-011-0125-3946-15824-15744,D19S433,5.2,6,9.2,10,11,11.2,12,12.2,13,14,15,16,17,19.2,,,,,,3,5,3,39,809,15,338,138,953,311,34,278,4,4,,,,,
c30-c31-c32-19d3c-31d3S10-27d2e-006-011-0125-3946-15824-15744,D1S1656,9,10,11,12,13,14,15,16,18,20.3,,,,,,,,,,13,16,245,306,76,14,229,1401,7,13,,,,,,,,,
c30-c31-c32-19d3c-31d3S10-27d2e-006-011-0125-3946-15824-15744,D21S11,24.3,26.2,27,28,29,30,31,31.2,33.1,35,35.1,35.2,,,,,,,,5,10,10,36,905,18,114,298,7,30,12,9,,,,,,,
c30-c31-c32-19d3c-31d3S10-27d2e-006-011-0125-3946-15824-15744,D22S1045,10,11,12,13,14,15,16,17,19,20,,,,,,,,,,53,682,215,9,108,1671,65,407,13,15,,,,,,,,,
c30-c31-c32-19d3c-31d3S10-27d2e-006-011-0125-3946-15824-15744,D2S1338,14,16,17,18,19,22,24.2,,,,,,,,,,,,,6,20,109,41,535,185,5,,,,,,,,,,,,
c30-c31-c32-19d3c-31d3S10-27d2e-006-011-0125-3946-15824-15744,D2S441,9,10,11,12,13,15,,,,,,,,,,,,,,27,657,2623,8,225,8,,,,,,,,,,,,,
c30-c31-c32-19d3c-31d3S10-27d2e-006-011-0125-3946-15824-15744,D3S1358,10,11,14,15,15.2,16,17,19,20.1,,,,,,,,,,,13,7,97,1719,6,945,178,2,13,,,,,,,,,,
c30-c31-c32-19d3c-31d3S10-27d2e-006-011-0125-3946-15824-15744,D5S818,7,9,10,11,11.1,12,12.1,13,14,15,19,,,,,,,,,5,57,1203,834,9,136,12,107,7,9,7,,,,,,,,
c30-c31-c32-19d3c-31d3S10-27d2e-006-011-0125-3946-15824-15744,D7S820,5.2,8,10.1,11,11.1,12,13,16,,,,,,,,,,,,12,38,12,141,8,30,334,7,,,,,,,,,,,
c30-c31-c32-19d3c-31d3S10-27d2e-006-011-0125-3946-15824-15744,D8S1179,10,11,12,12.3,13,14,16,,,,,,,,,,,,,33,545,553,7,439,411,131,,,,,,,,,,,,
c30-c31-c32-19d3c-31d3S10-27d2e-006-011-0125-3946-15824-15744,FGA,17,19,20,20.1,20.3,21,21.2,22,23,23.1,24.2,25,25.3,27,27.2,28,28.2,29,49.2,5,49,53,3,6,661,4,116,474,4,4,4,5,161,2,9,2,7,2
c30-c31-c32-19d3c-31d3S10-27d2e-006-011-0125-3946-15824-15744,SE33,7,13.2,14,14.3,15,15.3,18,18.2,19.3,20,20.2,24,24.2,26.2,31,36,,,,13,9,73,4,8,7,103,5,7,8,9,7,6,179,7,7,,,
c30-c31-c32-19d3c-31d3S10-27d2e-006-011-0125-3946-15824-15744,TH01,4,5,6,7,7.3,9,9.3,13,,,,,,,,,,,,9,5,222,551,5,634,928,5,,,,,,,,,,,
c30-c31-c32-19d3c-31d3S10-27d2e-006-011-0125-3946-15824-15744,TPOX,6,8,10.1,12,15,16,,,,,,,,,,,,,,88,101,11,5,5,9,,,,,,,,,,,,,
c30-c31-c32-19d3c-31d3S10-27d2e-006-011-0125-3946-15824-15744,vWA,11,14,15,16,17,18,20,24,25,,,,,,,,,,,3,23,413,331,21,405,6,7,8,,,,,,,,,,
