SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c29-c49-c50-37d4I22-42d3a-42d4I22-00156-00156-00625-5155-5154-20605,CSF1PO,5,6,9,10,11,12.3,13,,,,,,,,,,,,,,,,12,17,107,318,370,6,196,,,,,,,,,,,,,,,
c29-c49-c50-37d4I22-42d3a-42d4I22-00156-00156-00625-5155-5154-20605,D10S1248,9,12,13,15,16,17,,,,,,,,,,,,,,,,,16,125,273,94,444,7,,,,,,,,,,,,,,,,
c29-c49-c50-37d4I22-42d3a-42d4I22-00156-00156-00625-5155-5154-20605,D12S391,16,17,18,19.3,21,23,24,26,27,,,,,,,,,,,,,,54,753,466,13,12,2,237,10,7,,,,,,,,,,,,,
c29-c49-c50-37d4I22-42d3a-42d4I22-00156-00156-00625-5155-5154-20605,D13S317,5,6,7,10,11,12,13,,,,,,,,,,,,,,,,11,3,11,38,647,1199,139,,,,,,,,,,,,,,,
c29-c49-c50-37d4I22-42d3a-42d4I22-00156-00156-00625-5155-5154-20605,D16S539,8.3,10,11,12,13,14,16,,,,,,,,,,,,,,,,8,80,195,602,314,10,7,,,,,,,,,,,,,,,
c29-c49-c50-37d4I22-42d3a-42d4I22-00156-00156-00625-5155-5154-20605,D18S51,12,12.3,13,13.2,14,15,15.2,16,17,19,19.2,20,21.2,22,23.2,25,,,,,,,125,17,336,10,260,55,8,653,153,58,34,672,14,11,11,12,,,,,,
c29-c49-c50-37d4I22-42d3a-42d4I22-00156-00156-00625-5155-5154-20605,D19S433,5.2,6,10,10.2,11,12,13,14,16.2,17,17.2,18.2,19.2,,,,,,,,,,3,8,23,6,371,330,74,35,13,3,8,12,6,,,,,,,,,
c29-c49-c50-37d4I22-42d3a-42d4I22-00156-00156-00625-5155-5154-20605,D1S1656,8,10,11,12,13,14,15,,,,,,,,,,,,,,,,34,52,1142,238,70,889,635,,,,,,,,,,,,,,,
c29-c49-c50-37d4I22-42d3a-42d4I22-00156-00156-00625-5155-5154-20605,D21S11,23.2,24.2,25.2,27,27.1,28,28.2,28.3,29,30.3,31.2,32.2,33.2,34,34.1,35,36.2,,,,,,10,15,13,18,14,229,6,12,50,7,73,515,691,15,19,23,19,,,,,
c29-c49-c50-37d4I22-42d3a-42d4I22-00156-00156-00625-5155-5154-20605,D22S1045,8,11,12,13,14,15,17,18,19,,,,,,,,,,,,,,14,702,37,8,39,477,156,30,276,,,,,,,,,,,,,
c29-c49-c50-37d4I22-42d3a-42d4I22-00156-00156-00625-5155-5154-20605,D2S1338,12,17,20,21,22,23.2,23.3,24,26,,,,,,,,,,,,,,12,10,47,505,356,13,16,166,9,,,,,,,,,,,,,
c29-c49-c50-37d4I22-42d3a-42d4I22-00156-00156-00625-5155-5154-20605,D2S441,9,10,11,13,14,,,,,,,,,,,,,,,,,,11,151,502,16,185,,,,,,,,,,,,,,,,,
c29-c49-c50-37d4I22-42d3a-42d4I22-00156-00156-00625-5155-5154-20605,D3S1358,8,12,13,14,15,16,17,17.1,18,20.1,21,,,,,,,,,,,,9,14,29,299,61,500,562,9,310,13,6,,,,,,,,,,,
c29-c49-c50-37d4I22-42d3a-42d4I22-00156-00156-00625-5155-5154-20605,D5S818,6,7,10,11,12,13,,,,,,,,,,,,,,,,,12,7,112,1152,129,336,,,,,,,,,,,,,,,,
c29-c49-c50-37d4I22-42d3a-42d4I22-00156-00156-00625-5155-5154-20605,D7S820,5.2,6.3,7,8,11,12,15,,,,,,,,,,,,,,,,8,9,27,529,30,771,18,,,,,,,,,,,,,,,
c29-c49-c50-37d4I22-42d3a-42d4I22-00156-00156-00625-5155-5154-20605,D8S1179,4,10,12,13,14,15,18,19,,,,,,,,,,,,,,,26,802,238,71,57,904,19,26,,,,,,,,,,,,,,
c29-c49-c50-37d4I22-42d3a-42d4I22-00156-00156-00625-5155-5154-20605,FGA,12.2,16,18,19,21.2,23,23.1,24,26,28.2,32,33.2,41.2,46.2,49.2,50.2,,,,,,,8,7,53,637,7,147,3,189,15,3,8,10,8,8,10,11,,,,,,
c29-c49-c50-37d4I22-42d3a-42d4I22-00156-00156-00625-5155-5154-20605,SE33,4.2,6.3,9.2,13.2,14.2,15.2,17,18,19,19.2,20.2,21,21.2,22,24.2,25,25.2,26.2,27.2,30,33,37.2,16,8,7,51,593,9,33,327,9,11,43,6,510,11,17,47,200,182,10,8,10,10
c29-c49-c50-37d4I22-42d3a-42d4I22-00156-00156-00625-5155-5154-20605,TH01,5,6,7,8,13.3,,,,,,,,,,,,,,,,,,11,371,130,280,8,,,,,,,,,,,,,,,,,
c29-c49-c50-37d4I22-42d3a-42d4I22-00156-00156-00625-5155-5154-20605,TPOX,7,10,11,13,,,,,,,,,,,,,,,,,,,346,134,541,7,,,,,,,,,,,,,,,,,,
c29-c49-c50-37d4I22-42d3a-42d4I22-00156-00156-00625-5155-5154-20605,vWA,14,15,16,17,18,21,23,25,,,,,,,,,,,,,,,30,390,9,295,447,5,9,9,,,,,,,,,,,,,,
