SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27
c29-c49-c50-01d3a-48d3S2-06d2a-00625-011-025-29715-29092-118520,CSF1PO,5,6,8,8.1,9,10,11,12,12.3,13,14,,,,,,,,,,,,,,,,,32,6,30,4,472,1015,2267,141,8,2305,8,,,,,,,,,,,,,,,,
c29-c49-c50-01d3a-48d3S2-06d2a-00625-011-025-29715-29092-118520,D10S1248,8,10,11,12,13,14,15,16,17,18,,,,,,,,,,,,,,,,,,11,27,38,736,1541,282,4044,2158,17,19,,,,,,,,,,,,,,,,,
c29-c49-c50-01d3a-48d3S2-06d2a-00625-011-025-29715-29092-118520,D12S391,16,17,18,20.1,21,22,23,24,,,,,,,,,,,,,,,,,,,,339,4463,2406,7,22,117,1024,626,,,,,,,,,,,,,,,,,,,
c29-c49-c50-01d3a-48d3S2-06d2a-00625-011-025-29715-29092-118520,D13S317,10,11,12,13,,,,,,,,,,,,,,,,,,,,,,,,97,5126,5918,1457,,,,,,,,,,,,,,,,,,,,,,,
c29-c49-c50-01d3a-48d3S2-06d2a-00625-011-025-29715-29092-118520,D16S539,10,11,12,12.2,13,,,,,,,,,,,,,,,,,,,,,,,544,1081,2362,4,3363,,,,,,,,,,,,,,,,,,,,,,
c29-c49-c50-01d3a-48d3S2-06d2a-00625-011-025-29715-29092-118520,D18S51,7,8,12,13,14,15,16,16.1,17,18.2,19,20,21.2,22.2,23,23.2,,,,,,,,,,,,16,14,534,791,650,212,2760,9,340,9,245,3765,20,12,17,11,,,,,,,,,,,
c29-c49-c50-01d3a-48d3S2-06d2a-00625-011-025-29715-29092-118520,D19S433,5.2,10,10.2,11,12,12.2,13,14,15,15.2,16,16.2,17,18,18.2,,,,,,,,,,,,,9,96,5,1919,2922,11,843,599,361,9,6,71,7,7,14,,,,,,,,,,,,
c29-c49-c50-01d3a-48d3S2-06d2a-00625-011-025-29715-29092-118520,D1S1656,10,11,12,13,14,15,17,17.1,19,21,,,,,,,,,,,,,,,,,,254,2898,644,262,3839,2880,19,33,14,12,,,,,,,,,,,,,,,,,
c29-c49-c50-01d3a-48d3S2-06d2a-00625-011-025-29715-29092-118520,D21S11,24,27,27.1,28,29,29.1,31,31.2,32,32.2,32.3,33.2,35,35.2,37,38,,,,,,,,,,,,10,37,8,358,834,17,31,493,24,3547,17,2689,15,16,32,17,,,,,,,,,,,
c29-c49-c50-01d3a-48d3S2-06d2a-00625-011-025-29715-29092-118520,D22S1045,8,9,10,11,12,13,14,15,16,17,18,19,20,,,,,,,,,,,,,,,6,14,204,2512,14,16,58,990,606,663,305,2281,42,,,,,,,,,,,,,,
c29-c49-c50-01d3a-48d3S2-06d2a-00625-011-025-29715-29092-118520,D2S1338,14,16,17,20,21,22,23,24,26,,,,,,,,,,,,,,,,,,,10,172,1557,181,3252,2976,1343,214,96,,,,,,,,,,,,,,,,,,
c29-c49-c50-01d3a-48d3S2-06d2a-00625-011-025-29715-29092-118520,D2S441,9,10,11,11.3,13,13.3,14,14.3,15,16,,,,,,,,,,,,,,,,,,48,982,4148,9,78,14,2070,6,18,32,,,,,,,,,,,,,,,,,
c29-c49-c50-01d3a-48d3S2-06d2a-00625-011-025-29715-29092-118520,D3S1358,13,14,15,16,17,18,20.1,21,,,,,,,,,,,,,,,,,,,,79,1017,318,4104,3446,958,4,11,,,,,,,,,,,,,,,,,,,
c29-c49-c50-01d3a-48d3S2-06d2a-00625-011-025-29715-29092-118520,D5S818,6,10,11,12,13,18,,,,,,,,,,,,,,,,,,,,,,24,354,5910,1198,1500,7,,,,,,,,,,,,,,,,,,,,,
c29-c49-c50-01d3a-48d3S2-06d2a-00625-011-025-29715-29092-118520,D7S820,7,8,9,11,12,15,,,,,,,,,,,,,,,,,,,,,,114,3225,842,192,4588,5,,,,,,,,,,,,,,,,,,,,,
c29-c49-c50-01d3a-48d3S2-06d2a-00625-011-025-29715-29092-118520,D8S1179,7,9,10,11,12,13,14,15,18,,,,,,,,,,,,,,,,,,,10,255,4922,50,914,936,349,4047,18,,,,,,,,,,,,,,,,,,
c29-c49-c50-01d3a-48d3S2-06d2a-00625-011-025-29715-29092-118520,FGA,12.2,18,19,22,23,23.3,24,24.2,25.3,26,26.2,28,29.2,46.2,51.2,,,,,,,,,,,,,6,313,4085,52,980,3,1323,3,16,6,6,32,7,11,6,,,,,,,,,,,,
c29-c49-c50-01d3a-48d3S2-06d2a-00625-011-025-29715-29092-118520,SE33,5,6,7,8.2,12.2,13.2,14.2,15.2,16,16.3,17,17.2,18,19.2,20.2,21.1,21.2,24.2,25.2,26,26.2,27.2,31,32.2,35,35.2,37,8,12,28,10,12,302,4085,132,7,7,152,12,1343,107,308,11,3129,90,864,24,202,4,35,7,20,8,11
c29-c49-c50-01d3a-48d3S2-06d2a-00625-011-025-29715-29092-118520,TH01,5,6,7,8,9,13.3,,,,,,,,,,,,,,,,,,,,,,29,1903,1452,532,1184,4,,,,,,,,,,,,,,,,,,,,,
c29-c49-c50-01d3a-48d3S2-06d2a-00625-011-025-29715-29092-118520,TPOX,6,7,7.1,10,11,,,,,,,,,,,,,,,,,,,,,,,43,1557,7,639,3445,,,,,,,,,,,,,,,,,,,,,,
c29-c49-c50-01d3a-48d3S2-06d2a-00625-011-025-29715-29092-118520,vWA,10,11,12,14,15,15.2,16,17,18,19,21,23,,,,,,,,,,,,,,,,7,13,10,119,2037,6,79,1382,2703,313,6,7,,,,,,,,,,,,,,,
