SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c30-c31-c32-48d4I15-07d2S2-33d3c-00156-00625-003125-3903-15621-15590,CSF1PO,5,7,9,10,10.1,11,12,13,14,,,,,,,,,,,,,,,9,13,23,216,8,272,425,60,5,,,,,,,,,,,,,,
c30-c31-c32-48d4I15-07d2S2-33d3c-00156-00625-003125-3903-15621-15590,D10S1248,9,11,12,13,14,15,,,,,,,,,,,,,,,,,,10,62,770,97,1281,500,,,,,,,,,,,,,,,,,
c30-c31-c32-48d4I15-07d2S2-33d3c-00156-00625-003125-3903-15621-15590,D12S391,14,15,16,17,18,19,19.1,20.1,24,24.3,,,,,,,,,,,,,,41,118,31,392,513,216,11,16,396,15,,,,,,,,,,,,,
c30-c31-c32-48d4I15-07d2S2-33d3c-00156-00625-003125-3903-15621-15590,D13S317,10,11,12,15,17,,,,,,,,,,,,,,,,,,,41,980,1538,13,9,,,,,,,,,,,,,,,,,,
c30-c31-c32-48d4I15-07d2S2-33d3c-00156-00625-003125-3903-15621-15590,D16S539,5,9,10,11,12,13,,,,,,,,,,,,,,,,,,12,17,499,269,223,343,,,,,,,,,,,,,,,,,
c30-c31-c32-48d4I15-07d2S2-33d3c-00156-00625-003125-3903-15621-15590,D18S51,11,12,13,13.1,13.3,14,15,16,16.2,17,22,25,,,,,,,,,,,,17,227,57,10,12,558,269,112,12,261,10,14,,,,,,,,,,,
c30-c31-c32-48d4I15-07d2S2-33d3c-00156-00625-003125-3903-15621-15590,D19S433,6,6.2,9,9.2,10,10.2,11,12,12.1,12.2,13,14,15,15.2,16,17.2,18.2,19.2,,,,,,4,11,5,6,16,2,282,29,8,53,409,262,25,3,369,18,3,5,,,,,
c30-c31-c32-48d4I15-07d2S2-33d3c-00156-00625-003125-3903-15621-15590,D1S1656,11,12,13,14,15,16,17.1,21,,,,,,,,,,,,,,,,245,568,328,29,116,1279,8,7,,,,,,,,,,,,,,,
c30-c31-c32-48d4I15-07d2S2-33d3c-00156-00625-003125-3903-15621-15590,D21S11,24,25,25.3,27,28,29,30.2,31,31.2,33,34.2,35.1,35.2,36.1,39,,,,,,,,,12,31,5,16,13,824,10,308,134,15,11,11,17,11,11,,,,,,,,
c30-c31-c32-48d4I15-07d2S2-33d3c-00156-00625-003125-3903-15621-15590,D22S1045,9,10,11,14,15,16,17,,,,,,,,,,,,,,,,,3,77,827,122,1423,26,359,,,,,,,,,,,,,,,,
c30-c31-c32-48d4I15-07d2S2-33d3c-00156-00625-003125-3903-15621-15590,D2S1338,10,12,17,18,19,21,22,24,29,,,,,,,,,,,,,,,24,6,21,47,1409,29,184,11,10,,,,,,,,,,,,,,
c30-c31-c32-48d4I15-07d2S2-33d3c-00156-00625-003125-3903-15621-15590,D2S441,8,9,10,11,12,,,,,,,,,,,,,,,,,,,7,21,555,1020,3,,,,,,,,,,,,,,,,,,
c30-c31-c32-48d4I15-07d2S2-33d3c-00156-00625-003125-3903-15621-15590,D3S1358,9,14,15,16,16.2,17,19,,,,,,,,,,,,,,,,,8,66,848,838,4,164,6,,,,,,,,,,,,,,,,
c30-c31-c32-48d4I15-07d2S2-33d3c-00156-00625-003125-3903-15621-15590,D5S818,9,10,11,12,13,14,17,,,,,,,,,,,,,,,,,37,1120,581,119,231,28,12,,,,,,,,,,,,,,,,
c30-c31-c32-48d4I15-07d2S2-33d3c-00156-00625-003125-3903-15621-15590,D7S820,5.2,8.1,10,10.1,11,11.3,12,13,15,16,,,,,,,,,,,,,,13,15,37,14,1110,20,3,288,10,6,,,,,,,,,,,,,
c30-c31-c32-48d4I15-07d2S2-33d3c-00156-00625-003125-3903-15621-15590,D8S1179,4,10,11,12,12.3,13,14,16,,,,,,,,,,,,,,,,19,36,494,419,11,476,354,7,,,,,,,,,,,,,,,
c30-c31-c32-48d4I15-07d2S2-33d3c-00156-00625-003125-3903-15621-15590,FGA,12.2,16.2,19,20,20.2,21,22,22.2,23,23.1,23.2,23.3,24,24.1,25,25.1,25.3,26,27,29,30.2,41.2,45.2,8,5,63,38,7,515,87,10,142,3,11,6,7,4,7,5,5,9,122,9,7,6,3
c30-c31-c32-48d4I15-07d2S2-33d3c-00156-00625-003125-3903-15621-15590,SE33,6.3,7,9,10,11.2,12,12.2,13,14,14.2,17,18,19,21.1,22,23,24,25.2,26.2,30.2,35,37.2,,7,17,19,11,5,10,22,18,339,17,63,763,101,15,12,10,8,70,585,29,9,8,
c30-c31-c32-48d4I15-07d2S2-33d3c-00156-00625-003125-3903-15621-15590,TH01,3,7,9,9.3,11,13.3,,,,,,,,,,,,,,,,,,6,443,107,356,5,6,,,,,,,,,,,,,,,,,
c30-c31-c32-48d4I15-07d2S2-33d3c-00156-00625-003125-3903-15621-15590,TPOX,6,7,8,10,10.1,11,13,,,,,,,,,,,,,,,,,144,10,278,1,6,56,9,,,,,,,,,,,,,,,,
c30-c31-c32-48d4I15-07d2S2-33d3c-00156-00625-003125-3903-15621-15590,vWA,13,14,15,16,17,18,25,,,,,,,,,,,,,,,,,6,19,390,181,50,690,14,,,,,,,,,,,,,,,,
