SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c47-c48-c49-27d3d-44d3a-41d3-00156-00625-15-2583-23280-23352,CSF1PO,5,6,9,10,11.1,,,,,,,,,,,,,,,,,,11,6,92,1348,4,,,,,,,,,,,,,,,,,
c47-c48-c49-27d3d-44d3a-41d3-00156-00625-15-2583-23280-23352,D10S1248,8,10,11,12,13,14,15,16,,,,,,,,,,,,,,,7,22,55,1062,835,130,2024,656,,,,,,,,,,,,,,
c47-c48-c49-27d3d-44d3a-41d3-00156-00625-15-2583-23280-23352,D12S391,13,14,16,17,18,20.3,23,24,25,26,,,,,,,,,,,,,6,11,65,798,31,12,31,402,208,9,,,,,,,,,,,,
c47-c48-c49-27d3d-44d3a-41d3-00156-00625-15-2583-23280-23352,D13S317,8,8.1,9,10,11,12,13,14,,,,,,,,,,,,,,,8,11,12,9,674,1183,634,4,,,,,,,,,,,,,,
c47-c48-c49-27d3d-44d3a-41d3-00156-00625-15-2583-23280-23352,D16S539,4,5,8,9,10,12,13,14,15,,,,,,,,,,,,,,16,9,23,362,395,164,683,6,7,,,,,,,,,,,,,
c47-c48-c49-27d3d-44d3a-41d3-00156-00625-15-2583-23280-23352,D18S51,8,11,12,13,14,14.2,15,15.3,16,16.1,17,,,,,,,,,,,,11,83,1592,35,3,7,14,14,96,11,1278,,,,,,,,,,,
c47-c48-c49-27d3d-44d3a-41d3-00156-00625-15-2583-23280-23352,D19S433,7,9,11,12,12.2,13,13.2,14,14.2,15,17,18,18.2,,,,,,,,,,7,4,39,607,4,478,5,327,131,255,5,8,6,,,,,,,,,
c47-c48-c49-27d3d-44d3a-41d3-00156-00625-15-2583-23280-23352,D1S1656,11,12,13,14,15,16,17,19,20,20.3,,,,,,,,,,,,,65,587,579,1095,919,63,20,11,13,11,,,,,,,,,,,,
c47-c48-c49-27d3d-44d3a-41d3-00156-00625-15-2583-23280-23352,D21S11,23.2,25,25.2,27,28,29,30.1,30.2,31.2,32.2,32.3,33,33.1,33.2,34.2,38,,,,,,,20,14,5,7,46,906,10,41,366,363,20,12,14,12,13,16,,,,,,
c47-c48-c49-27d3d-44d3a-41d3-00156-00625-15-2583-23280-23352,D22S1045,8,9,11,13,14,15,16,17,18,,,,,,,,,,,,,,7,13,74,36,378,2441,81,23,13,,,,,,,,,,,,,
c47-c48-c49-27d3d-44d3a-41d3-00156-00625-15-2583-23280-23352,D2S1338,11,16,17,23,23.3,24,25,28,,,,,,,,,,,,,,,17,130,1477,192,6,128,840,13,,,,,,,,,,,,,,
c47-c48-c49-27d3d-44d3a-41d3-00156-00625-15-2583-23280-23352,D2S441,9,10,11,12,,,,,,,,,,,,,,,,,,,36,524,1597,9,,,,,,,,,,,,,,,,,,
c47-c48-c49-27d3d-44d3a-41d3-00156-00625-15-2583-23280-23352,D3S1358,8,13,14,15,16,17,17.1,17.2,18,18.2,,,,,,,,,,,,,8,128,1434,367,91,760,5,7,231,4,,,,,,,,,,,,
c47-c48-c49-27d3d-44d3a-41d3-00156-00625-15-2583-23280-23352,D5S818,6,10,11,11.1,12,13,14,15,18,,,,,,,,,,,,,,7,27,500,12,400,735,447,9,7,,,,,,,,,,,,,
c47-c48-c49-27d3d-44d3a-41d3-00156-00625-15-2583-23280-23352,D7S820,5,6,7,8,8.3,9,9.1,10,12,,,,,,,,,,,,,,5,10,50,1190,4,417,18,811,11,,,,,,,,,,,,,
c47-c48-c49-27d3d-44d3a-41d3-00156-00625-15-2583-23280-23352,D8S1179,4,9,10,10.2,12,13,13.3,14,16,,,,,,,,,,,,,,11,88,977,9,67,951,11,1158,16,,,,,,,,,,,,,
c47-c48-c49-27d3d-44d3a-41d3-00156-00625-15-2583-23280-23352,FGA,14,15,18,19,19.3,21,22,22.2,23,24,24.3,25.1,25.3,26,27,29,31,31.2,32,33.2,45.2,47.2,4,7,20,299,5,101,27,5,252,104,11,3,4,25,665,7,5,7,5,7,6,11
c47-c48-c49-27d3d-44d3a-41d3-00156-00625-15-2583-23280-23352,SE33,9.2,10,14.2,15,16,17,18,18.2,19,20,23,25.2,26.2,28,28.2,29.2,30.2,37,37.2,38,,,12,8,12,10,119,26,385,7,38,427,11,20,213,16,51,533,9,26,8,11,,
c47-c48-c49-27d3d-44d3a-41d3-00156-00625-15-2583-23280-23352,TH01,4,5,5.3,6,7,8,9,13.3,,,,,,,,,,,,,,,4,14,5,337,530,23,1129,3,,,,,,,,,,,,,,
c47-c48-c49-27d3d-44d3a-41d3-00156-00625-15-2583-23280-23352,TPOX,4,7,8,9,10,10.1,11,,,,,,,,,,,,,,,,10,16,536,382,44,9,220,,,,,,,,,,,,,,,
c47-c48-c49-27d3d-44d3a-41d3-00156-00625-15-2583-23280-23352,vWA,15,16,17,18,18.2,22,24,25,,,,,,,,,,,,,,,56,677,926,403,7,4,16,9,,,,,,,,,,,,,,
