SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25
c30-c31-c32-33d4I35-41d4I35-46d3I35-003125-00625-0125-7953-31447-30064,CSF1PO,5,7,8,10,11,12,12.1,13,15,,,,,,,,,,,,,,,,,5,14,8,482,688,1160,4,95,7,,,,,,,,,,,,,,,,
c30-c31-c32-33d4I35-41d4I35-46d3I35-003125-00625-0125-7953-31447-30064,D10S1248,7,11,12,13,14,15,16,18,,,,,,,,,,,,,,,,,,10,76,994,192,1631,1121,118,4,,,,,,,,,,,,,,,,,
c30-c31-c32-33d4I35-41d4I35-46d3I35-003125-00625-0125-7953-31447-30064,D12S391,14,15,16,17,18,19,20,21,23,24,27,,,,,,,,,,,,,,,13,62,45,701,688,842,28,332,45,645,18,,,,,,,,,,,,,,
c30-c31-c32-33d4I35-41d4I35-46d3I35-003125-00625-0125-7953-31447-30064,D13S317,5,6,9,10,11,12,14,,,,,,,,,,,,,,,,,,,9,14,7,55,1197,2966,25,,,,,,,,,,,,,,,,,,
c30-c31-c32-33d4I35-41d4I35-46d3I35-003125-00625-0125-7953-31447-30064,D16S539,7,8,8.3,9,10,11,12,13,,,,,,,,,,,,,,,,,,7,9,12,32,635,825,672,649,,,,,,,,,,,,,,,,,
c30-c31-c32-33d4I35-41d4I35-46d3I35-003125-00625-0125-7953-31447-30064,D18S51,11,12,13,14,14.2,15,16,17,19,20.2,21.2,22.2,,,,,,,,,,,,,,55,1119,45,858,13,453,280,1154,14,12,7,10,,,,,,,,,,,,,
c30-c31-c32-33d4I35-41d4I35-46d3I35-003125-00625-0125-7953-31447-30064,D19S433,6,8,10,10.2,11,11.2,12,12.2,13,13.2,14,15,15.2,16,17,17.2,18,19,,,,,,,,11,10,13,9,563,14,185,184,255,3,269,34,19,311,6,5,3,3,,,,,,,
c30-c31-c32-33d4I35-41d4I35-46d3I35-003125-00625-0125-7953-31447-30064,D1S1656,9,10,11,12,13,14,15,16,17.1,19.3,20,,,,,,,,,,,,,,,8,35,849,1195,415,20,365,2399,7,20,8,,,,,,,,,,,,,,
c30-c31-c32-33d4I35-41d4I35-46d3I35-003125-00625-0125-7953-31447-30064,D21S11,23.2,24.2,25.3,26,27,27.2,28,29,30.2,31,31.2,32,34.1,34.2,36.1,37.2,39,,,,,,,,,9,16,20,21,12,12,234,2678,106,570,1040,16,10,16,10,6,31,,,,,,,,
c30-c31-c32-33d4I35-41d4I35-46d3I35-003125-00625-0125-7953-31447-30064,D22S1045,7,10,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,,13,25,793,327,13,122,1326,83,981,,,,,,,,,,,,,,,,
c30-c31-c32-33d4I35-41d4I35-46d3I35-003125-00625-0125-7953-31447-30064,D2S1338,11,17,18,19,19.3,21,22,23.2,26,29,,,,,,,,,,,,,,,,15,281,342,3190,11,85,1186,7,33,5,,,,,,,,,,,,,,,
c30-c31-c32-33d4I35-41d4I35-46d3I35-003125-00625-0125-7953-31447-30064,D2S441,9,10,11,11.3,12,13,14,16,,,,,,,,,,,,,,,,,,21,436,1301,3,11,216,8,30,,,,,,,,,,,,,,,,,
c30-c31-c32-33d4I35-41d4I35-46d3I35-003125-00625-0125-7953-31447-30064,D3S1358,12,13,14,15,15.2,16,17,17.2,20.1,,,,,,,,,,,,,,,,,22,8,144,1839,12,1784,157,8,13,,,,,,,,,,,,,,,,
c30-c31-c32-33d4I35-41d4I35-46d3I35-003125-00625-0125-7953-31447-30064,D5S818,9,10,11,12,13,15,16,17,,,,,,,,,,,,,,,,,,62,1085,1148,234,813,16,8,7,,,,,,,,,,,,,,,,,
c30-c31-c32-33d4I35-41d4I35-46d3I35-003125-00625-0125-7953-31447-30064,D7S820,6,8,8.1,9,10,10.1,11,12,12.1,13,16,,,,,,,,,,,,,,,10,40,6,16,71,13,1659,59,7,1295,11,,,,,,,,,,,,,,
c30-c31-c32-33d4I35-41d4I35-46d3I35-003125-00625-0125-7953-31447-30064,D8S1179,10,10.2,11,12,13,14,15,16,19,20,,,,,,,,,,,,,,,,65,6,780,1115,1187,486,10,395,18,7,,,,,,,,,,,,,,,
c30-c31-c32-33d4I35-41d4I35-46d3I35-003125-00625-0125-7953-31447-30064,FGA,14,17,18,19,19.2,20,20.2,21,22,22.2,23,25,26,27,27.2,29,29.2,34.2,41.2,42.2,47.2,48.2,51.2,,,14,4,6,103,8,48,5,589,125,6,459,7,11,143,6,5,6,4,6,5,5,4,6,,
c30-c31-c32-33d4I35-41d4I35-46d3I35-003125-00625-0125-7953-31447-30064,SE33,4.2,7,9.2,13,14,14.3,15,15.2,17,18,19,20.2,21.1,22,23,23.2,24,24.2,25.2,26.2,27.2,28,31,31.2,33,5,26,7,20,360,9,9,15,48,687,173,8,8,11,9,23,8,20,107,1094,10,24,8,5,6
c30-c31-c32-33d4I35-41d4I35-46d3I35-003125-00625-0125-7953-31447-30064,TH01,3,5,6,7,8,8.3,9,9.3,10,,,,,,,,,,,,,,,,,5,12,280,472,13,32,315,1240,8,,,,,,,,,,,,,,,,
c30-c31-c32-33d4I35-41d4I35-46d3I35-003125-00625-0125-7953-31447-30064,TPOX,5,6,7,8,9,10,11,12,14,,,,,,,,,,,,,,,,,15,831,32,1593,3,9,267,11,10,,,,,,,,,,,,,,,,
c30-c31-c32-33d4I35-41d4I35-46d3I35-003125-00625-0125-7953-31447-30064,vWA,12,14,15,16,17,18,19,23,,,,,,,,,,,,,,,,,,7,60,762,340,81,1296,3,8,,,,,,,,,,,,,,,,,
