SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32
c46-c47-c48-36d3I15-21d3a-19d2a-00625-00625-00625-22279-22120-22108,CSF1PO,5,8.1,9,10,11,12,14,,,,,,,,,,,,,,,,,,,,,,,,,,12,4,78,1206,676,1030,10,,,,,,,,,,,,,,,,,,,,,,,,,
c46-c47-c48-36d3I15-21d3a-19d2a-00625-00625-00625-22279-22120-22108,D10S1248,8,10,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,,,,,,,,11,16,136,1547,902,41,700,495,,,,,,,,,,,,,,,,,,,,,,,,
c46-c47-c48-36d3I15-21d3a-19d2a-00625-00625-00625-22279-22120-22108,D12S391,16,17,17.3,18,19,21,22,23,24,24.3,25,,,,,,,,,,,,,,,,,,,,,,34,570,11,2067,11,22,222,7,38,13,528,,,,,,,,,,,,,,,,,,,,,
c46-c47-c48-36d3I15-21d3a-19d2a-00625-00625-00625-22279-22120-22108,D13S317,6,7,9,10,11,12,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,13,11,11,41,1224,3792,4,,,,,,,,,,,,,,,,,,,,,,,,,
c46-c47-c48-36d3I15-21d3a-19d2a-00625-00625-00625-22279-22120-22108,D16S539,8,9,10,11,12,13,13.3,15,,,,,,,,,,,,,,,,,,,,,,,,,24,464,24,504,1164,743,8,15,,,,,,,,,,,,,,,,,,,,,,,,
c46-c47-c48-36d3I15-21d3a-19d2a-00625-00625-00625-22279-22120-22108,D18S51,6,11,12,13,13.2,14,15,16,16.1,17,18,20.2,22,25,,,,,,,,,,,,,,,,,,,7,22,601,877,7,47,600,51,18,531,474,9,10,6,,,,,,,,,,,,,,,,,,
c46-c47-c48-36d3I15-21d3a-19d2a-00625-00625-00625-22279-22120-22108,D19S433,10,12,13,14,14.2,15,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,188,41,706,308,243,349,16,,,,,,,,,,,,,,,,,,,,,,,,,
c46-c47-c48-36d3I15-21d3a-19d2a-00625-00625-00625-22279-22120-22108,D1S1656,11,12,13,14,15,16,17.1,18,19,,,,,,,,,,,,,,,,,,,,,,,,134,1466,1495,970,30,334,12,14,5,,,,,,,,,,,,,,,,,,,,,,,
c46-c47-c48-36d3I15-21d3a-19d2a-00625-00625-00625-22279-22120-22108,D21S11,24,26,27,28,29,29.3,30,30.2,31,31.2,31.3,32.2,36.1,36.2,,,,,,,,,,,,,,,,,,,12,36,457,22,543,8,629,26,325,399,16,481,10,6,,,,,,,,,,,,,,,,,,
c46-c47-c48-36d3I15-21d3a-19d2a-00625-00625-00625-22279-22120-22108,D22S1045,8,11,13,14,15,16,17,18,,,,,,,,,,,,,,,,,,,,,,,,,7,856,97,1412,410,436,37,24,,,,,,,,,,,,,,,,,,,,,,,,
