SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c46-c47-c48-38d3a-46d2S10-38d4I22-00625-00625-00625-15325-15039-15445,CSF1PO,7.3,9,10,11,11.1,12,14,,,,,,,,,,,,,,12,36,1030,156,7,144,7,,,,,,,,,,,,,
c46-c47-c48-38d3a-46d2S10-38d4I22-00625-00625-00625-15325-15039-15445,D10S1248,7,10,11,12,13,14,15,16,17,18,,,,,,,,,,,12,7,13,148,1865,647,28,144,88,22,,,,,,,,,,
c46-c47-c48-38d3a-46d2S10-38d4I22-00625-00625-00625-15325-15039-15445,D12S391,16,17,18,19.3,22,25,,,,,,,,,,,,,,,32,398,778,20,338,102,,,,,,,,,,,,,,
c46-c47-c48-38d3a-46d2S10-38d4I22-00625-00625-00625-15325-15039-15445,D13S317,7,8.1,9,10,11,12,13.3,17,,,,,,,,,,,,,12,10,13,22,533,2569,15,14,,,,,,,,,,,,
c46-c47-c48-38d3a-46d2S10-38d4I22-00625-00625-00625-15325-15039-15445,D16S539,7,9,11,12,12.2,13,14,,,,,,,,,,,,,,9,293,235,739,5,425,7,,,,,,,,,,,,,
c46-c47-c48-38d3a-46d2S10-38d4I22-00625-00625-00625-15325-15039-15445,D18S51,8,9,10,11,12,13,13.3,15,16,17,18,21.2,24,,,,,,,,23,22,13,22,192,786,13,274,63,681,300,15,17,,,,,,,
c46-c47-c48-38d3a-46d2S10-38d4I22-00625-00625-00625-15325-15039-15445,D19S433,6,9,10,12,13,13.2,14,14.2,15,15.2,,,,,,,,,,,5,13,280,11,628,23,159,440,250,25,,,,,,,,,,
c46-c47-c48-38d3a-46d2S10-38d4I22-00625-00625-00625-15325-15039-15445,D1S1656,12,13,14,15,16,17.1,17.3,19.3,,,,,,,,,,,,,579,1371,227,20,286,16,15,12,,,,,,,,,,,,
c46-c47-c48-38d3a-46d2S10-38d4I22-00625-00625-00625-15325-15039-15445,D21S11,23.2,25.3,26,27,29,29.1,30,31,31.2,32,32.1,32.2,33,34.2,36.2,37.2,38.2,,,,14,26,36,237,414,20,261,289,190,18,10,225,17,16,15,10,7,,,
c46-c47-c48-38d3a-46d2S10-38d4I22-00625-00625-00625-15325-15039-15445,D22S1045,10,11,12,14,15,16,,,,,,,,,,,,,,,11,1002,13,935,347,905,,,,,,,,,,,,,,
c46-c47-c48-38d3a-46d2S10-38d4I22-00625-00625-00625-15325-15039-15445,D2S1338,13,16,17,18,22,23,24,25,28,,,,,,,,,,,,13,53,647,7,13,101,166,1420,6,,,,,,,,,,,
c46-c47-c48-38d3a-46d2S10-38d4I22-00625-00625-00625-15325-15039-15445,D2S441,9,10,10.3,11,11.3,12,13,14,14.3,15,17,,,,,,,,,,24,477,21,1222,432,11,18,372,10,14,3,,,,,,,,,
c46-c47-c48-38d3a-46d2S10-38d4I22-00625-00625-00625-15325-15039-15445,D3S1358,8,10,12,13,14,15,17,18,18.2,20,21,,,,,,,,,,11,9,16,107,1427,810,23,293,8,10,7,,,,,,,,,
c46-c47-c48-38d3a-46d2S10-38d4I22-00625-00625-00625-15325-15039-15445,D5S818,9,10,11,12,13,14,15,18,,,,,,,,,,,,,11,39,657,790,514,251,5,13,,,,,,,,,,,,
c46-c47-c48-38d3a-46d2S10-38d4I22-00625-00625-00625-15325-15039-15445,D7S820,7,8,9,10,11,12,14.1,15,,,,,,,,,,,,,15,195,541,451,50,600,11,9,,,,,,,,,,,,
c46-c47-c48-38d3a-46d2S10-38d4I22-00625-00625-00625-15325-15039-15445,D8S1179,10,10.2,11,12,13,14,15,18,,,,,,,,,,,,,34,13,512,114,1584,737,13,11,,,,,,,,,,,,
c46-c47-c48-38d3a-46d2S10-38d4I22-00625-00625-00625-15325-15039-15445,FGA,16.1,18,19,20,21,22,25,26,26.1,27,30,30.2,33.2,34.2,41.2,45.2,,,,,6,21,333,10,153,201,156,466,12,64,5,4,4,4,6,11,,,,
c46-c47-c48-38d3a-46d2S10-38d4I22-00625-00625-00625-15325-15039-15445,SE33,6,10.2,11,12,16,17,17.2,18,19,20,22.2,25,27.2,28.2,29.2,30,31.2,32,36,37,13,13,11,10,141,45,15,525,38,683,12,7,50,473,433,11,10,12,8,16
c46-c47-c48-38d3a-46d2S10-38d4I22-00625-00625-00625-15325-15039-15445,TH01,6,7,8,9,9.3,10.3,13,,,,,,,,,,,,,,347,835,39,1160,6,10,6,,,,,,,,,,,,,
c46-c47-c48-38d3a-46d2S10-38d4I22-00625-00625-00625-15325-15039-15445,TPOX,6,8,9,10,10.3,15,,,,,,,,,,,,,,,6,655,195,45,12,21,,,,,,,,,,,,,,
c46-c47-c48-38d3a-46d2S10-38d4I22-00625-00625-00625-15325-15039-15445,vWA,15,16,17,18,19,22,,,,,,,,,,,,,,,43,1021,537,223,22,13,,,,,,,,,,,,,,
