SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c29-c49-c50-25d3S10-50d4d-50d2S30-00078-00078-0125-1298-1306-5270,CSF1PO,9,9.1,12.3,14,15,,,,,,,,,,,,,,37,7,10,10,8,,,,,,,,,,,,,
c29-c49-c50-25d3S10-50d4d-50d2S30-00078-00078-0125-1298-1306-5270,D10S1248,9,12,13,15,16,19,,,,,,,,,,,,,11,5,77,198,78,24,,,,,,,,,,,,
c29-c49-c50-25d3S10-50d4d-50d2S30-00078-00078-0125-1298-1306-5270,D12S391,15,17,17.1,18,19.1,19.3,26,,,,,,,,,,,,19,20,11,22,15,38,10,,,,,,,,,,,
c29-c49-c50-25d3S10-50d4d-50d2S30-00078-00078-0125-1298-1306-5270,D13S317,5,6,7,7.1,11,12,14,17,,,,,,,,,,,13,12,13,13,102,128,6,12,,,,,,,,,,
c29-c49-c50-25d3S10-50d4d-50d2S30-00078-00078-0125-1298-1306-5270,D16S539,10,11,12,14,16,,,,,,,,,,,,,,43,67,2,8,5,,,,,,,,,,,,,
c29-c49-c50-25d3S10-50d4d-50d2S30-00078-00078-0125-1298-1306-5270,D18S51,6,7,9,12,12.2,13,14,17.3,18.2,20,21.2,24,26,,,,,,9,17,14,15,14,18,59,10,18,30,16,17,20,,,,,
c29-c49-c50-25d3S10-50d4d-50d2S30-00078-00078-0125-1298-1306-5270,D19S433,6,9,10,10.2,11,12,13,14,14.3,15,15.2,17.2,,,,,,,5,9,28,9,946,498,63,28,5,55,4,6,,,,,,
c29-c49-c50-25d3S10-50d4d-50d2S30-00078-00078-0125-1298-1306-5270,D1S1656,8,9,11,12,14,15,17.1,17.3,18,19.3,,,,,,,,,16,6,34,50,15,193,15,29,16,14,,,,,,,,
c29-c49-c50-25d3S10-50d4d-50d2S30-00078-00078-0125-1298-1306-5270,D21S11,24,25.2,26,28,29,30.2,31.2,32,32.2,32.3,33.1,35,38,38.2,,,,,15,7,18,47,22,3,53,5,80,24,12,11,13,9,,,,
c29-c49-c50-25d3S10-50d4d-50d2S30-00078-00078-0125-1298-1306-5270,D22S1045,11,15,16,17,18,19,,,,,,,,,,,,,145,178,50,67,19,99,,,,,,,,,,,,
c29-c49-c50-25d3S10-50d4d-50d2S30-00078-00078-0125-1298-1306-5270,D2S1338,11,21,22,,,,,,,,,,,,,,,,14,29,51,,,,,,,,,,,,,,,
c29-c49-c50-25d3S10-50d4d-50d2S30-00078-00078-0125-1298-1306-5270,D2S441,10,11,12.3,13,14,,,,,,,,,,,,,,79,791,3,8,391,,,,,,,,,,,,,
c29-c49-c50-25d3S10-50d4d-50d2S30-00078-00078-0125-1298-1306-5270,D3S1358,13,14,16,17,17.2,18,18.2,19,20,20.1,,,,,,,,,13,40,130,108,6,166,8,14,9,6,,,,,,,,
c29-c49-c50-25d3S10-50d4d-50d2S30-00078-00078-0125-1298-1306-5270,D5S818,11,11.1,12,13,19,,,,,,,,,,,,,,186,17,57,34,10,,,,,,,,,,,,,
c29-c49-c50-25d3S10-50d4d-50d2S30-00078-00078-0125-1298-1306-5270,D7S820,8.1,12,12.1,13,13.1,14.1,,,,,,,,,,,,,9,11,4,29,8,11,,,,,,,,,,,,
c29-c49-c50-25d3S10-50d4d-50d2S30-00078-00078-0125-1298-1306-5270,D8S1179,5,10,12,15,16,18,19,,,,,,,,,,,,17,252,61,295,34,11,17,,,,,,,,,,,
c29-c49-c50-25d3S10-50d4d-50d2S30-00078-00078-0125-1298-1306-5270,FGA,13,17.2,18,19,20,20.3,22.1,23,24,25,26.2,30,30.2,32.2,44.2,49.2,,,8,17,15,304,15,4,9,41,31,7,5,17,4,6,6,5,,
c29-c49-c50-25d3S10-50d4d-50d2S30-00078-00078-0125-1298-1306-5270,SE33,8,10,12.2,14.2,17.2,18,18.2,20,21,21.1,23.2,28,29,30,31.2,32.2,36,38,3,16,10,52,19,105,5,6,8,17,11,9,9,10,11,10,8,10
c29-c49-c50-25d3S10-50d4d-50d2S30-00078-00078-0125-1298-1306-5270,TH01,5,6,7,8,9,13.3,,,,,,,,,,,,,8,394,404,38,68,6,,,,,,,,,,,,
c29-c49-c50-25d3S10-50d4d-50d2S30-00078-00078-0125-1298-1306-5270,TPOX,7,10,12,16,,,,,,,,,,,,,,,14,13,8,4,,,,,,,,,,,,,,
c29-c49-c50-25d3S10-50d4d-50d2S30-00078-00078-0125-1298-1306-5270,vWA,10,13,15,17,18,,,,,,,,,,,,,,9,9,25,18,68,,,,,,,,,,,,,
