SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c44-c45-c46-40d3-46d3-32d3a-30-15-00078-2172-4357-4326,CSF1PO,6,7.3,10,11,12,,,,,,,,,,,,,6,3,27,57,84,,,,,,,,,,,,
c44-c45-c46-40d3-46d3-32d3a-30-15-00078-2172-4357-4326,D10S1248,13,14,15,17,18,,,,,,,,,,,,,90,417,348,34,19,,,,,,,,,,,,
c44-c45-c46-40d3-46d3-32d3a-30-15-00078-2172-4357-4326,D12S391,13,17,17.3,18,19.1,20.1,21,24,24.3,26,,,,,,,,10,144,10,507,8,18,22,7,19,16,,,,,,,
c44-c45-c46-40d3-46d3-32d3a-30-15-00078-2172-4357-4326,D13S317,10,12,13,,,,,,,,,,,,,,,9,408,163,,,,,,,,,,,,,,
c44-c45-c46-40d3-46d3-32d3a-30-15-00078-2172-4357-4326,D16S539,8,10,11,12,,,,,,,,,,,,,,4,17,17,61,,,,,,,,,,,,,
c44-c45-c46-40d3-46d3-32d3a-30-15-00078-2172-4357-4326,D18S51,9.2,12.3,16,17,17.2,18,19.2,20.2,22,26,27,28,,,,,,8,14,178,125,14,12,12,7,12,23,5,13,,,,,
c44-c45-c46-40d3-46d3-32d3a-30-15-00078-2172-4357-4326,D19S433,6.2,10,10.2,11,12,12.1,13,13.2,14,14.2,16,17.2,19.2,,,,,7,184,3,101,8,4,87,3,121,8,2,4,10,,,,
c44-c45-c46-40d3-46d3-32d3a-30-15-00078-2172-4357-4326,D1S1656,11,12,13.3,14,16,17,17.3,19,20,,,,,,,,,53,581,14,354,11,9,178,15,14,,,,,,,,
c44-c45-c46-40d3-46d3-32d3a-30-15-00078-2172-4357-4326,D21S11,25,27.1,28,29.1,30,30.2,31,32,32.2,36.1,38,,,,,,,9,16,141,5,16,19,144,121,131,10,10,,,,,,
c44-c45-c46-40d3-46d3-32d3a-30-15-00078-2172-4357-4326,D22S1045,9,10,11,14,15,16,17,,,,,,,,,,,10,10,136,168,86,59,167,,,,,,,,,,
c44-c45-c46-40d3-46d3-32d3a-30-15-00078-2172-4357-4326,D2S1338,11,18,19,20,21,23.2,24,24.2,25,,,,,,,,,22,26,269,14,15,7,65,9,740,,,,,,,,
c44-c45-c46-40d3-46d3-32d3a-30-15-00078-2172-4357-4326,D2S441,8,10,10.3,11,11.3,12,13,14,,,,,,,,,,3,2,7,23,69,90,10,102,,,,,,,,,
c44-c45-c46-40d3-46d3-32d3a-30-15-00078-2172-4357-4326,D3S1358,10,11,14,15,16,17,17.2,20,20.1,21,,,,,,,,8,6,49,401,94,60,5,9,11,15,,,,,,,
c44-c45-c46-40d3-46d3-32d3a-30-15-00078-2172-4357-4326,D5S818,11,12,12.3,14,15,18,19,,,,,,,,,,,188,10,6,9,10,19,10,,,,,,,,,,
c44-c45-c46-40d3-46d3-32d3a-30-15-00078-2172-4357-4326,D7S820,5,6,7.3,8.2,9,10,10.1,12,13,,,,,,,,,18,12,10,7,248,277,8,49,11,,,,,,,,
c44-c45-c46-40d3-46d3-32d3a-30-15-00078-2172-4357-4326,D8S1179,4,8,10,12.3,13,14,19,,,,,,,,,,,6,15,83,7,63,583,15,,,,,,,,,,
c44-c45-c46-40d3-46d3-32d3a-30-15-00078-2172-4357-4326,FGA,12.2,13,15,19,20.3,21,24,25,25.1,25.2,26,26.2,31.2,41.2,44.2,47.2,48.2,3,4,4,5,11,23,14,194,5,5,183,7,3,13,7,4,5
c44-c45-c46-40d3-46d3-32d3a-30-15-00078-2172-4357-4326,SE33,14.3,15,17.2,18,21,21.1,26,27,28.2,29,30.2,34.2,35.2,,,,,10,14,13,118,9,20,9,20,159,8,18,14,21,,,,
c44-c45-c46-40d3-46d3-32d3a-30-15-00078-2172-4357-4326,TH01,4,6,9,9.3,10,13,,,,,,,,,,,,13,39,148,30,3,5,,,,,,,,,,,
c44-c45-c46-40d3-46d3-32d3a-30-15-00078-2172-4357-4326,TPOX,8,10.3,11,14,16,,,,,,,,,,,,,88,7,87,5,14,,,,,,,,,,,,
c44-c45-c46-40d3-46d3-32d3a-30-15-00078-2172-4357-4326,vWA,12,13,15,16,20,22,25,,,,,,,,,,,18,72,48,446,134,10,6,,,,,,,,,,
