SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c36-c37-c38-46d3-34d2c-03d2b-15-00625-00625-18506-36985-18460,CSF1PO,5,9,9.1,10,11,12,15,,,,,,,,,,,,,,,,9,74,10,1673,176,1156,10,,,,,,,,,,,,,,,
c36-c37-c38-46d3-34d2c-03d2b-15-00625-00625-18506-36985-18460,D10S1248,8,11,12,13,14,15,,,,,,,,,,,,,,,,,8,159,3048,2444,41,649,,,,,,,,,,,,,,,,
c36-c37-c38-46d3-34d2c-03d2b-15-00625-00625-18506-36985-18460,D12S391,15,16,17,18,18.3,19,20,21,23,24,,,,,,,,,,,,,13,13,229,466,12,32,550,320,46,798,,,,,,,,,,,,
c36-c37-c38-46d3-34d2c-03d2b-15-00625-00625-18506-36985-18460,D13S317,5,7,7.1,8,9,10,11,11.3,12,13,17,,,,,,,,,,,,18,10,9,37,1046,87,2041,5,1294,8,8,,,,,,,,,,,
c36-c37-c38-46d3-34d2c-03d2b-15-00625-00625-18506-36985-18460,D16S539,8,8.3,9,9.3,10,11,12,13,,,,,,,,,,,,,,,23,11,342,9,72,1263,445,355,,,,,,,,,,,,,,
c36-c37-c38-46d3-34d2c-03d2b-15-00625-00625-18506-36985-18460,D18S51,6,7,10.2,11,11.2,12.2,13.2,14,15,16,17,18,21.2,22.2,,,,,,,,,29,17,12,15,8,18,12,122,1614,100,1104,69,10,24,,,,,,,,
c36-c37-c38-46d3-34d2c-03d2b-15-00625-00625-18506-36985-18460,D19S433,6,6.2,10,10.2,12,13,13.2,14,14.2,16.2,17.2,19.2,,,,,,,,,,,12,8,8,378,29,561,19,1467,270,15,15,7,,,,,,,,,,
c36-c37-c38-46d3-34d2c-03d2b-15-00625-00625-18506-36985-18460,D1S1656,10,11,12,13,14,15,18.3,19,21,,,,,,,,,,,,,,42,673,979,82,1467,1659,15,18,11,,,,,,,,,,,,,
c36-c37-c38-46d3-34d2c-03d2b-15-00625-00625-18506-36985-18460,D21S11,23.2,24.2,24.3,25.3,27,28,29,30,30.2,31.2,31.3,32,33.3,35.2,36,36.2,37,37.2,38,38.2,39,,9,8,28,23,64,1002,1028,461,49,801,12,13,12,17,17,15,10,30,11,16,11,
c36-c37-c38-46d3-34d2c-03d2b-15-00625-00625-18506-36985-18460,D22S1045,8,10,11,14,15,16,17,19,,,,,,,,,,,,,,,11,21,923,103,1792,1283,7,34,,,,,,,,,,,,,,
c36-c37-c38-46d3-34d2c-03d2b-15-00625-00625-18506-36985-18460,D2S1338,13,14,15,16,17,18,19,20,24,,,,,,,,,,,,,,9,10,18,166,67,1229,1222,1142,13,,,,,,,,,,,,,
c36-c37-c38-46d3-34d2c-03d2b-15-00625-00625-18506-36985-18460,D2S441,9,10,11,13,14,16,,,,,,,,,,,,,,,,,41,729,454,86,2107,8,,,,,,,,,,,,,,,,
c36-c37-c38-46d3-34d2c-03d2b-15-00625-00625-18506-36985-18460,D3S1358,11,12,13,14,15,16,17,21,,,,,,,,,,,,,,,14,5,73,1092,1377,881,1224,8,,,,,,,,,,,,,,
c36-c37-c38-46d3-34d2c-03d2b-15-00625-00625-18506-36985-18460,D5S818,7,8,9,10,11,12,13,,,,,,,,,,,,,,,,10,11,26,575,1801,921,455,,,,,,,,,,,,,,,
c36-c37-c38-46d3-34d2c-03d2b-15-00625-00625-18506-36985-18460,D7S820,6,7,8,9,10,10.1,11,12.1,12.3,15,,,,,,,,,,,,,7,29,1239,662,798,9,813,11,9,9,,,,,,,,,,,,
c36-c37-c38-46d3-34d2c-03d2b-15-00625-00625-18506-36985-18460,D8S1179,6,9,10,11,12,13,14,15,,,,,,,,,,,,,,,13,28,424,31,636,3190,31,275,,,,,,,,,,,,,,
c36-c37-c38-46d3-34d2c-03d2b-15-00625-00625-18506-36985-18460,FGA,17,17.2,21,22,23,24,24.2,25,28,28.2,30,31.2,44.2,46.2,50.2,51.2,,,,,,,4,4,107,1629,432,159,10,358,7,4,6,6,18,8,8,6,,,,,,
c36-c37-c38-46d3-34d2c-03d2b-15-00625-00625-18506-36985-18460,SE33,8,11.2,12,13.2,14,15,17,17.2,18,19,19.2,20,20.2,21,21.2,23.2,26.2,28,29.2,31,34,38,23,9,13,8,34,382,98,15,1232,967,19,34,163,312,12,15,12,35,20,9,15,15
c36-c37-c38-46d3-34d2c-03d2b-15-00625-00625-18506-36985-18460,TH01,6,7,8,8.3,9.3,12,,,,,,,,,,,,,,,,,286,1669,389,13,297,11,,,,,,,,,,,,,,,,
c36-c37-c38-46d3-34d2c-03d2b-15-00625-00625-18506-36985-18460,TPOX,6,7,8,10,11,12,16,,,,,,,,,,,,,,,,216,32,890,168,19,232,10,,,,,,,,,,,,,,,
c36-c37-c38-46d3-34d2c-03d2b-15-00625-00625-18506-36985-18460,vWA,12,14,15,15.2,16,17,18,20,23,24,25,,,,,,,,,,,,7,27,461,11,947,462,1034,8,14,7,10,,,,,,,,,,,
