SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c41-c42-c43-47d3-01d2c-13d3a-15-025-00156-6033-54635-6127,CSF1PO,5,7,9,9.1,10,11,12,12.3,14,16,,,,,,,,,,17,7,23,4,765,59,919,4,9,14,,,,,,,,,
c41-c42-c43-47d3-01d2c-13d3a-15-025-00156-6033-54635-6127,D10S1248,11,12,13,14,15,16,17,,,,,,,,,,,,,120,1934,23,459,2122,20,10,,,,,,,,,,,,
c41-c42-c43-47d3-01d2c-13d3a-15-025-00156-6033-54635-6127,D12S391,16,17,17.1,18,19,20.1,23,24.3,,,,,,,,,,,,87,1293,7,904,222,12,8,5,,,,,,,,,,,
c41-c42-c43-47d3-01d2c-13d3a-15-025-00156-6033-54635-6127,D13S317,10,11,12,12.3,13,,,,,,,,,,,,,,,5,134,2288,14,1525,,,,,,,,,,,,,,
c41-c42-c43-47d3-01d2c-13d3a-15-025-00156-6033-54635-6127,D16S539,8,8.3,9,10,11,12,12.2,,,,,,,,,,,,,38,10,838,251,126,563,7,,,,,,,,,,,,
c41-c42-c43-47d3-01d2c-13d3a-15-025-00156-6033-54635-6127,D18S51,6,11,12,13,13.1,13.3,16,16.1,17,18,18.1,18.2,19,22,22.2,23,23.2,27,,12,10,18,289,18,16,62,29,922,1225,15,25,325,8,11,13,14,7,
c41-c42-c43-47d3-01d2c-13d3a-15-025-00156-6033-54635-6127,D19S433,7,9.2,10,11,11.2,12.2,13,13.2,14,14.2,14.3,16,16.2,,,,,,,6,5,8,4,5,19,125,347,1947,1412,3,22,97,,,,,,
c41-c42-c43-47d3-01d2c-13d3a-15-025-00156-6033-54635-6127,D1S1656,10,11,12,13,14,15,16,19.3,,,,,,,,,,,,132,1634,12,22,507,1600,17,13,,,,,,,,,,,
c41-c42-c43-47d3-01d2c-13d3a-15-025-00156-6033-54635-6127,D21S11,25.2,27,28.1,29,30,30.2,31.2,35,37.2,38.2,39,,,,,,,,,7,204,11,209,813,115,1182,48,14,14,10,,,,,,,,
c41-c42-c43-47d3-01d2c-13d3a-15-025-00156-6033-54635-6127,D22S1045,8,10,11,12,14,15,17,19,20,,,,,,,,,,,11,69,2487,140,349,1603,20,7,67,,,,,,,,,,
c41-c42-c43-47d3-01d2c-13d3a-15-025-00156-6033-54635-6127,D2S1338,13,16,19.3,20,21,22,23,23.2,29,,,,,,,,,,,13,20,8,310,180,1967,1098,8,4,,,,,,,,,,
c41-c42-c43-47d3-01d2c-13d3a-15-025-00156-6033-54635-6127,D2S441,9,10,11,12,,,,,,,,,,,,,,,,12,80,2217,1983,,,,,,,,,,,,,,,
c41-c42-c43-47d3-01d2c-13d3a-15-025-00156-6033-54635-6127,D3S1358,11,14,15,16,16.2,17,18.2,,,,,,,,,,,,,6,61,1683,1409,4,87,6,,,,,,,,,,,,
c41-c42-c43-47d3-01d2c-13d3a-15-025-00156-6033-54635-6127,D5S818,6,7,10,10.1,11,12,13,18,,,,,,,,,,,,8,8,16,9,579,1659,1746,8,,,,,,,,,,,
c41-c42-c43-47d3-01d2c-13d3a-15-025-00156-6033-54635-6127,D7S820,7.3,8,8.1,9,10,11,11.3,12.3,,,,,,,,,,,,10,15,7,253,80,2671,13,7,,,,,,,,,,,
c41-c42-c43-47d3-01d2c-13d3a-15-025-00156-6033-54635-6127,D8S1179,4,11,12,13,14,15.3,,,,,,,,,,,,,,7,336,1872,442,1477,8,,,,,,,,,,,,,
c41-c42-c43-47d3-01d2c-13d3a-15-025-00156-6033-54635-6127,FGA,16.1,17.2,19,20,21,22,22.2,23,23.1,26,26.1,27,27.2,28,31,41.2,42.2,44.2,50.2,4,5,65,1512,1244,45,4,16,7,4,4,93,4,190,6,7,6,5,7
c41-c42-c43-47d3-01d2c-13d3a-15-025-00156-6033-54635-6127,SE33,6,8.2,14,14.3,16,17,20,22.2,23.2,24.2,25,25.2,27.2,32.2,33.2,35.2,37.2,38,,9,15,136,7,27,339,187,4,12,200,6,1761,8,7,7,7,10,9,
c41-c42-c43-47d3-01d2c-13d3a-15-025-00156-6033-54635-6127,TH01,6.3,7,8,8.3,9,9.3,10,12,,,,,,,,,,,,7,193,74,37,1256,1304,6,2,,,,,,,,,,,
c41-c42-c43-47d3-01d2c-13d3a-15-025-00156-6033-54635-6127,TPOX,4,8,10,11,12,,,,,,,,,,,,,,,7,528,413,180,15,,,,,,,,,,,,,,
c41-c42-c43-47d3-01d2c-13d3a-15-025-00156-6033-54635-6127,vWA,10,12,13,15,15.2,16,17,18,19,20,23,,,,,,,,,6,5,58,56,8,1084,777,110,96,14,5,,,,,,,,
