SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c46-c47-c48-39d4I15-48d3S2-32d4I15-00156-00156-00156-7273-7018-5858,CSF1PO,9,10,10.2,11,12,,,,,,,,,,,,,,,,,,,,33,445,9,229,80,,,,,,,,,,,,,,,,,,,
c46-c47-c48-39d4I15-48d3S2-32d4I15-00156-00156-00156-7273-7018-5858,D10S1248,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,,16,508,195,23,276,127,,,,,,,,,,,,,,,,,,
c46-c47-c48-39d4I15-48d3S2-32d4I15-00156-00156-00156-7273-7018-5858,D12S391,17,18,21,22,26,,,,,,,,,,,,,,,,,,,,102,330,50,385,10,,,,,,,,,,,,,,,,,,,
c46-c47-c48-39d4I15-48d3S2-32d4I15-00156-00156-00156-7273-7018-5858,D13S317,7,7.1,8.1,11,12,13,16,,,,,,,,,,,,,,,,,,11,18,12,300,746,10,8,,,,,,,,,,,,,,,,,
c46-c47-c48-39d4I15-48d3S2-32d4I15-00156-00156-00156-7273-7018-5858,D16S539,8,8.3,9,11,12,12.2,13,15,16,,,,,,,,,,,,,,,,12,7,106,54,275,12,68,7,8,,,,,,,,,,,,,,,
c46-c47-c48-39d4I15-48d3S2-32d4I15-00156-00156-00156-7273-7018-5858,D18S51,8,9.2,12,13,14.2,15,17,17.2,18,,,,,,,,,,,,,,,,11,19,39,274,14,491,189,11,109,,,,,,,,,,,,,,,
c46-c47-c48-39d4I15-48d3S2-32d4I15-00156-00156-00156-7273-7018-5858,D19S433,6,10,12,13,13.2,14,14.2,15,16,18,19,,,,,,,,,,,,,,4,155,11,123,1,20,231,150,9,5,4,,,,,,,,,,,,,
c46-c47-c48-39d4I15-48d3S2-32d4I15-00156-00156-00156-7273-7018-5858,D1S1656,9,10,11,12,13,14,14.3,15,16,16.3,18,20.3,,,,,,,,,,,,,7,14,29,488,545,93,14,30,153,11,8,13,,,,,,,,,,,,
c46-c47-c48-39d4I15-48d3S2-32d4I15-00156-00156-00156-7273-7018-5858,D21S11,26,27,28,29,30,30.2,31,31.2,32.2,36,37.2,,,,,,,,,,,,,,22,92,59,373,174,31,278,483,397,13,18,,,,,,,,,,,,,
c46-c47-c48-39d4I15-48d3S2-32d4I15-00156-00156-00156-7273-7018-5858,D22S1045,10,11,12,13,14,15,16,17,18,19,,,,,,,,,,,,,,,13,105,12,5,400,152,72,12,8,8,,,,,,,,,,,,,,
c46-c47-c48-39d4I15-48d3S2-32d4I15-00156-00156-00156-7273-7018-5858,D2S1338,10,17,24,25,27,29,,,,,,,,,,,,,,,,,,,5,115,97,658,7,16,,,,,,,,,,,,,,,,,,
c46-c47-c48-39d4I15-48d3S2-32d4I15-00156-00156-00156-7273-7018-5858,D2S441,9,10,11,11.3,14,14.3,15,16,,,,,,,,,,,,,,,,,8,167,325,50,51,6,7,9,,,,,,,,,,,,,,,,
c46-c47-c48-39d4I15-48d3S2-32d4I15-00156-00156-00156-7273-7018-5858,D3S1358,13,14,15,17,19,20,,,,,,,,,,,,,,,,,,,59,898,237,14,10,9,,,,,,,,,,,,,,,,,,
c46-c47-c48-39d4I15-48d3S2-32d4I15-00156-00156-00156-7273-7018-5858,D5S818,8,10,11,12,12.1,13,14,,,,,,,,,,,,,,,,,,9,9,144,248,21,217,162,,,,,,,,,,,,,,,,,
c46-c47-c48-39d4I15-48d3S2-32d4I15-00156-00156-00156-7273-7018-5858,D7S820,7,7.3,8,8.1,9,9.2,10,10.1,12,12.3,13.1,16,,,,,,,,,,,,,11,10,168,13,273,5,364,14,337,13,8,12,,,,,,,,,,,,
c46-c47-c48-39d4I15-48d3S2-32d4I15-00156-00156-00156-7273-7018-5858,D8S1179,5,6,11,12,13,14,16,,,,,,,,,,,,,,,,,,21,16,71,37,519,310,14,,,,,,,,,,,,,,,,,
c46-c47-c48-39d4I15-48d3S2-32d4I15-00156-00156-00156-7273-7018-5858,FGA,12.2,13,19,21,21.2,22,23.2,24,25,25.3,26,26.2,27,33.2,43.2,46.2,,,,,,,,,8,8,59,178,7,35,3,21,193,7,45,7,35,9,5,4,,,,,,,,
c46-c47-c48-39d4I15-48d3S2-32d4I15-00156-00156-00156-7273-7018-5858,SE33,6,7,8.2,10,11,11.2,12,12.2,13.2,14.2,15,15.2,16,17,18,20.2,21.1,21.2,22,25.2,27.2,28.2,29.2,35.2,12,11,14,8,6,9,9,18,9,14,33,11,299,37,435,12,15,10,4,10,47,306,247,13
c46-c47-c48-39d4I15-48d3S2-32d4I15-00156-00156-00156-7273-7018-5858,TH01,6,7,8,9,11,12,,,,,,,,,,,,,,,,,,,249,365,11,267,9,6,,,,,,,,,,,,,,,,,,
c46-c47-c48-39d4I15-48d3S2-32d4I15-00156-00156-00156-7273-7018-5858,TPOX,7.1,8,9,,,,,,,,,,,,,,,,,,,,,,7,436,30,,,,,,,,,,,,,,,,,,,,,
c46-c47-c48-39d4I15-48d3S2-32d4I15-00156-00156-00156-7273-7018-5858,vWA,11,15,16,17,18,25,,,,,,,,,,,,,,,,,,,15,72,628,218,207,12,,,,,,,,,,,,,,,,,,
