SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c36-c37-c38-12d3c-13d3c-33d4a-00313-023-003125-15782-31833-15979,CSF1PO,6,9,9.1,10,11,12,,,,,,,,,,,,,,,,7,29,6,640,239,286,,,,,,,,,,,,,,,
c36-c37-c38-12d3c-13d3c-33d4a-00313-023-003125-15782-31833-15979,D10S1248,7,8,10,11,12,13,14,15,,,,,,,,,,,,,,14,14,33,117,1074,1321,39,366,,,,,,,,,,,,,
c36-c37-c38-12d3c-13d3c-33d4a-00313-023-003125-15782-31833-15979,D12S391,13,14,16,17,18,20,20.1,20.3,21,23,24,26,27,,,,,,,,,28,6,43,377,841,349,12,27,246,32,355,6,8,,,,,,,,
c36-c37-c38-12d3c-13d3c-33d4a-00313-023-003125-15782-31833-15979,D13S317,9,10,11,12,15,16,,,,,,,,,,,,,,,,270,55,527,773,12,14,,,,,,,,,,,,,,,
c36-c37-c38-12d3c-13d3c-33d4a-00313-023-003125-15782-31833-15979,D16S539,6,8,9,10,11,12,13,,,,,,,,,,,,,,,6,21,304,33,786,292,135,,,,,,,,,,,,,,
c36-c37-c38-12d3c-13d3c-33d4a-00313-023-003125-15782-31833-15979,D18S51,6,8,10.2,11,11.2,12.2,13,13.2,14,14.2,15,15.3,16,16.1,17,17.2,18,18.1,21,23.2,26,9,14,9,14,14,13,7,15,72,10,906,18,123,6,1385,16,310,13,17,35,8
c36-c37-c38-12d3c-13d3c-33d4a-00313-023-003125-15782-31833-15979,D19S433,6.2,9,9.2,10,10.2,12,13,13.1,13.2,14,14.2,17,17.2,18,19.2,,,,,,,5,7,23,6,438,88,2059,5,29,2410,280,7,12,5,6,,,,,,
c36-c37-c38-12d3c-13d3c-33d4a-00313-023-003125-15782-31833-15979,D1S1656,9,11,12,13,13.3,14,15,17.3,20.3,,,,,,,,,,,,,11,276,302,48,12,601,590,9,19,,,,,,,,,,,,
c36-c37-c38-12d3c-13d3c-33d4a-00313-023-003125-15782-31833-15979,D21S11,24,25,26.2,27,28,29,29.3,30,30.2,31.2,32.3,35.2,36,37.2,,,,,,,,12,39,9,54,1206,522,15,113,24,412,9,19,16,9,,,,,,,
c36-c37-c38-12d3c-13d3c-33d4a-00313-023-003125-15782-31833-15979,D22S1045,8,10,11,14,15,16,17,18,19,,,,,,,,,,,,,17,89,864,51,1028,1052,36,13,10,,,,,,,,,,,,
c36-c37-c38-12d3c-13d3c-33d4a-00313-023-003125-15782-31833-15979,D2S1338,11,16,17,18,19,20,24.2,25,,,,,,,,,,,,,,16,231,73,1275,1371,613,9,20,,,,,,,,,,,,,
c36-c37-c38-12d3c-13d3c-33d4a-00313-023-003125-15782-31833-15979,D2S441,10,11,13,14,16,,,,,,,,,,,,,,,,,1685,219,69,2603,7,,,,,,,,,,,,,,,,
c36-c37-c38-12d3c-13d3c-33d4a-00313-023-003125-15782-31833-15979,D3S1358,8,13,14,15,16,17,20,,,,,,,,,,,,,,,20,51,941,2194,363,934,8,,,,,,,,,,,,,,
c36-c37-c38-12d3c-13d3c-33d4a-00313-023-003125-15782-31833-15979,D5S818,7,10,11,12,12.1,13,14,,,,,,,,,,,,,,,8,475,1042,925,17,327,10,,,,,,,,,,,,,,
c36-c37-c38-12d3c-13d3c-33d4a-00313-023-003125-15782-31833-15979,D7S820,5.2,7.3,8,9,10,11,11.1,11.3,15,,,,,,,,,,,,,14,17,665,245,563,871,8,8,7,,,,,,,,,,,,
c36-c37-c38-12d3c-13d3c-33d4a-00313-023-003125-15782-31833-15979,D8S1179,10,11,12,13,14,15,,,,,,,,,,,,,,,,598,44,841,3423,44,724,,,,,,,,,,,,,,,
c36-c37-c38-12d3c-13d3c-33d4a-00313-023-003125-15782-31833-15979,FGA,13,14,16.1,18,19.3,21,21.3,22,22.1,23,24,25,25.3,26,28.2,43.2,,,,,,8,8,10,7,6,264,13,3570,5,413,218,246,7,10,3,7,,,,,
c36-c37-c38-12d3c-13d3c-33d4a-00313-023-003125-15782-31833-15979,SE33,7,9,10.2,12.2,14,15,15.2,17.2,18,19,19.2,20,20.2,21,24,27.2,31.2,32,36,,,8,14,7,10,24,195,18,23,163,399,48,30,605,296,8,16,9,10,9,,
c36-c37-c38-12d3c-13d3c-33d4a-00313-023-003125-15782-31833-15979,TH01,4,5,6,7,8,9.3,,,,,,,,,,,,,,,,5,35,1786,2668,307,420,,,,,,,,,,,,,,,
c36-c37-c38-12d3c-13d3c-33d4a-00313-023-003125-15782-31833-15979,TPOX,4,6,7,7.1,8,9,10,12,,,,,,,,,,,,,,14,292,16,5,974,10,244,279,,,,,,,,,,,,,
c36-c37-c38-12d3c-13d3c-33d4a-00313-023-003125-15782-31833-15979,vWA,14,15,16,17,18,20,,,,,,,,,,,,,,,,18,252,495,208,805,6,,,,,,,,,,,,,,,
