SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c46-c47-c48-45d3a-15d3b-42d3a-00156-00156-00156-5175-5171-5154,CSF1PO,5,8,9,10,10.3,11,12,12.1,14,,,,,,,,12,12,13,294,3,57,48,10,11,,,,,,,
c46-c47-c48-45d3a-15d3b-42d3a-00156-00156-00156-5175-5171-5154,D10S1248,12,13,14,16,17,,,,,,,,,,,,37,473,138,15,77,,,,,,,,,,,
c46-c47-c48-45d3a-15d3b-42d3a-00156-00156-00156-5175-5171-5154,D12S391,15,17,17.3,18,19.1,22,24,25,26,,,,,,,,11,41,3,540,8,53,2,237,10,,,,,,,
c46-c47-c48-45d3a-15d3b-42d3a-00156-00156-00156-5175-5171-5154,D13S317,7,8.1,11,12,15,,,,,,,,,,,,11,9,155,668,6,,,,,,,,,,,
c46-c47-c48-45d3a-15d3b-42d3a-00156-00156-00156-5175-5171-5154,D16S539,9,10,11,12,12.2,13,,,,,,,,,,,76,8,3,42,5,61,,,,,,,,,,
c46-c47-c48-45d3a-15d3b-42d3a-00156-00156-00156-5175-5171-5154,D18S51,12,12.3,13,15,16,17,18,18.1,,,,,,,,,155,28,390,62,11,182,103,14,,,,,,,,
c46-c47-c48-45d3a-15d3b-42d3a-00156-00156-00156-5175-5171-5154,D19S433,7,10,10.2,12,12.2,13,13.1,13.2,14,14.2,15,17.2,18,18.2,19,,4,86,17,12,11,177,5,12,100,156,74,8,6,7,4,
c46-c47-c48-45d3a-15d3b-42d3a-00156-00156-00156-5175-5171-5154,D1S1656,8,11,12,13,14,16,17,,,,,,,,,,13,22,395,490,573,194,21,,,,,,,,,
c46-c47-c48-45d3a-15d3b-42d3a-00156-00156-00156-5175-5171-5154,D21S11,23.2,24.2,25.2,27,27.1,28.2,28.3,29,31,32.2,33.1,33.3,34.1,36.2,39,,19,15,13,131,14,12,12,50,55,232,8,8,19,19,9,
c46-c47-c48-45d3a-15d3b-42d3a-00156-00156-00156-5175-5171-5154,D22S1045,7,8,10,11,12,13,14,15,16,,,,,,,,13,24,19,310,10,13,293,307,102,,,,,,,
c46-c47-c48-45d3a-15d3b-42d3a-00156-00156-00156-5175-5171-5154,D2S1338,13,21,22,23,23.2,23.3,24,25,,,,,,,,,8,22,14,288,13,16,286,335,,,,,,,,
c46-c47-c48-45d3a-15d3b-42d3a-00156-00156-00156-5175-5171-5154,D2S441,10,10.3,11,11.3,14,16,,,,,,,,,,,127,10,390,109,103,8,,,,,,,,,,
c46-c47-c48-45d3a-15d3b-42d3a-00156-00156-00156-5175-5171-5154,D3S1358,13,14,15,17,18,,,,,,,,,,,,31,346,367,24,129,,,,,,,,,,,
c46-c47-c48-45d3a-15d3b-42d3a-00156-00156-00156-5175-5171-5154,D5S818,6,7,11,12,13,14,,,,,,,,,,,12,10,189,203,96,59,,,,,,,,,,
c46-c47-c48-45d3a-15d3b-42d3a-00156-00156-00156-5175-5171-5154,D7S820,5.2,8.3,9,10,11,11.3,14,15,,,,,,,,,18,9,185,7,10,10,13,13,,,,,,,,
c46-c47-c48-45d3a-15d3b-42d3a-00156-00156-00156-5175-5171-5154,D8S1179,4,10.2,11,12,13,13.3,14,15,16,19,,,,,,,15,11,44,22,245,11,826,16,11,38,,,,,,
c46-c47-c48-45d3a-15d3b-42d3a-00156-00156-00156-5175-5171-5154,FGA,17,19,20,20.1,21,22,23.1,24.1,26,27,46.2,48.2,49.2,50.2,,,10,82,12,5,116,105,3,2,168,102,6,6,4,4,,
c46-c47-c48-45d3a-15d3b-42d3a-00156-00156-00156-5175-5171-5154,SE33,6.3,10,11,12.2,16,16.3,19,19.2,20,25,26.2,27.2,28.2,29.2,30,31,8,6,15,24,153,8,12,3,156,23,16,20,574,190,8,19
c46-c47-c48-45d3a-15d3b-42d3a-00156-00156-00156-5175-5171-5154,TH01,5,6,7,8,9,13,,,,,,,,,,,6,155,50,5,213,4,,,,,,,,,,
c46-c47-c48-45d3a-15d3b-42d3a-00156-00156-00156-5175-5171-5154,TPOX,8,9,10,11,13,15,,,,,,,,,,,377,130,181,7,7,6,,,,,,,,,,
c46-c47-c48-45d3a-15d3b-42d3a-00156-00156-00156-5175-5171-5154,vWA,15,16,17,18,23,25,,,,,,,,,,,9,358,11,126,9,9,,,,,,,,,,
