SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c46-c47-c48-01d2e-07d2d-22d3a-0125-0125-00625-18320-18307-18266,CSF1PO,7,7.3,9,9.1,10,11,12,13,16,,,,,,,,,,,,,,,,4,8,61,5,1262,190,391,16,7,,,,,,,,,,,,,,,
c46-c47-c48-01d2e-07d2d-22d3a-0125-0125-00625-18320-18307-18266,D10S1248,7,11,12,13,14,15,16,17,18,,,,,,,,,,,,,,,,8,21,132,2200,901,24,293,764,5,,,,,,,,,,,,,,,
c46-c47-c48-01d2e-07d2d-22d3a-0125-0125-00625-18320-18307-18266,D12S391,16,17,18,19,19.3,20.1,21,22,24,24.3,25,,,,,,,,,,,,,,19,425,614,18,14,14,14,234,38,9,363,,,,,,,,,,,,,
c46-c47-c48-01d2e-07d2d-22d3a-0125-0125-00625-18320-18307-18266,D13S317,7.1,9,10,11,12,13,14,,,,,,,,,,,,,,,,,,12,5,35,792,2393,14,11,,,,,,,,,,,,,,,,,
c46-c47-c48-01d2e-07d2d-22d3a-0125-0125-00625-18320-18307-18266,D16S539,7,8,9,9.3,10,11,11.3,12,12.1,13,,,,,,,,,,,,,,,4,10,370,4,13,99,3,475,5,343,,,,,,,,,,,,,,
c46-c47-c48-01d2e-07d2d-22d3a-0125-0125-00625-18320-18307-18266,D18S51,6,7,9,11,12,12.3,13,14,15,16,16.2,17,17.3,18,20,20.2,21,23.2,25,26,,,,,13,9,7,44,608,13,584,24,285,61,5,797,20,264,10,10,8,10,6,8,,,,
c46-c47-c48-01d2e-07d2d-22d3a-0125-0125-00625-18320-18307-18266,D19S433,5.2,6.2,8,9,10,11.2,12,13,13.2,14,14.2,15,16,17.2,19,,,,,,,,,,6,5,4,44,717,3,84,1379,27,338,535,188,6,8,7,,,,,,,,,
c46-c47-c48-01d2e-07d2d-22d3a-0125-0125-00625-18320-18307-18266,D1S1656,11,12,13,14,15,16,18.3,20.3,,,,,,,,,,,,,,,,,77,901,991,544,26,283,12,10,,,,,,,,,,,,,,,,
c46-c47-c48-01d2e-07d2d-22d3a-0125-0125-00625-18320-18307-18266,D21S11,23.2,24.3,25,25.3,27,28,29,29.2,30,30.2,31,31.2,32,32.2,34.2,35,37.2,,,,,,,,19,15,21,10,259,41,560,10,245,15,214,222,25,401,15,8,13,,,,,,,
c46-c47-c48-01d2e-07d2d-22d3a-0125-0125-00625-18320-18307-18266,D22S1045,8,9,11,13,14,15,16,18,20,,,,,,,,,,,,,,,,7,13,1399,136,1187,383,589,69,48,,,,,,,,,,,,,,,
c46-c47-c48-01d2e-07d2d-22d3a-0125-0125-00625-18320-18307-18266,D2S1338,11,16,17,22,23,23.2,24,25,26,,,,,,,,,,,,,,,,8,21,311,33,409,9,545,1204,10,,,,,,,,,,,,,,,
c46-c47-c48-01d2e-07d2d-22d3a-0125-0125-00625-18320-18307-18266,D2S441,9,10,10.3,11,11.3,12.3,13,14,15,16,,,,,,,,,,,,,,,9,340,35,1843,702,5,40,824,6,12,,,,,,,,,,,,,,
c46-c47-c48-01d2e-07d2d-22d3a-0125-0125-00625-18320-18307-18266,D3S1358,8,10,13,14,15,17,18,19,20.1,,,,,,,,,,,,,,,,8,8,82,1144,1012,55,594,7,10,,,,,,,,,,,,,,,
c46-c47-c48-01d2e-07d2d-22d3a-0125-0125-00625-18320-18307-18266,D5S818,7,8,10,11,12,13,14,17,,,,,,,,,,,,,,,,,5,9,31,576,708,597,579,8,,,,,,,,,,,,,,,,
c46-c47-c48-01d2e-07d2d-22d3a-0125-0125-00625-18320-18307-18266,D7S820,8,9,10,10.1,10.3,11.3,12,12.3,14,,,,,,,,,,,,,,,,344,418,702,11,5,12,257,9,6,,,,,,,,,,,,,,,
c46-c47-c48-01d2e-07d2d-22d3a-0125-0125-00625-18320-18307-18266,D8S1179,10,11,12,13,14,16,19,20,,,,,,,,,,,,,,,,,52,764,63,1530,1755,11,13,17,,,,,,,,,,,,,,,,
c46-c47-c48-01d2e-07d2d-22d3a-0125-0125-00625-18320-18307-18266,FGA,13,18,19,21,22,22.1,23,24,25,26,27,30.2,32.2,34.2,43.2,48.2,51.2,,,,,,,,5,16,348,303,440,3,6,39,637,508,519,5,6,6,10,3,12,,,,,,,
c46-c47-c48-01d2e-07d2d-22d3a-0125-0125-00625-18320-18307-18266,SE33,12,14.2,15.3,16,18,18.2,19,19.3,20,20.2,21,21.2,22.2,23.2,24.2,25,25.2,27.2,28,28.2,29.2,33.2,36.2,37,6,10,7,357,178,19,56,9,426,10,9,5,17,7,9,12,7,52,11,318,339,9,7,7
c46-c47-c48-01d2e-07d2d-22d3a-0125-0125-00625-18320-18307-18266,TH01,5,6,7,8,9,13,,,,,,,,,,,,,,,,,,,11,753,810,34,1246,3,,,,,,,,,,,,,,,,,,
c46-c47-c48-01d2e-07d2d-22d3a-0125-0125-00625-18320-18307-18266,TPOX,5,6,7,8,9,10,11,16,,,,,,,,,,,,,,,,,8,9,33,799,274,156,6,5,,,,,,,,,,,,,,,,
c46-c47-c48-01d2e-07d2d-22d3a-0125-0125-00625-18320-18307-18266,vWA,15,16,17,18,,,,,,,,,,,,,,,,,,,,,19,1116,308,312,,,,,,,,,,,,,,,,,,,,
