SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c30-c31-c32-21d3c-02d2d-27d3a-003125-0125-003125-3482-13932-13938,CSF1PO,5,8.1,9,9.1,10,11,11.1,11.3,12,13,16,,,,,,,,,,,4,3,11,7,244,112,3,2,361,50,6,,,,,,,,,,
c30-c31-c32-21d3c-02d2d-27d3a-003125-0125-003125-3482-13932-13938,D10S1248,7,9,12,13,14,15,16,,,,,,,,,,,,,,,8,6,291,24,508,338,32,,,,,,,,,,,,,,
c30-c31-c32-21d3c-02d2d-27d3a-003125-0125-003125-3482-13932-13938,D12S391,15,17,18,19,21,24,,,,,,,,,,,,,,,,136,173,407,323,44,94,,,,,,,,,,,,,,,
c30-c31-c32-21d3c-02d2d-27d3a-003125-0125-003125-3482-13932-13938,D13S317,5,7,7.1,10,11,12,,,,,,,,,,,,,,,,17,11,8,18,345,862,,,,,,,,,,,,,,,
c30-c31-c32-21d3c-02d2d-27d3a-003125-0125-003125-3482-13932-13938,D16S539,4,7,10,11,12,13,,,,,,,,,,,,,,,,7,6,158,140,91,160,,,,,,,,,,,,,,,
c30-c31-c32-21d3c-02d2d-27d3a-003125-0125-003125-3482-13932-13938,D18S51,6,11,12,13,14,15,16,17,21,23,23.2,28,,,,,,,,,,7,29,526,15,91,59,122,285,5,16,14,9,,,,,,,,,
c30-c31-c32-21d3c-02d2d-27d3a-003125-0125-003125-3482-13932-13938,D19S433,6,7,9,9.2,10,10.2,11,12,12.2,13,14,15,15.2,16,18.2,,,,,,,5,6,6,6,10,9,268,212,138,222,808,57,4,679,3,,,,,,
c30-c31-c32-21d3c-02d2d-27d3a-003125-0125-003125-3482-13932-13938,D1S1656,9,10,11,12,13,15,16,16.3,17,17.1,17.3,20,,,,,,,,,,16,26,426,469,116,45,622,8,8,12,8,6,,,,,,,,,
c30-c31-c32-21d3c-02d2d-27d3a-003125-0125-003125-3482-13932-13938,D21S11,24.3,26,27.2,28,29,29.3,30,30.2,31,31.2,32.1,33,34,34.1,,,,,,,,13,14,7,34,494,18,15,18,424,109,12,18,17,11,,,,,,,
c30-c31-c32-21d3c-02d2d-27d3a-003125-0125-003125-3482-13932-13938,D22S1045,7,8,9,10,11,12,14,15,16,17,20,,,,,,,,,,,16,8,5,29,350,47,37,1235,31,512,13,,,,,,,,,,
c30-c31-c32-21d3c-02d2d-27d3a-003125-0125-003125-3482-13932-13938,D2S1338,13,14,17,18,19,21,22,26,,,,,,,,,,,,,,12,10,52,36,898,4,342,10,,,,,,,,,,,,,
c30-c31-c32-21d3c-02d2d-27d3a-003125-0125-003125-3482-13932-13938,D2S441,9,10,11,12,13,15,16,17,,,,,,,,,,,,,,36,605,1454,11,210,14,4,7,,,,,,,,,,,,,
c30-c31-c32-21d3c-02d2d-27d3a-003125-0125-003125-3482-13932-13938,D3S1358,8,9,10,14,15,16,17,17.1,17.2,,,,,,,,,,,,,5,10,13,105,1570,945,22,9,8,,,,,,,,,,,,
c30-c31-c32-21d3c-02d2d-27d3a-003125-0125-003125-3482-13932-13938,D5S818,9,10,11,12,13,18,,,,,,,,,,,,,,,,23,678,325,91,413,6,,,,,,,,,,,,,,,
c30-c31-c32-21d3c-02d2d-27d3a-003125-0125-003125-3482-13932-13938,D7S820,5.2,8,8.3,10,11,12.3,13,15,,,,,,,,,,,,,,13,44,10,51,764,3,121,15,,,,,,,,,,,,,
c30-c31-c32-21d3c-02d2d-27d3a-003125-0125-003125-3482-13932-13938,D8S1179,5,6,10,10.2,11,12,13,14,15.3,16,20,,,,,,,,,,,13,11,30,14,606,646,819,433,21,145,6,,,,,,,,,,
c30-c31-c32-21d3c-02d2d-27d3a-003125-0125-003125-3482-13932-13938,FGA,13,14,15,16.1,16.2,17,19,20,21,21.3,22,23,26,27,30,30.2,33.2,41.2,44.2,47.2,49.2,8,11,5,4,6,5,40,56,660,3,34,269,29,231,8,4,5,4,15,9,4
c30-c31-c32-21d3c-02d2d-27d3a-003125-0125-003125-3482-13932-13938,SE33,8,12,14,15,16,16.2,18,18.2,19,21.1,23,25.2,26,26.2,27.2,28,29,30.2,35,,,13,8,61,13,11,15,373,7,86,13,12,51,24,665,13,12,6,7,8,,
c30-c31-c32-21d3c-02d2d-27d3a-003125-0125-003125-3482-13932-13938,TH01,6,7,8,8.3,9,9.3,13.3,,,,,,,,,,,,,,,48,795,8,30,658,757,6,,,,,,,,,,,,,,
c30-c31-c32-21d3c-02d2d-27d3a-003125-0125-003125-3482-13932-13938,TPOX,5,6,7,8,11,14,,,,,,,,,,,,,,,,7,334,5,443,41,4,,,,,,,,,,,,,,,
c30-c31-c32-21d3c-02d2d-27d3a-003125-0125-003125-3482-13932-13938,vWA,12,15,16,17,18,21,23,,,,,,,,,,,,,,,6,166,198,27,319,17,8,,,,,,,,,,,,,,
