SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25
c46-c47-c48-28d2c-02d3U15-29d3S30-003125-00313-00625-5373-5384-5353,CSF1PO,9.1,10,11,11.3,12,,,,,,,,,,,,,,,,,,,,,8,32,45,5,218,,,,,,,,,,,,,,,,,,,,
c46-c47-c48-28d2c-02d3U15-29d3S30-003125-00313-00625-5373-5384-5353,D10S1248,7,8,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,27,11,60,1144,271,37,615,367,,,,,,,,,,,,,,,,,
c46-c47-c48-28d2c-02d3U15-29d3S30-003125-00313-00625-5373-5384-5353,D12S391,15,16,17,17.1,18,22,25,26,,,,,,,,,,,,,,,,,,8,8,67,9,275,51,60,7,,,,,,,,,,,,,,,,,
c46-c47-c48-28d2c-02d3U15-29d3S30-003125-00313-00625-5373-5384-5353,D13S317,5,10,11,12,12.3,14,15,17,,,,,,,,,,,,,,,,,,19,12,19,1065,7,8,7,7,,,,,,,,,,,,,,,,,
c46-c47-c48-28d2c-02d3U15-29d3S30-003125-00313-00625-5373-5384-5353,D16S539,7,8,9,11,11.3,12,12.2,13,,,,,,,,,,,,,,,,,,9,4,26,97,4,246,7,36,,,,,,,,,,,,,,,,,
c46-c47-c48-28d2c-02d3U15-29d3S30-003125-00313-00625-5373-5384-5353,D18S51,12,13,14,14.2,15,16.1,18,19,21,21.2,22,28,,,,,,,,,,,,,,6,97,5,12,68,8,44,6,11,12,10,10,,,,,,,,,,,,,
c46-c47-c48-28d2c-02d3U15-29d3S30-003125-00313-00625-5373-5384-5353,D19S433,5.2,7,9,10,13,13.2,14,14.2,15,17.2,18,,,,,,,,,,,,,,,15,5,10,184,400,14,159,130,166,9,5,,,,,,,,,,,,,,
c46-c47-c48-28d2c-02d3U15-29d3S30-003125-00313-00625-5373-5384-5353,D1S1656,8,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,7,148,309,200,7,39,,,,,,,,,,,,,,,,,,,
c46-c47-c48-28d2c-02d3U15-29d3S30-003125-00313-00625-5373-5384-5353,D21S11,25.3,27.2,29,30,30.2,30.3,31,31.2,32.2,33,34,34.1,36,36.2,37,39,,,,,,,,,,12,7,19,155,20,10,108,124,113,7,22,16,7,9,11,16,,,,,,,,,
c46-c47-c48-28d2c-02d3U15-29d3S30-003125-00313-00625-5373-5384-5353,D22S1045,8,10,11,13,14,15,16,18,20,,,,,,,,,,,,,,,,,5,15,224,49,365,316,61,25,7,,,,,,,,,,,,,,,,
c46-c47-c48-28d2c-02d3U15-29d3S30-003125-00313-00625-5373-5384-5353,D2S1338,10,12,15,16,17,22,23,24,24.2,25,,,,,,,,,,,,,,,,16,8,7,15,140,13,201,253,9,81,,,,,,,,,,,,,,,
c46-c47-c48-28d2c-02d3U15-29d3S30-003125-00313-00625-5373-5384-5353,D2S441,9,10,11,11.3,13,13.3,14,,,,,,,,,,,,,,,,,,,13,352,723,434,25,4,292,,,,,,,,,,,,,,,,,,
c46-c47-c48-28d2c-02d3U15-29d3S30-003125-00313-00625-5373-5384-5353,D3S1358,13,14,15,17,18,20.1,21,,,,,,,,,,,,,,,,,,,51,582,272,14,111,6,5,,,,,,,,,,,,,,,,,,
c46-c47-c48-28d2c-02d3U15-29d3S30-003125-00313-00625-5373-5384-5353,D5S818,6,10,11,12,12.1,13,14,15,18,,,,,,,,,,,,,,,,,11,7,334,332,13,78,223,8,13,,,,,,,,,,,,,,,,
c46-c47-c48-28d2c-02d3U15-29d3S30-003125-00313-00625-5373-5384-5353,D7S820,5.2,9,10,12,12.1,13,,,,,,,,,,,,,,,,,,,,14,54,205,75,6,11,,,,,,,,,,,,,,,,,,,
c46-c47-c48-28d2c-02d3U15-29d3S30-003125-00313-00625-5373-5384-5353,D8S1179,4,6,9,11,13,14,15.3,18,19,,,,,,,,,,,,,,,,,11,10,14,372,205,404,11,23,11,,,,,,,,,,,,,,,,
c46-c47-c48-28d2c-02d3U15-29d3S30-003125-00313-00625-5373-5384-5353,FGA,12.2,15,16,16.1,16.2,17.2,19,19.3,20.3,21,21.3,22,22.1,22.2,23,23.3,24,25,25.2,26,26.1,31,33.2,34.2,49.2,8,8,9,6,6,11,32,3,8,50,5,49,5,3,5,5,3,42,7,41,4,4,4,5,10
c46-c47-c48-28d2c-02d3U15-29d3S30-003125-00313-00625-5373-5384-5353,SE33,5,6,7,10,16,16.3,18,21.2,23,27.2,28.2,31,34,34.2,37,,,,,,,,,,,20,8,12,17,43,5,34,16,13,5,131,7,11,11,11,,,,,,,,,,
