SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c30-c31-c32-27d3S2-47d4I15-48d2S2-003125-0125-0125-8950-35698-35630,CSF1PO,5,8,9,10,11,12,13,,,,,,,,,,,,,,19,13,15,368,566,1381,147,,,,,,,,,,,,,
c30-c31-c32-27d3S2-47d4I15-48d2S2-003125-0125-0125-8950-35698-35630,D10S1248,7,8,9,10,11,12,13,14,15,16,,,,,,,,,,,11,14,9,15,100,1799,270,2350,1254,494,,,,,,,,,,
c30-c31-c32-27d3S2-47d4I15-48d2S2-003125-0125-0125-8950-35698-35630,D12S391,14,15,16,17,18,18.1,19,19.3,20,21,22,23,24,26,,,,,,,29,179,85,1243,931,10,556,14,37,176,21,70,603,12,,,,,,
c30-c31-c32-27d3S2-47d4I15-48d2S2-003125-0125-0125-8950-35698-35630,D13S317,10,11,12,16,,,,,,,,,,,,,,,,,43,1138,3437,7,,,,,,,,,,,,,,,,
c30-c31-c32-27d3S2-47d4I15-48d2S2-003125-0125-0125-8950-35698-35630,D16S539,4,8,9,10,11,12,13,14,16,,,,,,,,,,,,9,12,20,653,723,964,589,14,7,,,,,,,,,,,
c30-c31-c32-27d3S2-47d4I15-48d2S2-003125-0125-0125-8950-35698-35630,D18S51,6,7,9.2,11,12,13,14,14.2,15,16,16.1,17,17.2,18.2,21,23.2,27,28,,,25,11,18,49,818,73,1347,12,909,396,7,438,14,16,9,8,20,8,,
c30-c31-c32-27d3S2-47d4I15-48d2S2-003125-0125-0125-8950-35698-35630,D19S433,5.2,6,9.2,10,11,11.2,12,12.2,13,14,15,16,16.2,17,18.2,19.2,,,,,7,6,8,46,587,8,210,102,631,341,45,322,25,7,37,10,,,,
c30-c31-c32-27d3S2-47d4I15-48d2S2-003125-0125-0125-8950-35698-35630,D1S1656,8,10,11,12,13,14,15,16,19,19.3,,,,,,,,,,,11,101,1345,1191,252,25,429,2198,11,11,,,,,,,,,,
c30-c31-c32-27d3S2-47d4I15-48d2S2-003125-0125-0125-8950-35698-35630,D21S11,24,25.3,27,28,29,30,30.2,31,31.2,31.3,33,34,34.2,35,35.1,36,36.1,,,,28,14,28,115,1668,41,36,776,572,23,23,16,10,27,16,16,17,,,
c30-c31-c32-27d3S2-47d4I15-48d2S2-003125-0125-0125-8950-35698-35630,D22S1045,9,10,11,12,14,15,16,17,19,,,,,,,,,,,,11,54,862,351,145,2267,89,1079,18,,,,,,,,,,,
c30-c31-c32-27d3S2-47d4I15-48d2S2-003125-0125-0125-8950-35698-35630,D2S1338,15,17,18,19,21,22,28,,,,,,,,,,,,,,9,331,366,2771,44,509,11,,,,,,,,,,,,,
c30-c31-c32-27d3S2-47d4I15-48d2S2-003125-0125-0125-8950-35698-35630,D2S441,8,9,10,11,12,13,14.3,,,,,,,,,,,,,,9,31,778,2902,7,131,6,,,,,,,,,,,,,
c30-c31-c32-27d3S2-47d4I15-48d2S2-003125-0125-0125-8950-35698-35630,D3S1358,12,14,15,16,17,18.2,,,,,,,,,,,,,,,5,170,2589,1599,176,11,,,,,,,,,,,,,,
c30-c31-c32-27d3S2-47d4I15-48d2S2-003125-0125-0125-8950-35698-35630,D5S818,9,10,11,11.1,12,13,15,16,19,,,,,,,,,,,,111,1967,1667,34,419,1593,19,10,10,,,,,,,,,,,
c30-c31-c32-27d3S2-47d4I15-48d2S2-003125-0125-0125-8950-35698-35630,D7S820,6.3,7.1,8,9,10,11,12,13,15,,,,,,,,,,,,8,10,186,5,47,2075,77,2192,18,,,,,,,,,,,
c30-c31-c32-27d3S2-47d4I15-48d2S2-003125-0125-0125-8950-35698-35630,D8S1179,4,5,10,11,12,13,13.3,14,16,17,,,,,,,,,,,18,40,48,897,1512,1060,20,1123,149,7,,,,,,,,,,
c30-c31-c32-27d3S2-47d4I15-48d2S2-003125-0125-0125-8950-35698-35630,FGA,14,18,19,20,21,22,22.3,23,25.1,26,27,28.2,30,32,42.2,47.2,48.2,49.2,,,9,11,126,71,1332,134,9,241,3,47,317,5,2,5,3,6,4,13,,
c30-c31-c32-27d3S2-47d4I15-48d2S2-003125-0125-0125-8950-35698-35630,SE33,6.3,8,11.2,13,14,14.3,17,17.2,18,19,20.2,21.1,24,25.2,26.2,27.2,29,30,30.2,34,11,7,10,60,889,17,69,8,911,95,13,8,6,158,1225,6,17,9,52,18
c30-c31-c32-27d3S2-47d4I15-48d2S2-003125-0125-0125-8950-35698-35630,TH01,3,6,7,8,8.3,9,9.3,13.3,,,,,,,,,,,,,7,82,860,14,33,619,967,9,,,,,,,,,,,,
c30-c31-c32-27d3S2-47d4I15-48d2S2-003125-0125-0125-8950-35698-35630,TPOX,5,6,7,8,11,12,,,,,,,,,,,,,,,15,424,38,1016,85,6,,,,,,,,,,,,,,
c30-c31-c32-27d3S2-47d4I15-48d2S2-003125-0125-0125-8950-35698-35630,vWA,14,15,16,17,18,21,24,,,,,,,,,,,,,,37,718,694,101,1224,5,9,,,,,,,,,,,,,
