SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c41-c42-c43-16d3a-27d1S2-07d3c-00313-05-00625-13462-120613-13175,CSF1PO,5,8,9,10,10.2,11,12,,,,,,,,,,,,,,,,,10,25,90,1821,5,140,2459,,,,,,,,,,,,,,,,
c41-c42-c43-16d3a-27d1S2-07d3c-00313-05-00625-13462-120613-13175,D10S1248,11,12,13,14,15,,,,,,,,,,,,,,,,,,,393,4874,449,790,4770,,,,,,,,,,,,,,,,,,
c41-c42-c43-16d3a-27d1S2-07d3c-00313-05-00625-13462-120613-13175,D12S391,13,16,17,18,18.3,19,20.3,,,,,,,,,,,,,,,,,13,256,3452,2330,24,509,14,,,,,,,,,,,,,,,,
c41-c42-c43-16d3a-27d1S2-07d3c-00313-05-00625-13462-120613-13175,D13S317,7.1,8.1,10,11,12,13,14,17,,,,,,,,,,,,,,,,15,7,9,411,3994,3181,36,5,,,,,,,,,,,,,,,
c41-c42-c43-16d3a-27d1S2-07d3c-00313-05-00625-13462-120613-13175,D16S539,8,9,10,11,12,12.2,14,15,,,,,,,,,,,,,,,,98,2021,267,444,1664,8,13,5,,,,,,,,,,,,,,,
c41-c42-c43-16d3a-27d1S2-07d3c-00313-05-00625-13462-120613-13175,D18S51,9.2,10,11,13,13.2,13.3,16,16.2,17,18,19,21,23.2,,,,,,,,,,,25,12,8,354,13,14,110,17,2724,2952,908,11,15,,,,,,,,,,
c41-c42-c43-16d3a-27d1S2-07d3c-00313-05-00625-13462-120613-13175,D19S433,9,9.2,10,11,12,12.2,13,13.2,14,14.2,15.2,16,16.2,17.2,18.2,19.2,,,,,,,,6,3,8,14,4,22,294,653,2897,3107,22,8,148,10,4,5,,,,,,,
c41-c42-c43-16d3a-27d1S2-07d3c-00313-05-00625-13462-120613-13175,D1S1656,10,11,13,14,15,16,19,19.3,20.3,,,,,,,,,,,,,,,337,3693,57,1232,3191,61,16,13,9,,,,,,,,,,,,,,
c41-c42-c43-16d3a-27d1S2-07d3c-00313-05-00625-13462-120613-13175,D21S11,24,25.3,26,27,28,28.1,29,30,30.2,30.3,31,31.2,32.1,33,33.2,34,34.1,35,36.1,38,39,,,8,10,18,280,23,7,559,2766,207,19,340,1747,8,29,16,25,12,224,11,20,12,,
c41-c42-c43-16d3a-27d1S2-07d3c-00313-05-00625-13462-120613-13175,D22S1045,10,11,12,14,15,16,17,18,,,,,,,,,,,,,,,,244,2732,485,449,3500,22,245,10,,,,,,,,,,,,,,,
c41-c42-c43-16d3a-27d1S2-07d3c-00313-05-00625-13462-120613-13175,D2S1338,17,18,19,20,21,22,23,23.3,24.2,26,28,,,,,,,,,,,,,14,35,516,149,313,4597,2527,12,13,10,26,,,,,,,,,,,,
c41-c42-c43-16d3a-27d1S2-07d3c-00313-05-00625-13462-120613-13175,D2S441,10,11,12,13,13.3,16,,,,,,,,,,,,,,,,,,217,4488,3723,37,5,8,,,,,,,,,,,,,,,,,
c41-c42-c43-16d3a-27d1S2-07d3c-00313-05-00625-13462-120613-13175,D3S1358,11,12,14,15,16,17,17.2,19,21,,,,,,,,,,,,,,,29,21,258,4227,4534,395,5,6,9,,,,,,,,,,,,,,
c41-c42-c43-16d3a-27d1S2-07d3c-00313-05-00625-13462-120613-13175,D5S818,8,10,10.1,11,12,12.1,13,15,,,,,,,,,,,,,,,,11,65,9,1650,4477,9,3088,15,,,,,,,,,,,,,,,
c41-c42-c43-16d3a-27d1S2-07d3c-00313-05-00625-13462-120613-13175,D7S820,5,7.3,8,9,10,10.1,11,14,,,,,,,,,,,,,,,,6,13,89,199,298,5,4824,49,,,,,,,,,,,,,,,
c41-c42-c43-16d3a-27d1S2-07d3c-00313-05-00625-13462-120613-13175,D8S1179,8,10,11,12,13,14,,,,,,,,,,,,,,,,,,10,19,666,4498,1184,5123,,,,,,,,,,,,,,,,,
c41-c42-c43-16d3a-27d1S2-07d3c-00313-05-00625-13462-120613-13175,FGA,13,14,16,19,20,21,21.2,22,23,25.1,26,27,28,31,44.2,49.2,51.2,,,,,,,4,5,6,177,2134,2008,6,203,17,4,17,417,347,6,23,9,10,,,,,,
c41-c42-c43-16d3a-27d1S2-07d3c-00313-05-00625-13462-120613-13175,SE33,6,8.2,9,10.2,11,12.2,14,14.2,16,17,19,20,21,21.2,22.2,23,24.2,25,25.2,30.2,31,31.2,33,75,12,35,12,11,22,217,75,37,171,57,495,138,10,10,18,279,23,3171,10,8,8,9
c41-c42-c43-16d3a-27d1S2-07d3c-00313-05-00625-13462-120613-13175,TH01,4,7,8,8.3,9,9.3,,,,,,,,,,,,,,,,,,11,229,394,45,2900,2825,,,,,,,,,,,,,,,,,
c41-c42-c43-16d3a-27d1S2-07d3c-00313-05-00625-13462-120613-13175,TPOX,7,8,9,10,11,,,,,,,,,,,,,,,,,,,14,1276,16,998,150,,,,,,,,,,,,,,,,,,
c41-c42-c43-16d3a-27d1S2-07d3c-00313-05-00625-13462-120613-13175,vWA,13,15,16,17,18,19,20,23,,,,,,,,,,,,,,,,238,137,2641,2316,221,97,8,9,,,,,,,,,,,,,,,
