SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25
c46-c47-c48-04d3d-33d2d-30d3S2-021-00625-00625-16939-16805-16738,CSF1PO,9,10,10.2,11,12,,,,,,,,,,,,,,,,,,,,,64,703,10,47,319,,,,,,,,,,,,,,,,,,,,
c46-c47-c48-04d3d-33d2d-30d3S2-021-00625-00625-16939-16805-16738,D10S1248,12,13,14,15,16,17,18,,,,,,,,,,,,,,,,,,,217,2292,411,58,557,533,9,,,,,,,,,,,,,,,,,,
c46-c47-c48-04d3d-33d2d-30d3S2-021-00625-00625-16939-16805-16738,D12S391,16,17,18,19,19.3,22,24,25,26,,,,,,,,,,,,,,,,,25,575,537,7,8,250,34,334,9,,,,,,,,,,,,,,,,
c46-c47-c48-04d3d-33d2d-30d3S2-021-00625-00625-16939-16805-16738,D13S317,10,11,12,17,,,,,,,,,,,,,,,,,,,,,,22,820,1956,11,,,,,,,,,,,,,,,,,,,,,
c46-c47-c48-04d3d-33d2d-30d3S2-021-00625-00625-16939-16805-16738,D16S539,6,8,8.3,9,10,11,12,13,15,16,,,,,,,,,,,,,,,,9,31,14,189,27,435,830,885,6,11,,,,,,,,,,,,,,,
c46-c47-c48-04d3d-33d2d-30d3S2-021-00625-00625-16939-16805-16738,D18S51,7,9.2,11,12,13,13.3,14,15,16,17.2,18,20,21,27,,,,,,,,,,,,14,19,38,555,519,15,38,400,14,17,164,14,7,7,,,,,,,,,,,
c46-c47-c48-04d3d-33d2d-30d3S2-021-00625-00625-16939-16805-16738,D19S433,6,7,9,10,12,13,13.2,14,14.2,15,16.2,17.2,19.2,,,,,,,,,,,,,6,6,38,780,106,1484,41,470,611,385,10,14,9,,,,,,,,,,,,
c46-c47-c48-04d3d-33d2d-30d3S2-021-00625-00625-16939-16805-16738,D1S1656,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,37,779,978,542,36,505,,,,,,,,,,,,,,,,,,,
c46-c47-c48-04d3d-33d2d-30d3S2-021-00625-00625-16939-16805-16738,D21S11,27,29,29.1,29.3,30,31,31.2,32.2,34.1,38,39,,,,,,,,,,,,,,,179,95,14,5,291,329,120,266,15,19,13,,,,,,,,,,,,,,
c46-c47-c48-04d3d-33d2d-30d3S2-021-00625-00625-16939-16805-16738,D22S1045,9,10,11,13,14,15,16,17,18,19,,,,,,,,,,,,,,,,10,83,1001,65,825,744,1192,10,65,15,,,,,,,,,,,,,,,
c46-c47-c48-04d3d-33d2d-30d3S2-021-00625-00625-16939-16805-16738,D2S1338,15,17,23,24,25,26,27,29,,,,,,,,,,,,,,,,,,13,378,207,364,845,13,9,10,,,,,,,,,,,,,,,,,
c46-c47-c48-04d3d-33d2d-30d3S2-021-00625-00625-16939-16805-16738,D2S441,9,10,10.3,11,11.3,13,14,14.3,15,16,,,,,,,,,,,,,,,,11,220,31,1187,681,33,1314,5,26,7,,,,,,,,,,,,,,,
c46-c47-c48-04d3d-33d2d-30d3S2-021-00625-00625-16939-16805-16738,D3S1358,11,13,14,15,17,17.1,18,19,,,,,,,,,,,,,,,,,,6,120,1453,932,38,9,525,7,,,,,,,,,,,,,,,,,
c46-c47-c48-04d3d-33d2d-30d3S2-021-00625-00625-16939-16805-16738,D5S818,8,10,11,11.1,12,13,14,18,,,,,,,,,,,,,,,,,,14,19,733,45,928,493,575,9,,,,,,,,,,,,,,,,,
c46-c47-c48-04d3d-33d2d-30d3S2-021-00625-00625-16939-16805-16738,D7S820,8,9,10,11,12,12.1,14.1,16,,,,,,,,,,,,,,,,,,386,520,1330,8,114,9,10,10,,,,,,,,,,,,,,,,,
c46-c47-c48-04d3d-33d2d-30d3S2-021-00625-00625-16939-16805-16738,D8S1179,4,8,9,10,11,12,13,14,19,,,,,,,,,,,,,,,,,10,16,8,34,687,36,1071,1463,5,,,,,,,,,,,,,,,,
c46-c47-c48-04d3d-33d2d-30d3S2-021-00625-00625-16939-16805-16738,FGA,14,15,16.2,17.2,19,20,21,22,22.2,23.2,24,24.3,25,25.2,26,26.2,27,27.2,28,30,31,33.2,42.2,46.2,51.2,6,6,6,5,101,17,433,204,7,6,39,8,746,2,553,11,180,7,7,4,6,8,8,7,6
c46-c47-c48-04d3d-33d2d-30d3S2-021-00625-00625-16939-16805-16738,SE33,8,9,10,13.2,14.3,16,18,18.2,19.3,20,21.1,21.2,25.2,28.2,29.2,30,35.2,37.2,,,,,,,,11,9,9,7,7,139,107,9,16,19,13,8,10,49,226,5,5,13,,,,,,,
c46-c47-c48-04d3d-33d2d-30d3S2-021-00625-00625-16939-16805-16738,TH01,5,6,7,8,9,10.3,13,,,,,,,,,,,,,,,,,,,15,434,1067,26,1198,6,7,,,,,,,,,,,,,,,,,,
c46-c47-c48-04d3d-33d2d-30d3S2-021-00625-00625-16939-16805-16738,TPOX,7,8,9,10,13,14,15,,,,,,,,,,,,,,,,,,,15,553,166,67,9,6,8,,,,,,,,,,,,,,,,,,
c46-c47-c48-04d3d-33d2d-30d3S2-021-00625-00625-16939-16805-16738,vWA,10,15,15.2,16,17,18,19,20,22,24,25,,,,,,,,,,,,,,,11,55,7,949,402,125,9,11,9,9,10,,,,,,,,,,,,,,
