SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c29-c49-c50-11d3d-17d3c-45d2S2-00078-00156-003125-2708-2696-10768,CSF1PO,9,9.1,10,10.2,11,12,13,,,,,,,,,,,96,10,123,4,96,6,111,,,,,,,,,,
c29-c49-c50-11d3d-17d3c-45d2S2-00078-00156-003125-2708-2696-10768,D10S1248,12,13,14,15,16,,,,,,,,,,,,,92,44,16,248,337,,,,,,,,,,,,
c29-c49-c50-11d3d-17d3c-45d2S2-00078-00156-003125-2708-2696-10768,D12S391,14,16,17,18,20,20.3,23,24,26,,,,,,,,,12,24,418,193,18,10,1,25,4,,,,,,,,
c29-c49-c50-11d3d-17d3c-45d2S2-00078-00156-003125-2708-2696-10768,D13S317,7,11,12,13,17,,,,,,,,,,,,,10,313,219,50,10,,,,,,,,,,,,
c29-c49-c50-11d3d-17d3c-45d2S2-00078-00156-003125-2708-2696-10768,D16S539,9,10,12,12.2,13,15,,,,,,,,,,,,8,18,223,8,320,7,,,,,,,,,,,
c29-c49-c50-11d3d-17d3c-45d2S2-00078-00156-003125-2708-2696-10768,D18S51,9.2,12,13,13.1,13.2,14,14.2,15,16,17,19,20,20.2,21.2,28,,,10,112,7,11,9,3,11,35,357,38,32,97,10,14,25,,
c29-c49-c50-11d3d-17d3c-45d2S2-00078-00156-003125-2708-2696-10768,D19S433,5.2,6.2,7,9,9.2,11,12,13,13.2,14,14.2,15,15.2,17.2,,,,6,9,4,7,11,366,278,79,2,174,4,74,14,8,,,
c29-c49-c50-11d3d-17d3c-45d2S2-00078-00156-003125-2708-2696-10768,D1S1656,10,11,12,14,14.3,15,17.1,18.3,20.3,,,,,,,,,28,254,128,425,11,557,14,11,21,,,,,,,,
c29-c49-c50-11d3d-17d3c-45d2S2-00078-00156-003125-2708-2696-10768,D21S11,24.2,26.2,28,28.1,30.2,31.2,31.3,32.2,33.2,35.2,37,37.2,,,,,,9,15,104,19,18,79,28,259,303,11,9,4,,,,,
c29-c49-c50-11d3d-17d3c-45d2S2-00078-00156-003125-2708-2696-10768,D22S1045,10,11,12,15,16,17,18,19,20,,,,,,,,,25,258,8,38,196,170,21,222,9,,,,,,,,
c29-c49-c50-11d3d-17d3c-45d2S2-00078-00156-003125-2708-2696-10768,D2S1338,11,13,14,16,17,19.3,20,21,22,,,,,,,,,12,12,8,23,305,11,27,339,342,,,,,,,,
c29-c49-c50-11d3d-17d3c-45d2S2-00078-00156-003125-2708-2696-10768,D2S441,9,10,11,14,,,,,,,,,,,,,,9,155,396,186,,,,,,,,,,,,,
c29-c49-c50-11d3d-17d3c-45d2S2-00078-00156-003125-2708-2696-10768,D3S1358,14,16,17,17.2,18,21,,,,,,,,,,,,58,80,242,8,132,7,,,,,,,,,,,
c29-c49-c50-11d3d-17d3c-45d2S2-00078-00156-003125-2708-2696-10768,D5S818,7,10,11,12,12.1,12.3,13,18,,,,,,,,,,5,46,841,57,12,18,128,5,,,,,,,,,
c29-c49-c50-11d3d-17d3c-45d2S2-00078-00156-003125-2708-2696-10768,D7S820,5.2,7,8,9,11,12,12.3,16,,,,,,,,,,6,46,404,90,17,322,9,5,,,,,,,,,
c29-c49-c50-11d3d-17d3c-45d2S2-00078-00156-003125-2708-2696-10768,D8S1179,7,10,13,13.3,14,15,,,,,,,,,,,,13,398,157,8,32,318,,,,,,,,,,,
c29-c49-c50-11d3d-17d3c-45d2S2-00078-00156-003125-2708-2696-10768,FGA,14,15,18,19,19.2,22,23,24,25.3,28,31,32.2,44.2,46.2,49.2,,,7,6,36,467,3,9,211,199,8,9,9,6,7,5,15,,
c29-c49-c50-11d3d-17d3c-45d2S2-00078-00156-003125-2708-2696-10768,SE33,6,13,14.2,16,17.2,18,21,21.2,25.2,26.2,27,27.2,28.2,30,33.2,35,36.2,13,10,425,13,21,37,12,202,54,163,13,7,12,9,8,9,8
c29-c49-c50-11d3d-17d3c-45d2S2-00078-00156-003125-2708-2696-10768,TH01,4,5,6,6.3,7,8,9,9.3,,,,,,,,,,8,11,301,2,209,43,74,4,,,,,,,,,
c29-c49-c50-11d3d-17d3c-45d2S2-00078-00156-003125-2708-2696-10768,TPOX,7,10,11,15,,,,,,,,,,,,,,100,55,143,11,,,,,,,,,,,,,
c29-c49-c50-11d3d-17d3c-45d2S2-00078-00156-003125-2708-2696-10768,vWA,11,12,15,16,17,18,19,21,,,,,,,,,,5,3,284,9,60,183,29,21,,,,,,,,,
