SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c29-c49-c50-06d3c-19d2c-21d3a-00625-00625-016-11354-11368-45445,CSF1PO,6,7,9,10,11,12,13,,,,,,,,,,,,,,6,4,151,330,724,57,889,,,,,,,,,,,,,
c29-c49-c50-06d3c-19d2c-21d3a-00625-00625-016-11354-11368-45445,D10S1248,7,8,11,12,13,14,15,16,,,,,,,,,,,,,15,18,21,418,756,101,1567,608,,,,,,,,,,,,
c29-c49-c50-06d3c-19d2c-21d3a-00625-00625-016-11354-11368-45445,D12S391,14,15,16,17,18,18.1,22,23,24,27,,,,,,,,,,,9,14,88,1532,729,9,23,183,111,9,,,,,,,,,,
c29-c49-c50-06d3c-19d2c-21d3a-00625-00625-016-11354-11368-45445,D13S317,9,10,11,12,13,14,15,16,,,,,,,,,,,,,7,81,1724,2266,138,8,10,7,,,,,,,,,,,,
c29-c49-c50-06d3c-19d2c-21d3a-00625-00625-016-11354-11368-45445,D16S539,4,5,6,7,8,10,11,11.3,12,12.2,13,13.3,15,,,,,,,,13,5,17,12,4,103,332,3,926,10,1290,3,8,,,,,,,
c29-c49-c50-06d3c-19d2c-21d3a-00625-00625-016-11354-11368-45445,D18S51,7,8,12,12.3,13,13.2,14,14.2,15,16,17,18.2,19,20,21,21.2,22.2,23.2,26,27,14,14,55,9,262,18,42,7,145,1638,202,9,146,1293,14,7,11,6,8,6
c29-c49-c50-06d3c-19d2c-21d3a-00625-00625-016-11354-11368-45445,D19S433,7,8,9.2,10,10.2,11,12,12.1,13,14,15,15.2,16.2,17,17.2,,,,,,8,8,5,41,3,994,1310,3,655,395,545,10,26,4,3,,,,,
c29-c49-c50-06d3c-19d2c-21d3a-00625-00625-016-11354-11368-45445,D1S1656,10,11,12,13,14,15,16.3,18.3,19,,,,,,,,,,,,48,899,208,88,1091,707,14,12,10,,,,,,,,,,,
c29-c49-c50-06d3c-19d2c-21d3a-00625-00625-016-11354-11368-45445,D21S11,28,28.1,29,29.2,30.2,31.2,31.3,32.1,32.2,33.2,34,36.2,37,37.2,38.2,,,,,,218,13,209,7,25,299,13,8,1370,952,16,15,20,14,8,,,,,
c29-c49-c50-06d3c-19d2c-21d3a-00625-00625-016-11354-11368-45445,D22S1045,7,8,9,10,11,14,15,16,17,18,19,,,,,,,,,,3,21,5,50,900,29,966,480,669,126,1241,,,,,,,,,
c29-c49-c50-06d3c-19d2c-21d3a-00625-00625-016-11354-11368-45445,D2S1338,17,20,21,22,23,24,27,28,29,,,,,,,,,,,,332,67,900,1075,336,299,11,8,16,,,,,,,,,,,
c29-c49-c50-06d3c-19d2c-21d3a-00625-00625-016-11354-11368-45445,D2S441,9,9.1,10,11,12,13,14,14.3,17,,,,,,,,,,,,12,8,708,1382,5,44,964,2,6,,,,,,,,,,,
c29-c49-c50-06d3c-19d2c-21d3a-00625-00625-016-11354-11368-45445,D3S1358,12,13,14,15,16,16.2,17,18,20.1,,,,,,,,,,,,10,20,311,128,1593,8,1334,742,13,,,,,,,,,,,
c29-c49-c50-06d3c-19d2c-21d3a-00625-00625-016-11354-11368-45445,D5S818,6,10,10.1,11,12,12.1,13,19,,,,,,,,,,,,,10,121,14,2758,240,17,633,13,,,,,,,,,,,,
c29-c49-c50-06d3c-19d2c-21d3a-00625-00625-016-11354-11368-45445,D7S820,6.3,7,8,9,10.3,11,12,15,,,,,,,,,,,,,8,73,1620,88,18,83,1360,14,,,,,,,,,,,,
c29-c49-c50-06d3c-19d2c-21d3a-00625-00625-016-11354-11368-45445,D8S1179,6,10,11,12,12.3,13,13.3,14,15,18,,,,,,,,,,,12,1760,42,506,12,401,2,102,1768,21,,,,,,,,,,
c29-c49-c50-06d3c-19d2c-21d3a-00625-00625-016-11354-11368-45445,FGA,13,18,18.2,19,19.2,22,22.3,23,23.2,24,25,26.2,30.2,34.2,48.2,50.2,,,,,8,147,3,1785,2,19,6,617,6,507,7,5,7,8,3,3,,,,
c29-c49-c50-06d3c-19d2c-21d3a-00625-00625-016-11354-11368-45445,SE33,8,12,13.2,14,14.2,16,17,18,20.2,21.2,22.2,23.2,24.2,25.2,26,26.2,27.2,28,35,35.2,9,7,139,10,1257,7,40,374,85,890,17,8,24,241,46,81,8,36,6,7
c29-c49-c50-06d3c-19d2c-21d3a-00625-00625-016-11354-11368-45445,TH01,6,7,8,9,10,,,,,,,,,,,,,,,,613,601,242,466,2,,,,,,,,,,,,,,,
c29-c49-c50-06d3c-19d2c-21d3a-00625-00625-016-11354-11368-45445,TPOX,6,7,10,11,12,15,,,,,,,,,,,,,,,23,493,166,922,5,11,,,,,,,,,,,,,,
c29-c49-c50-06d3c-19d2c-21d3a-00625-00625-016-11354-11368-45445,vWA,10,13,14,15,15.2,17,18,19,20,21,,,,,,,,,,,7,13,85,1130,4,535,1266,171,5,3,,,,,,,,,,
