SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c41-c42-c43-09d3d-16d2U15-36d4I22-00313-025-00156-4474-40231-4453,CSF1PO,7,7.3,9,10,11,11.3,12,16,,,,,,,,,,,,,,,5,6,19,634,28,7,600,7,,,,,,,,,,,,,,
c41-c42-c43-09d3d-16d2U15-36d4I22-00313-025-00156-4474-40231-4453,D10S1248,7,9,11,12,13,14,15,16,,,,,,,,,,,,,,,13,23,43,1417,64,228,976,13,,,,,,,,,,,,,,
c41-c42-c43-09d3d-16d2U15-36d4I22-00313-025-00156-4474-40231-4453,D12S391,13,14,16,17,17.3,18,19,19.3,22,,,,,,,,,,,,,,8,13,53,848,5,1066,83,21,8,,,,,,,,,,,,,
c41-c42-c43-09d3d-16d2U15-36d4I22-00313-025-00156-4474-40231-4453,D13S317,5,6,10,11,12,13,15,,,,,,,,,,,,,,,,17,9,8,198,1326,1394,8,,,,,,,,,,,,,,,
c41-c42-c43-09d3d-16d2U15-36d4I22-00313-025-00156-4474-40231-4453,D16S539,4,5,8,9,10,11,12,12.2,13,13.3,14,,,,,,,,,,,,9,21,25,554,127,75,534,5,11,4,4,,,,,,,,,,,
c41-c42-c43-09d3d-16d2U15-36d4I22-00313-025-00156-4474-40231-4453,D18S51,8,12,12.2,12.3,13,13.2,15.2,16,16.1,17,18,19,23,27,,,,,,,,,12,34,12,12,103,10,7,45,14,391,617,100,23,8,,,,,,,,
c41-c42-c43-09d3d-16d2U15-36d4I22-00313-025-00156-4474-40231-4453,D19S433,6.2,9,10,11.2,12,13,13.2,14,14.2,15,15.2,16.2,17,17.2,18,19.2,,,,,,,3,11,6,7,13,251,296,1333,1272,7,14,226,8,6,5,14,,,,,,
c41-c42-c43-09d3d-16d2U15-36d4I22-00313-025-00156-4474-40231-4453,D1S1656,10,11,13,14,15,15.3,16,17,20,,,,,,,,,,,,,,43,635,25,212,1184,9,25,7,7,,,,,,,,,,,,,
c41-c42-c43-09d3d-16d2U15-36d4I22-00313-025-00156-4474-40231-4453,D21S11,26,27,28,28.3,29,30,30.2,31,31.1,31.2,34,35,35.1,37,37.2,,,,,,,,5,89,7,13,197,1072,80,39,8,759,3,78,9,11,10,,,,,,,
c41-c42-c43-09d3d-16d2U15-36d4I22-00313-025-00156-4474-40231-4453,D22S1045,9,10,11,12,14,15,18,19,,,,,,,,,,,,,,,7,29,1002,118,164,1151,11,7,,,,,,,,,,,,,,
c41-c42-c43-09d3d-16d2U15-36d4I22-00313-025-00156-4474-40231-4453,D2S1338,10,13,19,19.3,20,21,22,23,24.2,27,29,,,,,,,,,,,,11,11,128,11,143,102,1283,823,8,11,11,,,,,,,,,,,
c41-c42-c43-09d3d-16d2U15-36d4I22-00313-025-00156-4474-40231-4453,D2S441,10,11,12,13.3,,,,,,,,,,,,,,,,,,,105,2337,1079,6,,,,,,,,,,,,,,,,,,
c41-c42-c43-09d3d-16d2U15-36d4I22-00313-025-00156-4474-40231-4453,D3S1358,8,14,15,15.2,16,17,17.2,18.2,20,,,,,,,,,,,,,,5,111,1840,8,1660,137,4,5,3,,,,,,,,,,,,,
c41-c42-c43-09d3d-16d2U15-36d4I22-00313-025-00156-4474-40231-4453,D5S818,10,11,11.1,12,13,15,17,,,,,,,,,,,,,,,,9,397,11,1268,808,4,20,,,,,,,,,,,,,,,
c41-c42-c43-09d3d-16d2U15-36d4I22-00313-025-00156-4474-40231-4453,D7S820,5,6.3,8,9.1,10,10.1,11,12,,,,,,,,,,,,,,,8,5,132,6,6,17,781,11,,,,,,,,,,,,,,
c41-c42-c43-09d3d-16d2U15-36d4I22-00313-025-00156-4474-40231-4453,D8S1179,4,5,8,11,12,13,14,,,,,,,,,,,,,,,,6,15,13,336,1157,198,1388,,,,,,,,,,,,,,,
c41-c42-c43-09d3d-16d2U15-36d4I22-00313-025-00156-4474-40231-4453,FGA,14,17.2,18,19,19.2,20,21,22,23.3,24.3,25.1,25.3,26,27,28,28.2,30,31.2,42.2,47.2,48.2,50.2,3,6,6,57,4,795,847,61,5,17,3,7,5,65,104,5,3,14,4,3,5,5
c41-c42-c43-09d3d-16d2U15-36d4I22-00313-025-00156-4474-40231-4453,SE33,6,6.3,7,8.2,9,14,14.2,16,17,19,20,20.2,21,24.2,25,25.2,26,28.2,30.2,33,36.2,,31,8,13,6,25,45,25,10,110,6,47,8,281,159,17,1686,13,7,9,8,12,
c41-c42-c43-09d3d-16d2U15-36d4I22-00313-025-00156-4474-40231-4453,TH01,4,5,6,7,8,8.3,9,9.3,11,13,,,,,,,,,,,,,13,9,3,211,28,29,1482,1635,12,8,,,,,,,,,,,,
c41-c42-c43-09d3d-16d2U15-36d4I22-00313-025-00156-4474-40231-4453,TPOX,7,8,9,10,10.1,11,14,,,,,,,,,,,,,,,,16,702,13,592,9,53,5,,,,,,,,,,,,,,,
c41-c42-c43-09d3d-16d2U15-36d4I22-00313-025-00156-4474-40231-4453,vWA,13,15,16,17,18,19,21,24,,,,,,,,,,,,,,,32,36,1033,810,16,74,9,9,,,,,,,,,,,,,,
