SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25
c29-c49-c50-49d4c-02d3U5-16d2b-003125-00313-0125-6350-6332-25323,CSF1PO,5,6,9,9.1,10,11,11.1,12,12.1,12.3,13,,,,,,,,,,,,,,,9,5,81,6,329,434,5,25,15,5,375,,,,,,,,,,,,,,
c29-c49-c50-49d4c-02d3U5-16d2b-003125-00313-0125-6350-6332-25323,D10S1248,8,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,23,11,22,203,292,17,1253,1189,,,,,,,,,,,,,,,,,
c29-c49-c50-49d4c-02d3U5-16d2b-003125-00313-0125-6350-6332-25323,D12S391,15,16,17,17.3,18,20,22,23,24,,,,,,,,,,,,,,,,,9,17,568,7,319,14,19,144,217,,,,,,,,,,,,,,,,
c29-c49-c50-49d4c-02d3U5-16d2b-003125-00313-0125-6350-6332-25323,D13S317,6,7,10,11,12,13,13.3,14,16,,,,,,,,,,,,,,,,,12,21,19,414,1163,253,5,7,8,,,,,,,,,,,,,,,,
c29-c49-c50-49d4c-02d3U5-16d2b-003125-00313-0125-6350-6332-25323,D16S539,4,8.3,10,11,12,13,13.3,15,,,,,,,,,,,,,,,,,,11,8,117,323,425,367,6,7,,,,,,,,,,,,,,,,,
c29-c49-c50-49d4c-02d3U5-16d2b-003125-00313-0125-6350-6332-25323,D18S51,6,12,12.2,14,15,16,17,18.1,19,19.2,20,23,23.2,,,,,,,,,,,,,10,51,8,108,15,179,46,14,32,10,336,8,11,,,,,,,,,,,,
c29-c49-c50-49d4c-02d3U5-16d2b-003125-00313-0125-6350-6332-25323,D19S433,7,9.2,10,11,12,13,14,14.3,15,17.2,18.2,19,,,,,,,,,,,,,,6,7,14,793,961,197,399,7,89,6,5,7,,,,,,,,,,,,,
c29-c49-c50-49d4c-02d3U5-16d2b-003125-00313-0125-6350-6332-25323,D1S1656,8,9,10,11,12,13,13.3,14,15,15.3,17.3,18,20.3,21,,,,,,,,,,,,11,6,67,910,64,81,17,480,693,6,17,9,11,10,,,,,,,,,,,
c29-c49-c50-49d4c-02d3U5-16d2b-003125-00313-0125-6350-6332-25323,D21S11,23.2,26,26.2,27,28.2,29,31.2,32.2,33.2,35.1,,,,,,,,,,,,,,,,7,16,11,13,6,256,73,657,460,14,,,,,,,,,,,,,,,
c29-c49-c50-49d4c-02d3U5-16d2b-003125-00313-0125-6350-6332-25323,D22S1045,7,10,11,15,16,17,18,19,,,,,,,,,,,,,,,,,,25,21,789,181,309,251,62,946,,,,,,,,,,,,,,,,,
c29-c49-c50-49d4c-02d3U5-16d2b-003125-00313-0125-6350-6332-25323,D2S1338,15,17,20,21,22,23,24,26,,,,,,,,,,,,,,,,,,6,211,56,664,686,324,251,11,,,,,,,,,,,,,,,,,
c29-c49-c50-49d4c-02d3U5-16d2b-003125-00313-0125-6350-6332-25323,D2S441,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,,527,1120,28,24,766,,,,,,,,,,,,,,,,,,,,
c29-c49-c50-49d4c-02d3U5-16d2b-003125-00313-0125-6350-6332-25323,D3S1358,13,14,15,16,17,18,,,,,,,,,,,,,,,,,,,,20,162,55,786,968,90,,,,,,,,,,,,,,,,,,,
c29-c49-c50-49d4c-02d3U5-16d2b-003125-00313-0125-6350-6332-25323,D5S818,6,10,11,12,13,16,,,,,,,,,,,,,,,,,,,,8,99,1546,56,287,9,,,,,,,,,,,,,,,,,,,
