SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c36-c37-c38-08d3c-16d3a-14d3c-00313-00313-00313-6703-13462-6713,CSF1PO,5,9,10,10.2,11,12,,,,,,,,,,,13,5,878,10,118,566,,,,,,,,,,
c36-c37-c38-08d3c-16d3a-14d3c-00313-00313-00313-6703-13462-6713,D10S1248,11,12,13,15,17,18,,,,,,,,,,,21,512,746,156,13,8,,,,,,,,,,
c36-c37-c38-08d3c-16d3a-14d3c-00313-00313-00313-6703-13462-6713,D12S391,13,17,18,19,20,21,23,24,25,,,,,,,,17,62,133,16,261,185,19,273,11,,,,,,,
c36-c37-c38-08d3c-16d3a-14d3c-00313-00313-00313-6703-13462-6713,D13S317,8,8.1,9,10,11,12,14,,,,,,,,,,19,7,209,30,986,333,7,,,,,,,,,
c36-c37-c38-08d3c-16d3a-14d3c-00313-00313-00313-6703-13462-6713,D16S539,4,8,9,10,11,12,13,16,,,,,,,,,7,14,174,35,600,318,95,6,,,,,,,,
c36-c37-c38-08d3c-16d3a-14d3c-00313-00313-00313-6703-13462-6713,D18S51,9,11,13.3,15,15.3,16,17,17.2,18,22,24,,,,,,9,8,14,354,15,64,892,16,82,24,23,,,,,
c36-c37-c38-08d3c-16d3a-14d3c-00313-00313-00313-6703-13462-6713,D19S433,6,7,9.2,10,10.2,11.2,12,12.2,13,13.2,14,14.2,14.3,16.2,18.2,19.2,8,8,28,4,406,9,4,3,167,12,564,187,6,17,9,5
c36-c37-c38-08d3c-16d3a-14d3c-00313-00313-00313-6703-13462-6713,D1S1656,11,12,13,14,15,18,18.3,19.3,,,,,,,,,358,560,37,432,516,7,14,13,,,,,,,,
c36-c37-c38-08d3c-16d3a-14d3c-00313-00313-00313-6703-13462-6713,D21S11,24.3,26,26.2,28,29,30,30.2,31.2,32,32.1,34,34.1,,,,,8,13,19,331,340,64,25,224,16,25,4,12,,,,
c36-c37-c38-08d3c-16d3a-14d3c-00313-00313-00313-6703-13462-6713,D22S1045,10,11,12,15,16,,,,,,,,,,,,18,280,14,613,339,,,,,,,,,,,
c36-c37-c38-08d3c-16d3a-14d3c-00313-00313-00313-6703-13462-6713,D2S1338,14,15,16,18,19,20,23.2,23.3,28,,,,,,,,11,27,365,289,372,294,9,12,11,,,,,,,
c36-c37-c38-08d3c-16d3a-14d3c-00313-00313-00313-6703-13462-6713,D2S441,9,10,11,11.3,12,13,14,,,,,,,,,,13,284,233,8,11,29,657,,,,,,,,,
c36-c37-c38-08d3c-16d3a-14d3c-00313-00313-00313-6703-13462-6713,D3S1358,13,14,15,16,17,18.2,20.1,21,,,,,,,,,10,245,556,377,502,8,6,9,,,,,,,,
c36-c37-c38-08d3c-16d3a-14d3c-00313-00313-00313-6703-13462-6713,D5S818,8,10,10.1,11,11.1,12,13,18,,,,,,,,,11,165,9,694,20,588,221,12,,,,,,,,
c36-c37-c38-08d3c-16d3a-14d3c-00313-00313-00313-6703-13462-6713,D7S820,5,5.2,6,6.3,7.3,8,9,10,10.1,11,13.1,14,14.1,15,16,,6,13,6,12,13,386,82,17,5,444,16,15,10,17,9,
c36-c37-c38-08d3c-16d3a-14d3c-00313-00313-00313-6703-13462-6713,D8S1179,8,9,10,12,13,14,15,,,,,,,,,,10,61,475,353,441,30,251,,,,,,,,,
c36-c37-c38-08d3c-16d3a-14d3c-00313-00313-00313-6703-13462-6713,FGA,14,16,19,20.1,20.3,21,22,23,24,25,25.1,25.3,26.1,33.2,,,5,7,7,6,6,32,742,208,138,86,4,5,5,7,,
c36-c37-c38-08d3c-16d3a-14d3c-00313-00313-00313-6703-13462-6713,SE33,6,7,8.2,10.2,11,12.2,14,15,18,19,20.2,21,23.2,26,33.2,34.2,24,11,12,12,11,10,9,101,281,543,90,113,7,4,7,18
c36-c37-c38-08d3c-16d3a-14d3c-00313-00313-00313-6703-13462-6713,TH01,3,5.3,6,7,8,9.3,10,13,,,,,,,,,9,4,123,372,282,152,3,7,,,,,,,,
c36-c37-c38-08d3c-16d3a-14d3c-00313-00313-00313-6703-13462-6713,TPOX,6,7,8,10,10.1,12,,,,,,,,,,,101,5,248,34,11,99,,,,,,,,,,
c36-c37-c38-08d3c-16d3a-14d3c-00313-00313-00313-6703-13462-6713,vWA,12,15,16,17,18,20,21,25,,,,,,,,,11,250,352,128,267,8,8,11,,,,,,,,
