SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c44-c45-c46-46d3-21d3a-30d3c-15-003125-00625-4357-8692-8742,CSF1PO,10,11,12,16,,,,,,,,,,,,,,,,,,,,,115,409,260,6,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-46d3-21d3a-30d3c-15-003125-00625-4357-8692-8742,D10S1248,7,10,13,14,15,16,17,19,,,,,,,,,,,,,,,,,8,9,158,318,345,19,277,20,,,,,,,,,,,,,,,,
c44-c45-c46-46d3-21d3a-30d3c-15-003125-00625-4357-8692-8742,D12S391,17,18,20,20.1,21,24.3,,,,,,,,,,,,,,,,,,,229,576,122,31,22,19,,,,,,,,,,,,,,,,,,
c44-c45-c46-46d3-21d3a-30d3c-15-003125-00625-4357-8692-8742,D13S317,8,8.1,9,11,12,13,17,,,,,,,,,,,,,,,,,,322,10,9,40,656,245,7,,,,,,,,,,,,,,,,,
c44-c45-c46-46d3-21d3a-30d3c-15-003125-00625-4357-8692-8742,D16S539,6,8.3,9,10,11,11.3,12,15,,,,,,,,,,,,,,,,,5,4,11,186,182,5,116,7,,,,,,,,,,,,,,,,
c44-c45-c46-46d3-21d3a-30d3c-15-003125-00625-4357-8692-8742,D18S51,6,9,11.2,12,12.2,13,13.3,14,16,17,22,23.2,26,,,,,,,,,,,,20,10,12,178,11,242,11,125,145,46,16,5,19,,,,,,,,,,,
c44-c45-c46-46d3-21d3a-30d3c-15-003125-00625-4357-8692-8742,D19S433,6,6.2,9,10,11,12,13,14,15,18.2,19,19.2,,,,,,,,,,,,,5,11,23,569,364,12,448,74,121,3,6,10,,,,,,,,,,,,
c44-c45-c46-46d3-21d3a-30d3c-15-003125-00625-4357-8692-8742,D1S1656,12,13,14,14.3,16,16.3,17.3,18,,,,,,,,,,,,,,,,,88,22,536,6,178,17,168,10,,,,,,,,,,,,,,,,
c44-c45-c46-46d3-21d3a-30d3c-15-003125-00625-4357-8692-8742,D21S11,24.3,25,27,27.1,28,28.1,30,31,31.2,32,32.2,33.2,36,,,,,,,,,,,,8,14,16,16,273,14,9,422,10,133,154,19,12,,,,,,,,,,,
c44-c45-c46-46d3-21d3a-30d3c-15-003125-00625-4357-8692-8742,D22S1045,7,8,11,12,13,14,15,16,17,18,,,,,,,,,,,,,,,5,10,174,11,31,317,68,135,443,15,,,,,,,,,,,,,,
c44-c45-c46-46d3-21d3a-30d3c-15-003125-00625-4357-8692-8742,D2S1338,11,12,15,16,17,18,18.3,19,20,21,23.2,24,25,26,,,,,,,,,,,13,7,26,275,7,21,11,424,14,15,7,40,623,7,,,,,,,,,,
c44-c45-c46-46d3-21d3a-30d3c-15-003125-00625-4357-8692-8742,D2S441,9,10.3,11,11.3,12,13,14,17,,,,,,,,,,,,,,,,,8,82,104,220,100,14,131,2,,,,,,,,,,,,,,,,
c44-c45-c46-46d3-21d3a-30d3c-15-003125-00625-4357-8692-8742,D3S1358,9,11,13,14,15,16,17,20.1,21,,,,,,,,,,,,,,,,6,9,37,529,712,78,124,11,15,,,,,,,,,,,,,,,
c44-c45-c46-46d3-21d3a-30d3c-15-003125-00625-4357-8692-8742,D5S818,10,10.1,11,12,12.3,13,14,17,18,,,,,,,,,,,,,,,,40,8,716,101,6,12,16,9,19,,,,,,,,,,,,,,,
c44-c45-c46-46d3-21d3a-30d3c-15-003125-00625-4357-8692-8742,D7S820,5,5.2,8,9,10,11,12,12.1,14,,,,,,,,,,,,,,,,18,10,196,286,479,10,154,11,4,,,,,,,,,,,,,,,
c44-c45-c46-46d3-21d3a-30d3c-15-003125-00625-4357-8692-8742,D8S1179,8,9,10,10.2,11,14,15,,,,,,,,,,,,,,,,,,25,39,459,11,519,570,293,,,,,,,,,,,,,,,,,
c44-c45-c46-46d3-21d3a-30d3c-15-003125-00625-4357-8692-8742,FGA,12.2,13,15,16.2,19.3,20,20.1,20.2,20.3,21,23,24,25,25.2,26,26.1,27.2,29,30.2,31,41.2,44.2,47.2,48.2,3,4,4,3,2,19,7,3,11,199,25,81,312,3,110,3,5,9,3,6,13,5,6,5
c44-c45-c46-46d3-21d3a-30d3c-15-003125-00625-4357-8692-8742,SE33,6,9.2,14.2,14.3,15,16,17,17.1,18,18.1,18.2,19.2,23.2,24.2,26,27,27.2,28.2,32.2,34.2,35,35.2,36,37.2,8,9,13,10,14,5,20,44,320,307,10,10,8,10,9,9,14,182,9,14,13,10,9,8
c44-c45-c46-46d3-21d3a-30d3c-15-003125-00625-4357-8692-8742,TH01,4,6.3,7,8,9,9.3,,,,,,,,,,,,,,,,,,,9,4,807,24,417,114,,,,,,,,,,,,,,,,,,
c44-c45-c46-46d3-21d3a-30d3c-15-003125-00625-4357-8692-8742,TPOX,7,8,9,11,16,,,,,,,,,,,,,,,,,,,,12,236,3,141,19,,,,,,,,,,,,,,,,,,,
c44-c45-c46-46d3-21d3a-30d3c-15-003125-00625-4357-8692-8742,vWA,13,15,16,19,20,,,,,,,,,,,,,,,,,,,,98,33,580,34,133,,,,,,,,,,,,,,,,,,,
