SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c46-c47-c48-43d3-18d3c-36d3a-15-00156-00156-1820-1841-1860,CSF1PO,6,8,9,10,10.1,10.3,11,11.3,12,,,,,,,,,,,6,5,26,124,13,9,1,8,88,,,,,,,,,,
c46-c47-c48-43d3-18d3c-36d3a-15-00156-00156-1820-1841-1860,D10S1248,11,13,14,15,16,17,,,,,,,,,,,,,,11,196,144,1,12,6,,,,,,,,,,,,,
c46-c47-c48-43d3-18d3c-36d3a-15-00156-00156-1820-1841-1860,D12S391,13,14,17,17.1,18,20.1,24,25,,,,,,,,,,,,11,20,131,15,72,8,13,69,,,,,,,,,,,
c46-c47-c48-43d3-18d3c-36d3a-15-00156-00156-1820-1841-1860,D13S317,5,7.1,10,11,11.3,12,13,14,17,,,,,,,,,,,18,34,6,52,9,106,13,6,9,,,,,,,,,,
c46-c47-c48-43d3-18d3c-36d3a-15-00156-00156-1820-1841-1860,D16S539,4,8.3,9,11,12,,,,,,,,,,,,,,,8,8,69,79,54,,,,,,,,,,,,,,
c46-c47-c48-43d3-18d3c-36d3a-15-00156-00156-1820-1841-1860,D18S51,6,9.2,12,12.3,13,16,16.1,17,18,19.2,20.2,25,26,,,,,,,6,10,79,18,237,5,16,14,133,11,11,10,16,,,,,,
c46-c47-c48-43d3-18d3c-36d3a-15-00156-00156-1820-1841-1860,D19S433,11,12.2,14.2,15,16,18,19,,,,,,,,,,,,,5,6,26,8,7,10,7,,,,,,,,,,,,
c46-c47-c48-43d3-18d3c-36d3a-15-00156-00156-1820-1841-1860,D1S1656,12,13,14,16,17,17.3,19.3,20.3,,,,,,,,,,,,193,151,13,56,11,6,7,57,,,,,,,,,,,
c46-c47-c48-43d3-18d3c-36d3a-15-00156-00156-1820-1841-1860,D21S11,24.2,28.1,29,29.3,31.1,31.2,32,32.2,33.2,34,34.1,35,,,,,,,,17,7,42,7,14,51,13,67,7,10,10,20,,,,,,,
c46-c47-c48-43d3-18d3c-36d3a-15-00156-00156-1820-1841-1860,D22S1045,9,10,11,14,16,17,18,,,,,,,,,,,,,10,14,110,121,40,12,8,,,,,,,,,,,,
c46-c47-c48-43d3-18d3c-36d3a-15-00156-00156-1820-1841-1860,D2S1338,15,17,20,23,24,25,,,,,,,,,,,,,,10,12,10,184,1,78,,,,,,,,,,,,,
c46-c47-c48-43d3-18d3c-36d3a-15-00156-00156-1820-1841-1860,D2S441,10,11,14,15,,,,,,,,,,,,,,,,43,230,105,8,,,,,,,,,,,,,,,
c46-c47-c48-43d3-18d3c-36d3a-15-00156-00156-1820-1841-1860,D3S1358,8,14,15,17,18,20.1,,,,,,,,,,,,,,14,84,184,14,102,11,,,,,,,,,,,,,
c46-c47-c48-43d3-18d3c-36d3a-15-00156-00156-1820-1841-1860,D5S818,7,9,10,11,11.1,12,13,14,15,19,,,,,,,,,,11,10,4,62,12,132,87,35,6,6,,,,,,,,,
c46-c47-c48-43d3-18d3c-36d3a-15-00156-00156-1820-1841-1860,D7S820,7.3,9,10,11,13.1,15,16,,,,,,,,,,,,,7,152,64,3,10,10,8,,,,,,,,,,,,
c46-c47-c48-43d3-18d3c-36d3a-15-00156-00156-1820-1841-1860,D8S1179,13,14,15,17,,,,,,,,,,,,,,,,39,253,10,18,,,,,,,,,,,,,,,
c46-c47-c48-43d3-18d3c-36d3a-15-00156-00156-1820-1841-1860,FGA,16,17,17.2,18.2,19,20,21,22,23,23.2,25,26,27,27.2,42.2,43.2,45.2,50.2,51.2,6,4,5,6,31,8,72,29,6,4,6,88,46,3,17,5,8,8,5
c46-c47-c48-43d3-18d3c-36d3a-15-00156-00156-1820-1841-1860,SE33,5,10,11.2,15.2,16.2,19.3,20,21,22.2,25.2,26,27,28.2,,,,,,,10,12,15,9,8,16,116,9,8,6,6,4,52,,,,,,
c46-c47-c48-43d3-18d3c-36d3a-15-00156-00156-1820-1841-1860,TH01,3,6,7,7.3,9,10.3,11,13.3,,,,,,,,,,,,6,59,145,5,69,8,59,11,,,,,,,,,,,
c46-c47-c48-43d3-18d3c-36d3a-15-00156-00156-1820-1841-1860,TPOX,4,8,9,10,12,16,,,,,,,,,,,,,,6,129,10,35,7,7,,,,,,,,,,,,,
c46-c47-c48-43d3-18d3c-36d3a-15-00156-00156-1820-1841-1860,vWA,11,16,18,21,,,,,,,,,,,,,,,,8,102,47,6,,,,,,,,,,,,,,,
