SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c30-c31-c32-30d3c-26d2c-46d3a-0125-025-0125-12116-48364-48592,CSF1PO,7.3,9,10,11,12,13,,,,,,,,,,,,,,,,,,,16,57,1142,1186,1707,107,,,,,,,,,,,,,,,,,,
c30-c31-c32-30d3c-26d2c-46d3a-0125-025-0125-12116-48364-48592,D10S1248,8,9,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,13,13,12,69,1027,152,2259,1059,321,,,,,,,,,,,,,,,
c30-c31-c32-30d3c-26d2c-46d3a-0125-025-0125-12116-48364-48592,D12S391,15,16,17,17.1,18,19,21,23,24,,,,,,,,,,,,,,,,67,65,973,19,452,1064,166,69,1005,,,,,,,,,,,,,,,
c30-c31-c32-30d3c-26d2c-46d3a-0125-025-0125-12116-48364-48592,D13S317,6,9,10,11,11.3,12,13,,,,,,,,,,,,,,,,,,5,12,108,1828,8,4191,47,,,,,,,,,,,,,,,,,
c30-c31-c32-30d3c-26d2c-46d3a-0125-025-0125-12116-48364-48592,D16S539,6,9,10,11,12,13,15,16,,,,,,,,,,,,,,,,,10,34,717,886,766,953,13,7,,,,,,,,,,,,,,,,
c30-c31-c32-30d3c-26d2c-46d3a-0125-025-0125-12116-48364-48592,D18S51,8,10.2,11,12,12.3,13,14,15,16,17,17.2,17.3,18.1,18.2,19,,,,,,,,,,14,34,36,681,8,47,1129,730,194,801,11,7,11,15,35,,,,,,,,,
c30-c31-c32-30d3c-26d2c-46d3a-0125-025-0125-12116-48364-48592,D19S433,11,11.2,12,12.2,13,14,14.3,15,15.2,16,,,,,,,,,,,,,,,595,44,753,777,692,1613,9,115,69,1673,,,,,,,,,,,,,,
c30-c31-c32-30d3c-26d2c-46d3a-0125-025-0125-12116-48364-48592,D1S1656,10,11,12,13,15,16,17.3,19,20,,,,,,,,,,,,,,,,73,1359,1439,214,184,2218,17,16,9,,,,,,,,,,,,,,,
c30-c31-c32-30d3c-26d2c-46d3a-0125-025-0125-12116-48364-48592,D21S11,23.2,28,29,29.3,30,30.2,31,31.2,36,,,,,,,,,,,,,,,,15,112,1851,15,98,59,1486,910,14,,,,,,,,,,,,,,,
c30-c31-c32-30d3c-26d2c-46d3a-0125-025-0125-12116-48364-48592,D22S1045,7,9,10,11,12,13,14,15,16,17,19,,,,,,,,,,,,,,5,8,20,726,246,13,189,2664,104,1110,3,,,,,,,,,,,,,
c30-c31-c32-30d3c-26d2c-46d3a-0125-025-0125-12116-48364-48592,D2S1338,10,11,16,17,18,19,19.3,20,21,22,23.2,23.3,,,,,,,,,,,,,6,8,21,279,290,3469,13,16,106,1229,11,10,,,,,,,,,,,,
c30-c31-c32-30d3c-26d2c-46d3a-0125-025-0125-12116-48364-48592,D2S441,9,10,11,12,12.3,13,16,17,,,,,,,,,,,,,,,,,65,1650,4575,12,7,414,5,8,,,,,,,,,,,,,,,,
c30-c31-c32-30d3c-26d2c-46d3a-0125-025-0125-12116-48364-48592,D3S1358,9,14,15,16,16.2,17,18.2,,,,,,,,,,,,,,,,,,4,177,3009,2389,9,552,2,,,,,,,,,,,,,,,,,
c30-c31-c32-30d3c-26d2c-46d3a-0125-025-0125-12116-48364-48592,D5S818,9,10,11,12,12.1,13,18,,,,,,,,,,,,,,,,,,65,2496,2161,426,12,1362,15,,,,,,,,,,,,,,,,,
c30-c31-c32-30d3c-26d2c-46d3a-0125-025-0125-12116-48364-48592,D7S820,5.2,8,8.2,9.1,10,11,12,13,16,,,,,,,,,,,,,,,,9,150,14,12,110,2860,98,2202,10,,,,,,,,,,,,,,,
c30-c31-c32-30d3c-26d2c-46d3a-0125-025-0125-12116-48364-48592,D8S1179,5,10,10.2,11,12,13,14,15,15.3,16,18,20,,,,,,,,,,,,,20,106,14,1956,1574,2099,1540,54,8,652,14,6,,,,,,,,,,,,
c30-c31-c32-30d3c-26d2c-46d3a-0125-025-0125-12116-48364-48592,FGA,12.2,18,19,20,21,21.3,22,23,23.3,25.3,26,27,30.2,34.2,41.2,42.2,43.2,45.2,50.2,,,,,,7,31,653,147,2121,9,429,1120,7,7,71,1124,3,6,3,7,7,10,11,,,,,
c30-c31-c32-30d3c-26d2c-46d3a-0125-025-0125-12116-48364-48592,SE33,6,8,10,12,12.2,13,14,15.2,16,17,17.2,18,19,21.2,25,25.2,26.2,28,30,30.2,34.2,35.2,36,37.2,9,5,11,36,13,61,1202,16,9,122,55,1653,117,10,5,175,2076,38,7,12,11,9,14,6
c30-c31-c32-30d3c-26d2c-46d3a-0125-025-0125-12116-48364-48592,TH01,4,6,7,8,8.3,9,9.3,11,13,13.3,,,,,,,,,,,,,,,5,585,1503,24,76,903,2638,5,7,3,,,,,,,,,,,,,,
c30-c31-c32-30d3c-26d2c-46d3a-0125-025-0125-12116-48364-48592,TPOX,4,5,6,7,8,11,15,16,,,,,,,,,,,,,,,,,5,25,937,61,2191,286,4,5,,,,,,,,,,,,,,,,
c30-c31-c32-30d3c-26d2c-46d3a-0125-025-0125-12116-48364-48592,vWA,12,14,15,16,17,18,18.2,20,,,,,,,,,,,,,,,,,6,51,940,527,103,1600,13,9,,,,,,,,,,,,,,,,
