SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c29-c49-c50-23d3a-25d3a-32d3-00156-00156-15-6436-6453-25755,CSF1PO,5,7.3,9,9.1,10,11,13,,,,,,,,,,,,,,,,,12,4,87,6,560,677,62,,,,,,,,,,,,,,,,
c29-c49-c50-23d3a-25d3a-32d3-00156-00156-15-6436-6453-25755,D10S1248,11,12,14,15,16,,,,,,,,,,,,,,,,,,,22,374,89,1387,732,,,,,,,,,,,,,,,,,,
c29-c49-c50-23d3a-25d3a-32d3-00156-00156-15-6436-6453-25755,D12S391,16,17,18,19,20.3,23,24,,,,,,,,,,,,,,,,,61,1071,347,8,11,229,129,,,,,,,,,,,,,,,,
c29-c49-c50-23d3a-25d3a-32d3-00156-00156-15-6436-6453-25755,D13S317,7.1,10,11,12,12.3,13,16,,,,,,,,,,,,,,,,,9,35,921,1372,7,93,7,,,,,,,,,,,,,,,,
c29-c49-c50-23d3a-25d3a-32d3-00156-00156-15-6436-6453-25755,D16S539,10,11,12,12.1,13,13.3,15,16,,,,,,,,,,,,,,,,108,334,468,9,342,4,12,10,,,,,,,,,,,,,,,
c29-c49-c50-23d3a-25d3a-32d3-00156-00156-15-6436-6453-25755,D18S51,9,11,12,13,13.1,14,15.3,16,16.2,17,18.1,19,20,21.2,23.2,27,,,,,,,,10,24,316,230,22,240,27,265,20,203,6,94,486,14,10,11,,,,,,,
c29-c49-c50-23d3a-25d3a-32d3-00156-00156-15-6436-6453-25755,D19S433,5.2,8,10,11,12,13,14,15,16.2,19,,,,,,,,,,,,,,5,5,14,388,418,54,52,104,3,6,,,,,,,,,,,,,
c29-c49-c50-23d3a-25d3a-32d3-00156-00156-15-6436-6453-25755,D1S1656,8,11,12,13,13.3,14,15,16,,,,,,,,,,,,,,,,4,555,182,46,13,417,340,11,,,,,,,,,,,,,,,
c29-c49-c50-23d3a-25d3a-32d3-00156-00156-15-6436-6453-25755,D21S11,24.2,28,29,30.2,31.2,32,32.1,32.2,33.1,33.2,34.2,39,,,,,,,,,,,,6,287,237,22,185,14,8,485,13,511,12,16,,,,,,,,,,,
c29-c49-c50-23d3a-25d3a-32d3-00156-00156-15-6436-6453-25755,D22S1045,8,9,10,11,15,16,17,18,19,,,,,,,,,,,,,,,10,13,25,808,67,221,33,47,857,,,,,,,,,,,,,,
c29-c49-c50-23d3a-25d3a-32d3-00156-00156-15-6436-6453-25755,D2S1338,12,16,17,19,20,21,22,24,,,,,,,,,,,,,,,,4,3,343,8,53,836,1350,130,,,,,,,,,,,,,,,
c29-c49-c50-23d3a-25d3a-32d3-00156-00156-15-6436-6453-25755,D2S441,9,10,11,11.3,13,14,16,,,,,,,,,,,,,,,,,4,221,673,3,22,350,9,,,,,,,,,,,,,,,,
c29-c49-c50-23d3a-25d3a-32d3-00156-00156-15-6436-6453-25755,D3S1358,10,11,13,14,15,16,17,18,,,,,,,,,,,,,,,,9,3,8,119,88,1078,1027,383,,,,,,,,,,,,,,,
c29-c49-c50-23d3a-25d3a-32d3-00156-00156-15-6436-6453-25755,D5S818,6,7,10,10.1,11,12,13,14,,,,,,,,,,,,,,,,7,6,86,18,1229,151,112,11,,,,,,,,,,,,,,,
c29-c49-c50-23d3a-25d3a-32d3-00156-00156-15-6436-6453-25755,D7S820,7,7.1,8,8.3,9,11,11.1,12,14.1,,,,,,,,,,,,,,,31,11,1068,7,87,30,5,1083,21,,,,,,,,,,,,,,
c29-c49-c50-23d3a-25d3a-32d3-00156-00156-15-6436-6453-25755,D8S1179,5,9,10,12,13,14,15,18,20,,,,,,,,,,,,,,,24,45,1019,172,122,57,957,7,9,,,,,,,,,,,,,,
c29-c49-c50-23d3a-25d3a-32d3-00156-00156-15-6436-6453-25755,FGA,13,18,19,19.2,22,23,24,26.2,28,29,29.2,30,31,32,42.2,44.2,48.2,,,,,,,3,75,948,9,16,289,284,4,5,11,5,9,4,5,9,4,4,,,,,,
c29-c49-c50-23d3a-25d3a-32d3-00156-00156-15-6436-6453-25755,SE33,6,7,8,9,11.2,12.2,13.2,14.2,16,17,17.2,18,20.2,21.2,22,24.2,25.2,26,26.2,29.2,31,31.2,32.2,9,14,7,23,9,12,50,486,8,40,14,194,95,1110,10,32,420,47,273,7,4,9,10
c29-c49-c50-23d3a-25d3a-32d3-00156-00156-15-6436-6453-25755,TH01,4,5,5.3,6,7,8,9,12,,,,,,,,,,,,,,,,4,19,3,785,304,205,74,2,,,,,,,,,,,,,,,
c29-c49-c50-23d3a-25d3a-32d3-00156-00156-15-6436-6453-25755,TPOX,5,7,9,10,11,13,,,,,,,,,,,,,,,,,,11,312,9,182,751,17,,,,,,,,,,,,,,,,,
c29-c49-c50-23d3a-25d3a-32d3-00156-00156-15-6436-6453-25755,vWA,10,13,15,15.2,16,17,18,19,23,,,,,,,,,,,,,,,4,5,137,6,13,383,403,105,6,,,,,,,,,,,,,,
