SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c30-c31-c32-41d3a-10d2a-05d3a-00156-00625-00625-7630-30562-30875,CSF1PO,5,6,9,10,11,12,13,14,,,,,,,,,,,,,,,17,10,18,494,868,1665,113,6,,,,,,,,,,,,,,
c30-c31-c32-41d3a-10d2a-05d3a-00156-00625-00625-7630-30562-30875,D10S1248,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,83,1404,152,1893,836,232,10,,,,,,,,,,,,,,,
c30-c31-c32-41d3a-10d2a-05d3a-00156-00625-00625-7630-30562-30875,D12S391,13,14,15,16,17,17.1,18,18.1,18.3,19,20,21,23,24,25,,,,,,,,5,27,256,30,683,8,635,8,14,482,24,231,39,546,14,,,,,,,
c30-c31-c32-41d3a-10d2a-05d3a-00156-00625-00625-7630-30562-30875,D13S317,6,7.1,8,9,10,11,12,17,,,,,,,,,,,,,,,11,4,13,8,68,1445,3681,22,,,,,,,,,,,,,,
c30-c31-c32-41d3a-10d2a-05d3a-00156-00625-00625-7630-30562-30875,D16S539,7,10,11,11.3,12,13,13.3,,,,,,,,,,,,,,,,3,376,1268,12,780,1105,9,,,,,,,,,,,,,,,
c30-c31-c32-41d3a-10d2a-05d3a-00156-00625-00625-7630-30562-30875,D18S51,11,12,13,14,15,16,17,17.2,18,19,22,23,,,,,,,,,,,54,900,29,1033,914,104,1004,14,12,8,7,13,,,,,,,,,,
c30-c31-c32-41d3a-10d2a-05d3a-00156-00625-00625-7630-30562-30875,D19S433,5.2,6,10,11,12,12.2,13,14,15,16,16.2,19,,,,,,,,,,,7,4,42,582,190,47,426,633,34,349,11,5,,,,,,,,,,
c30-c31-c32-41d3a-10d2a-05d3a-00156-00625-00625-7630-30562-30875,D1S1656,8,10,11,12,13,13.3,14,14.3,15,16,16.3,19,19.3,20.3,,,,,,,,,9,76,874,835,39,8,4,7,628,1566,12,18,15,11,,,,,,,,
c30-c31-c32-41d3a-10d2a-05d3a-00156-00625-00625-7630-30562-30875,D21S11,25.2,28,29,29.1,30,30.2,31,31.2,32.2,33.1,39,,,,,,,,,,,,17,134,1836,13,37,39,611,403,13,11,13,,,,,,,,,,,
c30-c31-c32-41d3a-10d2a-05d3a-00156-00625-00625-7630-30562-30875,D22S1045,11,12,14,15,16,17,18,19,,,,,,,,,,,,,,,487,236,111,1261,48,415,26,11,,,,,,,,,,,,,,
c30-c31-c32-41d3a-10d2a-05d3a-00156-00625-00625-7630-30562-30875,D2S1338,10,11,12,14,17,18,19,21,22,23,26,,,,,,,,,,,,9,21,12,12,126,108,1532,55,881,8,17,,,,,,,,,,,
c30-c31-c32-41d3a-10d2a-05d3a-00156-00625-00625-7630-30562-30875,D2S441,9,10,11,12.3,13,13.3,14,17,,,,,,,,,,,,,,,22,786,1768,6,82,5,11,5,,,,,,,,,,,,,,
c30-c31-c32-41d3a-10d2a-05d3a-00156-00625-00625-7630-30562-30875,D3S1358,10,14,15,16,16.2,17,20,,,,,,,,,,,,,,,,7,151,1954,1597,10,291,10,,,,,,,,,,,,,,,
c30-c31-c32-41d3a-10d2a-05d3a-00156-00625-00625-7630-30562-30875,D5S818,6,9,10,11,11.1,12,13,17,,,,,,,,,,,,,,,13,117,1222,481,5,75,621,8,,,,,,,,,,,,,,
c30-c31-c32-41d3a-10d2a-05d3a-00156-00625-00625-7630-30562-30875,D7S820,5.2,6.3,7.3,8,9.1,10,11,12,13,15,16,,,,,,,,,,,,5,14,13,61,12,54,1643,60,2122,10,10,,,,,,,,,,,
c30-c31-c32-41d3a-10d2a-05d3a-00156-00625-00625-7630-30562-30875,D8S1179,5,7,9,10,10.2,11,12,13,13.3,14,15,16,20,,,,,,,,,,13,11,16,93,7,1007,506,797,6,893,18,79,12,,,,,,,,,
c30-c31-c32-41d3a-10d2a-05d3a-00156-00625-00625-7630-30562-30875,FGA,12.2,15,16,17.2,19,19.3,20,21,22,22.1,23,23.3,26,26.2,27,27.2,29,41.2,46.2,49.2,,,4,6,2,2,5,10,83,1055,30,4,337,7,56,3,636,5,5,5,7,4,,
c30-c31-c32-41d3a-10d2a-05d3a-00156-00625-00625-7630-30562-30875,SE33,9.2,11,13,14,15.2,17,18,19,20.2,22,22.2,23,25.2,26.2,27,27.2,29,30.2,33,33.2,34,36.2,15,5,100,1408,49,103,929,348,23,35,10,12,165,2303,19,18,18,7,12,13,5,11
c30-c31-c32-41d3a-10d2a-05d3a-00156-00625-00625-7630-30562-30875,TH01,5,6,7,8,8.3,9,9.3,,,,,,,,,,,,,,,,5,149,557,6,13,446,691,,,,,,,,,,,,,,,
c30-c31-c32-41d3a-10d2a-05d3a-00156-00625-00625-7630-30562-30875,TPOX,5,6,7,7.1,8,11,12,,,,,,,,,,,,,,,,21,730,13,2,1142,571,5,,,,,,,,,,,,,,,
c30-c31-c32-41d3a-10d2a-05d3a-00156-00625-00625-7630-30562-30875,vWA,14,15,16,17,18,24,25,,,,,,,,,,,,,,,,44,783,517,95,1109,3,11,,,,,,,,,,,,,,,
