SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c47-c48-c49-09d3d-49d3e-46d2S10-00078-0125-00625-1673-15132-15039,CSF1PO,7,9,10,11.1,12,15,16,,,,,,,,,,,,,,,11,27,385,7,27,6,8,,,,,,,,,,,,,,
c47-c48-c49-09d3d-49d3e-46d2S10-00078-0125-00625-1673-15132-15039,D10S1248,7,11,12,13,14,15,16,18,,,,,,,,,,,,,,14,49,762,854,63,681,649,10,,,,,,,,,,,,,
c47-c48-c49-09d3d-49d3e-46d2S10-00078-0125-00625-1673-15132-15039,D12S391,13,14,15,17,19.1,24,25,27,,,,,,,,,,,,,,25,7,3,649,8,281,112,11,,,,,,,,,,,,,
c47-c48-c49-09d3d-49d3e-46d2S10-00078-0125-00625-1673-15132-15039,D13S317,7,10,11,12,13,13.3,14,17,,,,,,,,,,,,,,12,29,388,782,482,8,5,14,,,,,,,,,,,,,
c47-c48-c49-09d3d-49d3e-46d2S10-00078-0125-00625-1673-15132-15039,D16S539,5,7,9,10,13,14,,,,,,,,,,,,,,,,3,9,133,178,501,13,,,,,,,,,,,,,,,
c47-c48-c49-09d3d-49d3e-46d2S10-00078-0125-00625-1673-15132-15039,D18S51,6,8,9,10,12,12.3,13,13.3,16.1,17,17.2,21.2,24,,,,,,,,,22,10,22,9,466,10,55,22,7,475,11,15,7,,,,,,,,
c47-c48-c49-09d3d-49d3e-46d2S10-00078-0125-00625-1673-15132-15039,D19S433,6,7,9.2,12,13,13.2,14,14.2,15,15.2,17,17.2,19.2,,,,,,,,,12,6,7,440,509,4,659,36,642,25,4,7,5,,,,,,,,
c47-c48-c49-09d3d-49d3e-46d2S10-00078-0125-00625-1673-15132-15039,D1S1656,10,11,12,13,13.3,14,15,15.3,17.1,18,19.3,,,,,,,,,,,14,26,374,232,10,375,316,9,16,17,9,,,,,,,,,,
c47-c48-c49-09d3d-49d3e-46d2S10-00078-0125-00625-1673-15132-15039,D21S11,23.2,24,24.2,25.3,27,28,29,29.2,29.3,30,30.2,30.3,31.2,32,32.2,34,35.1,36,37,37.2,39,14,15,12,26,84,36,405,10,14,32,30,11,451,18,239,13,16,21,13,10,16
c47-c48-c49-09d3d-49d3e-46d2S10-00078-0125-00625-1673-15132-15039,D22S1045,11,12,13,14,15,16,,,,,,,,,,,,,,,,69,13,57,854,2172,41,,,,,,,,,,,,,,,
c47-c48-c49-09d3d-49d3e-46d2S10-00078-0125-00625-1673-15132-15039,D2S1338,16,17,18,20,21,22,23,24,25,,,,,,,,,,,,,49,638,7,11,17,12,9,18,331,,,,,,,,,,,,
c47-c48-c49-09d3d-49d3e-46d2S10-00078-0125-00625-1673-15132-15039,D2S441,9,10,11,12,13,15,16,,,,,,,,,,,,,,,24,754,1585,10,4,8,6,,,,,,,,,,,,,,
c47-c48-c49-09d3d-49d3e-46d2S10-00078-0125-00625-1673-15132-15039,D3S1358,8,13,14,15,15.2,16,16.2,17,18,18.2,19,,,,,,,,,,,11,36,764,455,4,46,4,543,490,8,6,,,,,,,,,,
c47-c48-c49-09d3d-49d3e-46d2S10-00078-0125-00625-1673-15132-15039,D5S818,7,9,10,11,11.1,12,13,14,15,16,17,18,,,,,,,,,,7,11,31,575,5,403,447,177,9,6,5,13,,,,,,,,,
c47-c48-c49-09d3d-49d3e-46d2S10-00078-0125-00625-1673-15132-15039,D7S820,5.2,8,9,9.3,10,10.1,11.1,12.3,15,,,,,,,,,,,,,12,360,86,9,128,13,5,7,9,,,,,,,,,,,,
c47-c48-c49-09d3d-49d3e-46d2S10-00078-0125-00625-1673-15132-15039,D8S1179,9,10,10.2,12,13,14,15,15.3,18,,,,,,,,,,,,,74,981,13,40,637,1203,13,15,11,,,,,,,,,,,,
c47-c48-c49-09d3d-49d3e-46d2S10-00078-0125-00625-1673-15132-15039,FGA,16,16.1,18,19,20,21,22,23,24,26,26.1,27,30,30.2,32.2,45.2,46.2,50.2,,,,5,12,29,351,10,49,109,153,201,29,12,435,13,7,7,11,4,6,,,
c47-c48-c49-09d3d-49d3e-46d2S10-00078-0125-00625-1673-15132-15039,SE33,5,6,10,12.2,14.2,17.2,18,19.3,20,23.2,25,29.2,33,33.2,34.2,36,37,38,,,,9,29,12,11,8,7,141,12,173,9,13,77,12,8,12,12,9,5,,,
c47-c48-c49-09d3d-49d3e-46d2S10-00078-0125-00625-1673-15132-15039,TH01,6,7,8,9,13,13.3,,,,,,,,,,,,,,,,375,471,42,842,6,9,,,,,,,,,,,,,,,
c47-c48-c49-09d3d-49d3e-46d2S10-00078-0125-00625-1673-15132-15039,TPOX,6,7.1,8,9,10.1,10.3,11,15,,,,,,,,,,,,,,6,5,85,90,6,12,110,13,,,,,,,,,,,,,
c47-c48-c49-09d3d-49d3e-46d2S10-00078-0125-00625-1673-15132-15039,vWA,11,15,16,17,18,19,,,,,,,,,,,,,,,,13,28,344,429,264,11,,,,,,,,,,,,,,,
