SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c36-c37-c38-12d3a-05d3b-34d4I15-00078-00625-003125-8777-17689-8829,CSF1PO,6,8,8.1,10,11,11.1,11.3,12,,,,,,,,,,,,,7,8,15,823,351,6,6,445,,,,,,,,,,,,
c36-c37-c38-12d3a-05d3b-34d4I15-00078-00625-003125-8777-17689-8829,D10S1248,8,11,12,13,14,15,16,18,19,,,,,,,,,,,,4,23,803,1113,30,85,15,17,5,,,,,,,,,,,
c36-c37-c38-12d3a-05d3b-34d4I15-00078-00625-003125-8777-17689-8829,D12S391,16,17,18,18.3,19,20,21,22,23,24,25,,,,,,,,,,29,219,344,14,25,362,172,11,43,469,10,,,,,,,,,
c36-c37-c38-12d3a-05d3b-34d4I15-00078-00625-003125-8777-17689-8829,D13S317,8,9,10,11,12,14,15,,,,,,,,,,,,,,19,436,85,1200,661,6,13,,,,,,,,,,,,,
c36-c37-c38-12d3a-05d3b-34d4I15-00078-00625-003125-8777-17689-8829,D16S539,9,10,11,12,13,,,,,,,,,,,,,,,,152,26,710,385,89,,,,,,,,,,,,,,,
c36-c37-c38-12d3a-05d3b-34d4I15-00078-00625-003125-8777-17689-8829,D18S51,6,9.2,15,16,16.2,17,18,18.2,20.2,21.2,22,,,,,,,,,,12,8,307,98,13,1129,90,9,20,8,17,,,,,,,,,
c36-c37-c38-12d3a-05d3b-34d4I15-00078-00625-003125-8777-17689-8829,D19S433,7,10.2,11,11.2,12,13,13.2,14,14.2,16.2,18.2,,,,,,,,,,7,29,1,6,36,593,12,751,138,9,6,,,,,,,,,
c36-c37-c38-12d3a-05d3b-34d4I15-00078-00625-003125-8777-17689-8829,D1S1656,8,9,10,11,12,13,14,15,15.3,20.3,,,,,,,,,,,22,5,16,215,407,18,516,952,15,7,,,,,,,,,,
c36-c37-c38-12d3a-05d3b-34d4I15-00078-00625-003125-8777-17689-8829,D21S11,24,24.3,25.2,27,28,28.1,29,30,30.2,31.2,33.3,34.1,36.1,36.2,37.2,38.2,39,,,,7,14,11,83,1015,16,364,142,26,214,13,12,14,15,6,20,4,,,
c36-c37-c38-12d3a-05d3b-34d4I15-00078-00625-003125-8777-17689-8829,D22S1045,7,9,10,11,12,14,15,16,17,19,,,,,,,,,,,12,9,40,627,12,51,750,462,43,17,,,,,,,,,,
c36-c37-c38-12d3a-05d3b-34d4I15-00078-00625-003125-8777-17689-8829,D2S1338,16,17,18,19,20,23.3,24.2,27,28,,,,,,,,,,,,15,49,642,283,498,14,6,12,6,,,,,,,,,,,
c36-c37-c38-12d3a-05d3b-34d4I15-00078-00625-003125-8777-17689-8829,D2S441,9,10,11,11.3,12.3,13,14,17,,,,,,,,,,,,,29,626,68,7,5,77,1124,4,,,,,,,,,,,,
c36-c37-c38-12d3a-05d3b-34d4I15-00078-00625-003125-8777-17689-8829,D3S1358,10,13,14,15,16,17,17.1,17.2,19,,,,,,,,,,,,6,25,518,715,48,664,7,8,10,,,,,,,,,,,
c36-c37-c38-12d3a-05d3b-34d4I15-00078-00625-003125-8777-17689-8829,D5S818,7,10,11,12,13,,,,,,,,,,,,,,,,8,271,563,765,248,,,,,,,,,,,,,,,
c36-c37-c38-12d3a-05d3b-34d4I15-00078-00625-003125-8777-17689-8829,D7S820,5.2,8,9,10,11,12.1,13,13.1,16,,,,,,,,,,,,10,272,303,160,629,7,10,7,8,,,,,,,,,,,
c36-c37-c38-12d3a-05d3b-34d4I15-00078-00625-003125-8777-17689-8829,D8S1179,10,11,12,13,14,19,,,,,,,,,,,,,,,168,10,260,1398,11,9,,,,,,,,,,,,,,
c36-c37-c38-12d3a-05d3b-34d4I15-00078-00625-003125-8777-17689-8829,FGA,16,17.2,18,20,20.2,21,22,22.3,23,23.3,24,25,25.3,28,28.2,31.2,32,33.2,49.2,50.2,7,4,5,10,3,59,959,2,29,4,188,131,9,7,4,11,6,4,5,4
c36-c37-c38-12d3a-05d3b-34d4I15-00078-00625-003125-8777-17689-8829,SE33,6.3,8,9,11,14,15,18,19,19.2,20.2,21,30,31.2,32.2,34,,,,,,13,10,8,8,38,347,141,471,20,177,89,4,4,18,5,,,,,
c36-c37-c38-12d3a-05d3b-34d4I15-00078-00625-003125-8777-17689-8829,TH01,6,7,7.3,8,9,10.3,11,12,13,13.3,,,,,,,,,,,592,592,3,306,2,3,4,2,3,9,,,,,,,,,,
c36-c37-c38-12d3a-05d3b-34d4I15-00078-00625-003125-8777-17689-8829,TPOX,6,7,8,9,10,10.3,11,12,14,15,16,,,,,,,,,,179,8,731,6,182,9,18,305,8,8,10,,,,,,,,,
c36-c37-c38-12d3a-05d3b-34d4I15-00078-00625-003125-8777-17689-8829,vWA,12,15,16,17,18,22,24,25,,,,,,,,,,,,,2,65,329,224,490,10,3,7,,,,,,,,,,,,
