SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25
c44-c45-c46-21d3a-09d3a-39d3-00625-009-15-22120-44322-44218,CSF1PO,5,8,9,10,10.2,11,12,13,14,,,,,,,,,,,,,,,,,16,5,29,717,6,2377,1537,6,18,,,,,,,,,,,,,,,,
c44-c45-c46-21d3a-09d3a-39d3-00625-009-15-22120-44322-44218,D10S1248,7,10,11,12,13,14,15,16,17,18,,,,,,,,,,,,,,,,11,10,12,96,1307,2292,1970,133,1270,9,,,,,,,,,,,,,,,
c44-c45-c46-21d3a-09d3a-39d3-00625-009-15-22120-44322-44218,D12S391,16,17,18,19,20,22,,,,,,,,,,,,,,,,,,,,32,1073,4431,22,222,12,,,,,,,,,,,,,,,,,,,
c44-c45-c46-21d3a-09d3a-39d3-00625-009-15-22120-44322-44218,D13S317,6,7,8,9,11,12,13,,,,,,,,,,,,,,,,,,,13,97,1715,9,220,2890,1339,,,,,,,,,,,,,,,,,,
c44-c45-c46-21d3a-09d3a-39d3-00625-009-15-22120-44322-44218,D16S539,6,9,10,11,12,14,,,,,,,,,,,,,,,,,,,,7,85,1324,1156,879,8,,,,,,,,,,,,,,,,,,,
c44-c45-c46-21d3a-09d3a-39d3-00625-009-15-22120-44322-44218,D18S51,6,11,12,13,14,15,15.2,16,16.1,17,18,,,,,,,,,,,,,,,7,53,558,712,600,107,8,1254,18,998,1164,,,,,,,,,,,,,,
c44-c45-c46-21d3a-09d3a-39d3-00625-009-15-22120-44322-44218,D19S433,8,9,10,11,12,12.2,13,14,15,15.2,16.2,17.2,18,19,,,,,,,,,,,,3,61,990,647,93,2,994,806,243,19,37,21,5,7,,,,,,,,,,,
c44-c45-c46-21d3a-09d3a-39d3-00625-009-15-22120-44322-44218,D1S1656,8,11,12,13,14,15,16,16.3,17.3,18,,,,,,,,,,,,,,,,6,168,2265,130,2033,30,334,146,1895,7,,,,,,,,,,,,,,,
c44-c45-c46-21d3a-09d3a-39d3-00625-009-15-22120-44322-44218,D21S11,24.2,25.3,27,27.2,28,29.3,30,31,31.2,31.3,32,32.2,34,35.2,37,,,,,,,,,,,12,9,111,8,1864,8,170,2224,56,16,613,917,7,9,6,,,,,,,,,,
c44-c45-c46-21d3a-09d3a-39d3-00625-009-15-22120-44322-44218,D22S1045,10,11,13,14,15,16,17,18,19,,,,,,,,,,,,,,,,,76,1181,144,1053,537,664,2265,79,6,,,,,,,,,,,,,,,,
c44-c45-c46-21d3a-09d3a-39d3-00625-009-15-22120-44322-44218,D2S1338,11,16,18,19,24,25,,,,,,,,,,,,,,,,,,,,14,81,44,951,234,4012,,,,,,,,,,,,,,,,,,,
c44-c45-c46-21d3a-09d3a-39d3-00625-009-15-22120-44322-44218,D2S441,9.1,10,10.3,11,11.3,12,13,14,16,17,,,,,,,,,,,,,,,,4,19,41,447,1138,885,94,2238,16,6,,,,,,,,,,,,,,,
c44-c45-c46-21d3a-09d3a-39d3-00625-009-15-22120-44322-44218,D3S1358,13,14,15,16,17,18,20,20.1,,,,,,,,,,,,,,,,,,124,1847,3115,521,1152,9,6,8,,,,,,,,,,,,,,,,,
c44-c45-c46-21d3a-09d3a-39d3-00625-009-15-22120-44322-44218,D5S818,8,10,11,12,12.3,13,16,,,,,,,,,,,,,,,,,,,7,384,5989,447,9,5,7,,,,,,,,,,,,,,,,,,
c44-c45-c46-21d3a-09d3a-39d3-00625-009-15-22120-44322-44218,D7S820,6,7,8,9,9.1,10,11,12,13,15,,,,,,,,,,,,,,,,22,30,679,1200,5,1973,39,621,100,8,,,,,,,,,,,,,,,
c44-c45-c46-21d3a-09d3a-39d3-00625-009-15-22120-44322-44218,D8S1179,5,8,9,10,11,13,14,15,16,17,20,,,,,,,,,,,,,,,8,8,74,1008,1877,162,3582,504,22,12,26,,,,,,,,,,,,,,
c44-c45-c46-21d3a-09d3a-39d3-00625-009-15-22120-44322-44218,FGA,12.2,20,21,22,23,24,25,25.1,25.3,26,30,30.2,31,44.2,45.2,,,,,,,,,,,3,40,594,46,667,484,1529,6,3,216,4,5,3,12,7,,,,,,,,,,
c44-c45-c46-21d3a-09d3a-39d3-00625-009-15-22120-44322-44218,SE33,5,6,7,8,11,12.2,14.2,15.2,16,17,17.1,18,18.1,19,20,21.2,23,25,25.2,27,27.2,28.2,33.2,36,38,5,30,5,12,10,3,26,39,8,109,99,2024,1085,82,806,8,7,7,11,48,180,1895,17,8,9
c44-c45-c46-21d3a-09d3a-39d3-00625-009-15-22120-44322-44218,TH01,4,6,7,8,8.3,9,9.3,10.3,,,,,,,,,,,,,,,,,,4,411,1220,12,12,828,169,3,,,,,,,,,,,,,,,,,
c44-c45-c46-21d3a-09d3a-39d3-00625-009-15-22120-44322-44218,TPOX,7,7.1,8,9,10,11,12,,,,,,,,,,,,,,,,,,,28,9,1343,8,27,1007,6,,,,,,,,,,,,,,,,,,
c44-c45-c46-21d3a-09d3a-39d3-00625-009-15-22120-44322-44218,vWA,12,13,14,15,16,19,20,23,,,,,,,,,,,,,,,,,,40,618,7,174,3120,66,848,7,,,,,,,,,,,,,,,,,
