SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c47-c48-c49-23d3c-02d1e-36d3a-00156-0125-0125-2466-22259-22142,CSF1PO,7,7.3,9,10,10.3,12,,,,,,,,,,,,,,,,,,,,,6,6,34,936,8,94,,,,,,,,,,,,,,,,,,,,
c47-c48-c49-23d3c-02d1e-36d3a-00156-0125-0125-2466-22259-22142,D10S1248,7,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,33,37,675,976,51,1033,1120,,,,,,,,,,,,,,,,,,,
c47-c48-c49-23d3c-02d1e-36d3a-00156-0125-0125-2466-22259-22142,D12S391,14,15,16,17,17.3,19.3,20,23,24,24.3,25,,,,,,,,,,,,,,,,8,16,69,1012,6,15,13,56,195,10,316,,,,,,,,,,,,,,,
c47-c48-c49-23d3c-02d1e-36d3a-00156-0125-0125-2466-22259-22142,D13S317,5,8,10,11,11.3,12,13,,,,,,,,,,,,,,,,,,,,10,10,30,572,10,1899,635,,,,,,,,,,,,,,,,,,,
c47-c48-c49-23d3c-02d1e-36d3a-00156-0125-0125-2466-22259-22142,D16S539,8,9,10,12,13,15,16,,,,,,,,,,,,,,,,,,,,15,277,420,169,542,17,9,,,,,,,,,,,,,,,,,,,
c47-c48-c49-23d3c-02d1e-36d3a-00156-0125-0125-2466-22259-22142,D18S51,8,9,11,12,12.2,12.3,13.3,16,17,17.2,22.2,24,28,,,,,,,,,,,,,,11,9,59,835,12,8,12,87,918,12,11,11,17,,,,,,,,,,,,,
c47-c48-c49-23d3c-02d1e-36d3a-00156-0125-0125-2466-22259-22142,D19S433,6.2,10,11,12,13,13.2,14,14.2,15,16.2,,,,,,,,,,,,,,,,,7,8,8,270,571,10,661,82,469,11,,,,,,,,,,,,,,,,
c47-c48-c49-23d3c-02d1e-36d3a-00156-0125-0125-2466-22259-22142,D1S1656,8,10,11,12,13,14,15,16,19,19.3,,,,,,,,,,,,,,,,,7,9,52,651,540,616,581,70,19,9,,,,,,,,,,,,,,,,
c47-c48-c49-23d3c-02d1e-36d3a-00156-0125-0125-2466-22259-22142,D21S11,27,27.2,28,28.2,29,29.2,30,30.1,30.2,31.2,32.2,33.1,36.2,,,,,,,,,,,,,,77,17,36,12,1017,11,79,24,29,299,579,50,16,,,,,,,,,,,,,
c47-c48-c49-23d3c-02d1e-36d3a-00156-0125-0125-2466-22259-22142,D22S1045,9,11,14,15,16,,,,,,,,,,,,,,,,,,,,,,10,90,1233,2143,37,,,,,,,,,,,,,,,,,,,,,
c47-c48-c49-23d3c-02d1e-36d3a-00156-0125-0125-2466-22259-22142,D2S1338,16,17,23,24,25,28,29,,,,,,,,,,,,,,,,,,,,80,1391,4,26,385,9,13,,,,,,,,,,,,,,,,,,,
c47-c48-c49-23d3c-02d1e-36d3a-00156-0125-0125-2466-22259-22142,D2S441,9,10,11,12,15,16,,,,,,,,,,,,,,,,,,,,,45,792,1702,9,10,4,,,,,,,,,,,,,,,,,,,,
c47-c48-c49-23d3c-02d1e-36d3a-00156-0125-0125-2466-22259-22142,D3S1358,8,13,14,15,16,17,17.1,17.2,18,,,,,,,,,,,,,,,,,,16,71,637,837,25,588,8,5,568,,,,,,,,,,,,,,,,,
c47-c48-c49-23d3c-02d1e-36d3a-00156-0125-0125-2466-22259-22142,D5S818,10,11,12,12.3,13,14,19,,,,,,,,,,,,,,,,,,,,30,462,610,10,987,813,7,,,,,,,,,,,,,,,,,,,
