SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c30-c31-c32-28d3S10-24d3a-46d2S10-00078-00156-003125-1628-6574-6522,CSF1PO,6,8.1,10,11,11.3,12,16,,,,,,,,,,,,,,,,,6,5,45,29,7,37,4,,,,,,,,,,,,,,,,
c30-c31-c32-28d3S10-24d3a-46d2S10-00078-00156-003125-1628-6574-6522,D10S1248,9,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,12,12,29,315,30,685,275,112,,,,,,,,,,,,,,,
c30-c31-c32-28d3S10-24d3a-46d2S10-00078-00156-003125-1628-6574-6522,D12S391,15,16,17,18,19,22,23,24,26,,,,,,,,,,,,,,,48,22,303,115,349,8,15,209,8,,,,,,,,,,,,,,
c30-c31-c32-28d3S10-24d3a-46d2S10-00078-00156-003125-1628-6574-6522,D13S317,6,11,12,13,13.3,15,,,,,,,,,,,,,,,,,,16,661,576,9,18,13,,,,,,,,,,,,,,,,,
c30-c31-c32-28d3S10-24d3a-46d2S10-00078-00156-003125-1628-6574-6522,D16S539,8.3,9,10,11,11.3,12,13,14,,,,,,,,,,,,,,,,3,16,58,88,11,117,66,7,,,,,,,,,,,,,,,
c30-c31-c32-28d3S10-24d3a-46d2S10-00078-00156-003125-1628-6574-6522,D18S51,8,10.2,11.2,12,12.3,14,15,16.1,17,17.2,19.2,23.2,,,,,,,,,,,,14,19,18,63,6,83,187,14,95,10,10,13,,,,,,,,,,,
c30-c31-c32-28d3S10-24d3a-46d2S10-00078-00156-003125-1628-6574-6522,D19S433,6.2,8,9.2,11,11.2,12,12.1,12.2,13,13.2,14,16,17.2,19,,,,,,,,,,8,6,4,159,9,20,6,58,198,5,73,73,6,3,,,,,,,,,
c30-c31-c32-28d3S10-24d3a-46d2S10-00078-00156-003125-1628-6574-6522,D1S1656,8,11,12,13,14,16,21,,,,,,,,,,,,,,,,,13,143,211,45,4,215,16,,,,,,,,,,,,,,,,
c30-c31-c32-28d3S10-24d3a-46d2S10-00078-00156-003125-1628-6574-6522,D21S11,24,25.3,27,27.1,28,29,29.2,29.3,30.2,31,31.2,34.2,36,36.2,,,,,,,,,,16,21,15,15,44,495,24,12,17,157,213,11,25,10,,,,,,,,,
c30-c31-c32-28d3S10-24d3a-46d2S10-00078-00156-003125-1628-6574-6522,D22S1045,11,12,14,15,16,18,,,,,,,,,,,,,,,,,,249,40,45,372,8,11,,,,,,,,,,,,,,,,,
c30-c31-c32-28d3S10-24d3a-46d2S10-00078-00156-003125-1628-6574-6522,D2S1338,10,11,14,19,20,22,23.3,28,29,,,,,,,,,,,,,,,9,16,6,401,14,80,12,13,11,,,,,,,,,,,,,,
c30-c31-c32-28d3S10-24d3a-46d2S10-00078-00156-003125-1628-6574-6522,D2S441,9,10,11,12,13,,,,,,,,,,,,,,,,,,,18,186,878,7,30,,,,,,,,,,,,,,,,,,
c30-c31-c32-28d3S10-24d3a-46d2S10-00078-00156-003125-1628-6574-6522,D3S1358,10,12,15,16,16.2,17,18,18.2,20,21,,,,,,,,,,,,,,8,10,238,526,13,7,12,5,12,9,,,,,,,,,,,,,
c30-c31-c32-28d3S10-24d3a-46d2S10-00078-00156-003125-1628-6574-6522,D5S818,7,9,10,11,12,13,,,,,,,,,,,,,,,,,,7,7,273,204,21,120,,,,,,,,,,,,,,,,,
c30-c31-c32-28d3S10-24d3a-46d2S10-00078-00156-003125-1628-6574-6522,D7S820,7.3,8,9,10,11,12,13,14.1,15,,,,,,,,,,,,,,,13,48,12,8,329,16,228,27,7,,,,,,,,,,,,,,
c30-c31-c32-28d3S10-24d3a-46d2S10-00078-00156-003125-1628-6574-6522,D8S1179,8,11,12,13,14,16,17,,,,,,,,,,,,,,,,,18,127,201,233,432,129,9,,,,,,,,,,,,,,,,
c30-c31-c32-28d3S10-24d3a-46d2S10-00078-00156-003125-1628-6574-6522,FGA,12.2,13,16,16.1,17.2,19,19.2,21,22,22.2,23,23.2,25,25.1,26.2,27,28,28.2,29,31,34.2,43.2,48.2,8,9,10,8,5,11,1,273,25,8,32,9,8,5,14,71,12,6,4,3,6,9,8
c30-c31-c32-28d3S10-24d3a-46d2S10-00078-00156-003125-1628-6574-6522,SE33,4.2,8,8.2,10,12.2,13,14,16,16.2,16.3,21.1,22.2,25.2,26.2,30.2,32,35.2,37.2,,,,,,11,10,10,12,11,21,216,9,14,9,16,11,36,347,12,17,8,7,,,,,
c30-c31-c32-28d3S10-24d3a-46d2S10-00078-00156-003125-1628-6574-6522,TH01,6,7,8.3,9,9.3,10.3,11,12,13,13.3,,,,,,,,,,,,,,50,210,18,209,353,7,6,6,7,7,,,,,,,,,,,,,
c30-c31-c32-28d3S10-24d3a-46d2S10-00078-00156-003125-1628-6574-6522,TPOX,4,6,7.1,7.3,8,10,10.3,15,,,,,,,,,,,,,,,,10,37,7,8,195,13,2,10,,,,,,,,,,,,,,,
c30-c31-c32-28d3S10-24d3a-46d2S10-00078-00156-003125-1628-6574-6522,vWA,14,15,16,17,18,24,,,,,,,,,,,,,,,,,,9,100,44,6,225,8,,,,,,,,,,,,,,,,,
