SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c36-c37-c38-19d3S10-02d3c-04d3c-00078-00156-00078-1181-2369-1167,CSF1PO,9.1,10,10.2,10.3,11,12,,,,,,,,,,,8,52,3,9,32,55,,,,,,,,,,
c36-c37-c38-19d3S10-02d3c-04d3c-00078-00156-00078-1181-2369-1167,D10S1248,8,10,11,12,13,,,,,,,,,,,,7,4,12,136,98,,,,,,,,,,,
c36-c37-c38-19d3S10-02d3c-04d3c-00078-00156-00078-1181-2369-1167,D12S391,16,19.3,20,23,,,,,,,,,,,,,7,53,11,5,,,,,,,,,,,,
c36-c37-c38-19d3S10-02d3c-04d3c-00078-00156-00078-1181-2369-1167,D13S317,9,10,11,11.3,12,12.3,17,,,,,,,,,,29,6,27,6,70,8,8,,,,,,,,,
c36-c37-c38-19d3S10-02d3c-04d3c-00078-00156-00078-1181-2369-1167,D16S539,5,6,8.3,10,11,12,12.2,13,14,15,16,,,,,,4,6,14,8,57,19,7,4,10,6,6,,,,,
c36-c37-c38-19d3S10-02d3c-04d3c-00078-00156-00078-1181-2369-1167,D18S51,13.2,13.3,15,17,17.2,18,19,21.2,22,23.2,25,28,,,,,12,6,26,25,24,7,18,10,12,9,13,13,,,,
c36-c37-c38-19d3S10-02d3c-04d3c-00078-00156-00078-1181-2369-1167,D19S433,7,9,9.2,10.2,12,13,13.2,14,14.2,14.3,17,17.2,18,19,19.2,,6,4,5,77,12,166,11,148,79,5,9,5,4,5,8,
c36-c37-c38-19d3S10-02d3c-04d3c-00078-00156-00078-1181-2369-1167,D1S1656,11,12,13.3,14,15,20.3,,,,,,,,,,,95,16,15,175,82,4,,,,,,,,,,
c36-c37-c38-19d3S10-02d3c-04d3c-00078-00156-00078-1181-2369-1167,D21S11,24,24.3,28.1,28.3,30.3,31.2,33.1,37.2,,,,,,,,,10,8,5,15,9,56,14,12,,,,,,,,
c36-c37-c38-19d3S10-02d3c-04d3c-00078-00156-00078-1181-2369-1167,D22S1045,8,11,15,16,19,,,,,,,,,,,,9,167,73,164,10,,,,,,,,,,,
c36-c37-c38-19d3S10-02d3c-04d3c-00078-00156-00078-1181-2369-1167,D2S1338,11,17,18,19,20,23,23.2,24.2,26,,,,,,,,8,24,99,21,85,10,10,6,11,,,,,,,
c36-c37-c38-19d3S10-02d3c-04d3c-00078-00156-00078-1181-2369-1167,D2S441,9,9.1,10,11,13,14,,,,,,,,,,,4,4,78,29,9,229,,,,,,,,,,
c36-c37-c38-19d3S10-02d3c-04d3c-00078-00156-00078-1181-2369-1167,D3S1358,14,15,16,16.2,17,18,,,,,,,,,,,84,89,68,7,90,9,,,,,,,,,,
c36-c37-c38-19d3S10-02d3c-04d3c-00078-00156-00078-1181-2369-1167,D5S818,6,10,11,12,15,16,,,,,,,,,,,12,20,214,77,9,13,,,,,,,,,,
c36-c37-c38-19d3S10-02d3c-04d3c-00078-00156-00078-1181-2369-1167,D7S820,6.3,7,7.3,8,9,10,11,13,15,,,,,,,,5,5,7,8,47,9,19,10,11,,,,,,,
c36-c37-c38-19d3S10-02d3c-04d3c-00078-00156-00078-1181-2369-1167,D8S1179,6,9,12,13,13.3,15,16,,,,,,,,,,16,12,22,603,8,83,9,,,,,,,,,
c36-c37-c38-19d3S10-02d3c-04d3c-00078-00156-00078-1181-2369-1167,FGA,15,16.2,17,17.2,19.3,22,27.2,28.2,29.2,30,31,31.2,32,42.2,46.2,48.2,6,6,10,4,7,28,7,6,6,11,5,4,6,10,10,4
c36-c37-c38-19d3S10-02d3c-04d3c-00078-00156-00078-1181-2369-1167,SE33,6.3,12.2,14.3,15,16.3,18,18.2,19.3,22.2,28,31,32,35.2,,,,19,8,12,25,8,65,7,9,39,6,14,15,9,,,
c36-c37-c38-19d3S10-02d3c-04d3c-00078-00156-00078-1181-2369-1167,TH01,3,4,6,7,8,9.3,10,11,,,,,,,,,6,5,91,127,4,5,2,5,,,,,,,,
c36-c37-c38-19d3S10-02d3c-04d3c-00078-00156-00078-1181-2369-1167,TPOX,8,9,10,12,14,16,,,,,,,,,,,83,2,43,33,5,7,,,,,,,,,,
c36-c37-c38-19d3S10-02d3c-04d3c-00078-00156-00078-1181-2369-1167,vWA,13,14,15,16,17,18,18.2,21,25,,,,,,,,11,9,73,7,63,19,4,14,6,,,,,,,
