SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c46-c47-c48-16d3b-46d4I15-35d4I15-00078-00156-00156-3449-3414-3410,CSF1PO,7.3,8,9,10,10.3,11,11.3,12,15,,,,,,,,,,,,,,4,4,15,287,6,3,4,82,11,,,,,,,,,,,,,
c46-c47-c48-16d3b-46d4I15-35d4I15-00078-00156-00156-3449-3414-3410,D10S1248,7,8,9,10,13,14,16,17,18,,,,,,,,,,,,,,24,8,11,11,200,236,174,186,8,,,,,,,,,,,,,
c46-c47-c48-16d3b-46d4I15-35d4I15-00078-00156-00156-3449-3414-3410,D12S391,15,18,19,19.1,20.1,22,23,24,25,26,,,,,,,,,,,,,10,372,18,13,21,183,15,21,82,11,,,,,,,,,,,,
c46-c47-c48-16d3b-46d4I15-35d4I15-00078-00156-00156-3449-3414-3410,D13S317,8.1,10,11,12,16,,,,,,,,,,,,,,,,,,9,23,230,328,10,,,,,,,,,,,,,,,,,
c46-c47-c48-16d3b-46d4I15-35d4I15-00078-00156-00156-3449-3414-3410,D16S539,5,11,12,12.2,13,,,,,,,,,,,,,,,,,,4,21,28,8,119,,,,,,,,,,,,,,,,,
c46-c47-c48-16d3b-46d4I15-35d4I15-00078-00156-00156-3449-3414-3410,D18S51,7,12,12.2,14,15,21,22,23.2,26,27,,,,,,,,,,,,,10,13,17,21,222,11,15,6,12,11,,,,,,,,,,,,
c46-c47-c48-16d3b-46d4I15-35d4I15-00078-00156-00156-3449-3414-3410,D19S433,7,8,9,9.2,10,13,14,14.2,17,17.2,19,19.2,,,,,,,,,,,3,10,6,9,29,62,94,50,3,7,5,3,,,,,,,,,,
c46-c47-c48-16d3b-46d4I15-35d4I15-00078-00156-00156-3449-3414-3410,D1S1656,11,12,13,14,15,19.3,20.3,21,,,,,,,,,,,,,,,28,226,225,82,8,21,8,15,,,,,,,,,,,,,,
c46-c47-c48-16d3b-46d4I15-35d4I15-00078-00156-00156-3449-3414-3410,D21S11,23.2,24.2,24.3,27,27.1,28,28.2,29,30,30.2,31,31.2,32,32.2,33.1,34,35.1,35.2,36.1,36.2,37,37.2,11,11,12,63,14,10,29,38,131,39,114,540,10,144,10,18,6,13,23,22,19,15
c46-c47-c48-16d3b-46d4I15-35d4I15-00078-00156-00156-3449-3414-3410,D22S1045,10,11,13,14,15,16,18,,,,,,,,,,,,,,,,11,143,29,273,83,68,9,,,,,,,,,,,,,,,
c46-c47-c48-16d3b-46d4I15-35d4I15-00078-00156-00156-3449-3414-3410,D2S1338,12,13,14,23,23.2,24,24.2,25,28,,,,,,,,,,,,,,17,19,10,189,8,148,9,148,11,,,,,,,,,,,,,
c46-c47-c48-16d3b-46d4I15-35d4I15-00078-00156-00156-3449-3414-3410,D2S441,10,10.3,11,11.3,12.3,14,,,,,,,,,,,,,,,,,148,15,237,190,4,63,,,,,,,,,,,,,,,,
c46-c47-c48-16d3b-46d4I15-35d4I15-00078-00156-00156-3449-3414-3410,D3S1358,9,11,13,14,15,18,,,,,,,,,,,,,,,,,8,6,22,319,74,54,,,,,,,,,,,,,,,,
c46-c47-c48-16d3b-46d4I15-35d4I15-00078-00156-00156-3449-3414-3410,D5S818,6,11,12,12.1,13,14,18,,,,,,,,,,,,,,,,12,12,152,17,77,86,5,,,,,,,,,,,,,,,
c46-c47-c48-16d3b-46d4I15-35d4I15-00078-00156-00156-3449-3414-3410,D7S820,8,9,10,10.1,11.3,15,,,,,,,,,,,,,,,,,37,98,171,8,8,15,,,,,,,,,,,,,,,,
c46-c47-c48-16d3b-46d4I15-35d4I15-00078-00156-00156-3449-3414-3410,D8S1179,6,8,11,13,14,15,18,20,,,,,,,,,,,,,,,16,10,75,173,384,17,16,19,,,,,,,,,,,,,,
c46-c47-c48-16d3b-46d4I15-35d4I15-00078-00156-00156-3449-3414-3410,FGA,14,16.2,19,21,21.3,22,22.2,22.3,24.3,25,26,26.2,27,28,31.2,46.2,50.2,,,,,,6,6,104,42,3,39,10,3,3,67,63,11,22,3,10,4,5,,,,,
c46-c47-c48-16d3b-46d4I15-35d4I15-00078-00156-00156-3449-3414-3410,SE33,7,12.2,14,14.3,17,18,18.2,19,19.2,20,23.2,28.2,29.2,31.2,35.2,36.2,,,,,,,11,22,13,5,11,96,13,15,9,81,10,146,56,8,7,9,,,,,,
c46-c47-c48-16d3b-46d4I15-35d4I15-00078-00156-00156-3449-3414-3410,TH01,6,7,8,9,10,12,,,,,,,,,,,,,,,,,3,83,4,202,9,4,,,,,,,,,,,,,,,,
c46-c47-c48-16d3b-46d4I15-35d4I15-00078-00156-00156-3449-3414-3410,TPOX,4,8,9,10,16,,,,,,,,,,,,,,,,,,6,332,47,71,10,,,,,,,,,,,,,,,,,
c46-c47-c48-16d3b-46d4I15-35d4I15-00078-00156-00156-3449-3414-3410,vWA,15,16,17,18,22,24,,,,,,,,,,,,,,,,,10,394,85,86,4,9,,,,,,,,,,,,,,,,
