SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c29-c49-c50-30d4I35-37d4I35-47d4I35-00156-00156-00625-4730-4687-18268,CSF1PO,9,10,10.1,11,12,13,14,,,,,,,,,,,,,,,,,101,259,7,322,18,267,8,,,,,,,,,,,,,,,,
c29-c49-c50-30d4I35-37d4I35-47d4I35-00156-00156-00625-4730-4687-18268,D10S1248,7,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,31,13,12,21,177,18,337,366,,,,,,,,,,,,,,,
c29-c49-c50-30d4I35-37d4I35-47d4I35-00156-00156-00625-4730-4687-18268,D12S391,13,15,16,17,17.1,18,19.1,22,23,24,26,,,,,,,,,,,,,7,22,50,737,10,457,6,15,102,86,6,,,,,,,,,,,,
c29-c49-c50-30d4I35-37d4I35-47d4I35-00156-00156-00625-4730-4687-18268,D13S317,6,9,10,11,12,13,16,17,,,,,,,,,,,,,,,,19,6,23,567,1029,107,6,12,,,,,,,,,,,,,,,
c29-c49-c50-30d4I35-37d4I35-47d4I35-00156-00156-00625-4730-4687-18268,D16S539,7,8,8.3,9.3,10,11,12,12.1,12.2,13,15,,,,,,,,,,,,,8,7,10,11,13,333,371,10,12,513,4,,,,,,,,,,,,
c29-c49-c50-30d4I35-37d4I35-47d4I35-00156-00156-00625-4730-4687-18268,D18S51,8,9,9.2,10,12,12.3,13,14,15,15.2,16,16.2,17,19,19.2,20,23,26,,,,,,22,18,7,14,227,18,98,183,42,5,634,35,251,44,36,428,15,16,,,,,
c29-c49-c50-30d4I35-37d4I35-47d4I35-00156-00156-00625-4730-4687-18268,D19S433,6.2,10,10.2,11,12,12.2,13,14,15,16,17.2,19,19.2,,,,,,,,,,,4,13,6,159,316,7,27,50,109,6,9,12,7,,,,,,,,,,
c29-c49-c50-30d4I35-37d4I35-47d4I35-00156-00156-00625-4730-4687-18268,D1S1656,10,11,12,13,14,15,16,16.3,19.3,20,20.3,,,,,,,,,,,,,63,1042,153,28,277,276,13,8,14,10,10,,,,,,,,,,,,
c29-c49-c50-30d4I35-37d4I35-47d4I35-00156-00156-00625-4730-4687-18268,D21S11,24.3,25.2,27,28,29,30.2,31,31.1,31.2,32.2,33.2,34.2,35,36.1,,,,,,,,,,19,10,9,91,104,9,15,11,130,376,383,12,35,15,,,,,,,,,
c29-c49-c50-30d4I35-37d4I35-47d4I35-00156-00156-00625-4730-4687-18268,D22S1045,7,11,13,15,16,17,18,19,,,,,,,,,,,,,,,,9,379,6,43,249,81,47,411,,,,,,,,,,,,,,,
c29-c49-c50-30d4I35-37d4I35-47d4I35-00156-00156-00625-4730-4687-18268,D2S1338,16,17,20,21,22,23.2,24,25,28,,,,,,,,,,,,,,,17,340,56,669,761,11,134,16,7,,,,,,,,,,,,,,
c29-c49-c50-30d4I35-37d4I35-47d4I35-00156-00156-00625-4730-4687-18268,D2S441,9,10,11,11.3,13,14,,,,,,,,,,,,,,,,,,13,146,490,6,22,325,,,,,,,,,,,,,,,,,
c29-c49-c50-30d4I35-37d4I35-47d4I35-00156-00156-00625-4730-4687-18268,D3S1358,8,10,11,13,14,15,15.2,16,17,18,19,,,,,,,,,,,,,11,7,17,25,248,18,3,390,481,199,5,,,,,,,,,,,,
c29-c49-c50-30d4I35-37d4I35-47d4I35-00156-00156-00625-4730-4687-18268,D5S818,10,10.1,11,12,13,17,,,,,,,,,,,,,,,,,,42,11,1110,123,307,11,,,,,,,,,,,,,,,,,
c29-c49-c50-30d4I35-37d4I35-47d4I35-00156-00156-00625-4730-4687-18268,D7S820,6,7,8,9,10.1,11,11.3,12,13,15,,,,,,,,,,,,,,4,26,561,154,9,20,7,600,19,9,,,,,,,,,,,,,
c29-c49-c50-30d4I35-37d4I35-47d4I35-00156-00156-00625-4730-4687-18268,D8S1179,9,10,10.2,11,12,13,14,15,16,,,,,,,,,,,,,,,50,816,15,39,110,71,35,732,7,,,,,,,,,,,,,,
c29-c49-c50-30d4I35-37d4I35-47d4I35-00156-00156-00625-4730-4687-18268,FGA,12.2,17,18,19,20.2,22,23,24,24.3,25.1,26,27,28.2,29,30,30.2,32,46.2,,,,,,3,5,42,518,4,9,255,99,6,5,16,4,6,6,11,9,22,7,,,,,
c29-c49-c50-30d4I35-37d4I35-47d4I35-00156-00156-00625-4730-4687-18268,SE33,11.2,12,13.2,14,14.2,16.2,17,18,19.2,20,20.2,21,21.2,22.2,23,24.2,25.2,26.2,28,29.2,33,35.2,36,9,10,30,18,251,9,18,373,15,15,54,7,459,7,6,19,21,197,11,44,16,12,11
c29-c49-c50-30d4I35-37d4I35-47d4I35-00156-00156-00625-4730-4687-18268,TH01,4,5,6,7,8,9,10,11,12,13.3,,,,,,,,,,,,,,6,4,313,281,3,501,8,8,4,8,,,,,,,,,,,,,
c29-c49-c50-30d4I35-37d4I35-47d4I35-00156-00156-00625-4730-4687-18268,TPOX,6,7,10,11,14,15,,,,,,,,,,,,,,,,,,21,392,175,667,8,12,,,,,,,,,,,,,,,,,
c29-c49-c50-30d4I35-37d4I35-47d4I35-00156-00156-00625-4730-4687-18268,vWA,11,15,17,18,19,,,,,,,,,,,,,,,,,,,4,212,129,372,107,,,,,,,,,,,,,,,,,,
