SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c46-c47-c48-36d4I22-50d3e-46d1-00625-025-45-14204-14225-14174,CSF1PO,9,10,11,12,,,,,,,,,,,,,,,,20,572,400,31,,,,,,,,,,,,,,,
c46-c47-c48-36d4I22-50d3e-46d1-00625-025-45-14204-14225-14174,D10S1248,7,11,12,13,14,15,16,17,,,,,,,,,,,,22,37,73,1442,366,69,959,167,,,,,,,,,,,
c46-c47-c48-36d4I22-50d3e-46d1-00625-025-45-14204-14225-14174,D12S391,14,16,17,18,21,22,24,25,,,,,,,,,,,,17,17,243,668,13,106,23,302,,,,,,,,,,,
c46-c47-c48-36d4I22-50d3e-46d1-00625-025-45-14204-14225-14174,D13S317,7,7.1,9,10,11,12,,,,,,,,,,,,,,7,11,12,26,618,1965,,,,,,,,,,,,,
c46-c47-c48-36d4I22-50d3e-46d1-00625-025-45-14204-14225-14174,D16S539,5,6,7,8.3,9,11,11.3,12,13,16,,,,,,,,,,12,8,7,7,148,157,7,682,139,6,,,,,,,,,
c46-c47-c48-36d4I22-50d3e-46d1-00625-025-45-14204-14225-14174,D18S51,9,10.2,12,12.3,13,14.2,17,18,20.2,22,24,27,28,,,,,,,10,16,346,27,310,11,336,300,15,12,22,23,24,,,,,,
c46-c47-c48-36d4I22-50d3e-46d1-00625-025-45-14204-14225-14174,D19S433,6,8,9,9.2,10,12,13,13.2,14,14.2,14.3,15,16.2,17.2,,,,,,8,13,26,8,342,53,1238,65,216,757,9,176,7,7,,,,,
c46-c47-c48-36d4I22-50d3e-46d1-00625-025-45-14204-14225-14174,D1S1656,11,12,13,14,14.3,16,19,,,,,,,,,,,,,96,655,555,324,15,143,10,,,,,,,,,,,,
c46-c47-c48-36d4I22-50d3e-46d1-00625-025-45-14204-14225-14174,D21S11,24.3,25,27,27.2,28.3,29,29.1,30,31,31.1,31.2,31.3,32.2,34.2,37.2,38,39,,,13,23,123,17,10,353,19,79,412,8,261,9,312,21,7,23,15,,
c46-c47-c48-36d4I22-50d3e-46d1-00625-025-45-14204-14225-14174,D22S1045,10,11,14,15,16,17,20,,,,,,,,,,,,,28,1218,704,465,406,25,40,,,,,,,,,,,,
c46-c47-c48-36d4I22-50d3e-46d1-00625-025-45-14204-14225-14174,D2S1338,10,13,14,15,16,17,23,24,24.2,25,28,,,,,,,,,11,9,26,13,45,354,131,197,15,1266,31,,,,,,,,
c46-c47-c48-36d4I22-50d3e-46d1-00625-025-45-14204-14225-14174,D2S441,8,10,10.3,11,11.3,13,14,14.3,15,,,,,,,,,,,6,464,8,2256,190,16,449,3,15,,,,,,,,,,
c46-c47-c48-36d4I22-50d3e-46d1-00625-025-45-14204-14225-14174,D3S1358,8,11,12,13,14,15,16.2,17,17.2,18,18.2,20,,,,,,,,7,8,12,76,1125,833,8,43,10,445,11,15,,,,,,,
c46-c47-c48-36d4I22-50d3e-46d1-00625-025-45-14204-14225-14174,D5S818,10,11,12,13,14,18,19,,,,,,,,,,,,,32,809,648,331,402,9,6,,,,,,,,,,,,
c46-c47-c48-36d4I22-50d3e-46d1-00625-025-45-14204-14225-14174,D7S820,8,9,10,11,12,14.1,,,,,,,,,,,,,,168,522,309,25,430,9,,,,,,,,,,,,,
c46-c47-c48-36d4I22-50d3e-46d1-00625-025-45-14204-14225-14174,D8S1179,4,5,7,11,12,13,13.3,14,16,17,19,,,,,,,,,7,16,22,566,106,1562,4,1711,15,18,22,,,,,,,,
c46-c47-c48-36d4I22-50d3e-46d1-00625-025-45-14204-14225-14174,FGA,17,18,18.2,19,20,20.1,21,22,25,26,27,30,30.2,31.2,32.2,50.2,,,,8,23,7,222,25,8,479,439,110,153,171,7,7,4,8,6,,,
c46-c47-c48-36d4I22-50d3e-46d1-00625-025-45-14204-14225-14174,SE33,4.2,6,11,12.2,16,17,18,18.2,19.2,20,25,25.2,26.2,27.2,28.2,29.2,32,33.2,37,13,27,10,9,67,32,462,15,10,78,6,4,13,40,485,56,15,10,10
c46-c47-c48-36d4I22-50d3e-46d1-00625-025-45-14204-14225-14174,TH01,5,6,7,7.3,8,9,9.3,,,,,,,,,,,,,14,652,367,9,42,1071,4,,,,,,,,,,,,
c46-c47-c48-36d4I22-50d3e-46d1-00625-025-45-14204-14225-14174,TPOX,7,7.3,8,9,10,15,,,,,,,,,,,,,,12,11,682,148,60,6,,,,,,,,,,,,,
c46-c47-c48-36d4I22-50d3e-46d1-00625-025-45-14204-14225-14174,vWA,10,15,16,17,18,18.2,21,23,,,,,,,,,,,,4,51,1078,330,230,4,14,6,,,,,,,,,,,
