SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27
c47-c48-c49-16d3b-22d2a-10d1S2-00313-025-05-8971-81039-81543,CSF1PO,5,8.1,9,10,12,14,,,,,,,,,,,,,,,,,,,,,,6,3,309,5202,98,20,,,,,,,,,,,,,,,,,,,,,
c47-c48-c49-16d3b-22d2a-10d1S2-00313-025-05-8971-81039-81543,D10S1248,9,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,13,226,3158,3034,273,2987,2182,,,,,,,,,,,,,,,,,,,,
c47-c48-c49-16d3b-22d2a-10d1S2-00313-025-05-8971-81039-81543,D12S391,13,14,16,17,17.3,18,20.1,22,23,24,24.3,25,,,,,,,,,,,,,,,,9,13,192,3644,7,101,11,83,105,1589,8,2050,,,,,,,,,,,,,,,
c47-c48-c49-16d3b-22d2a-10d1S2-00313-025-05-8971-81039-81543,D13S317,7.1,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,,,,9,124,2762,5676,1982,18,5,,,,,,,,,,,,,,,,,,,,
c47-c48-c49-16d3b-22d2a-10d1S2-00313-025-05-8971-81039-81543,D16S539,5,7,8,9,10,11,12,13,13.3,15,,,,,,,,,,,,,,,,,,26,3,40,1423,1159,120,241,2566,8,6,,,,,,,,,,,,,,,,,
c47-c48-c49-16d3b-22d2a-10d1S2-00313-025-05-8971-81039-81543,D18S51,6,8,9,11,12,12.3,13,13.2,15,16,17,18.1,21.2,22,23.2,,,,,,,,,,,,,13,6,9,256,4347,6,93,8,153,259,3611,11,29,7,14,,,,,,,,,,,,
c47-c48-c49-16d3b-22d2a-10d1S2-00313-025-05-8971-81039-81543,D19S433,5.2,7,10,11,12,12.2,13,13.2,14,14.2,15,16.2,17.2,,,,,,,,,,,,,,,6,7,6,98,2155,10,2229,19,1234,255,750,23,42,,,,,,,,,,,,,,
c47-c48-c49-16d3b-22d2a-10d1S2-00313-025-05-8971-81039-81543,D1S1656,9,10,11,12,13,13.3,14,15,16,17,17.1,18.3,21,,,,,,,,,,,,,,,7,14,122,2112,2148,7,2980,2152,208,58,19,8,14,,,,,,,,,,,,,,
c47-c48-c49-16d3b-22d2a-10d1S2-00313-025-05-8971-81039-81543,D21S11,24,26.2,27,28,29,30,30.2,31.2,32.2,34,36.2,38,39,,,,,,,,,,,,,,,8,8,66,186,3285,405,148,1787,1252,10,9,12,53,,,,,,,,,,,,,,
c47-c48-c49-16d3b-22d2a-10d1S2-00313-025-05-8971-81039-81543,D22S1045,9,11,12,13,14,15,16,18,,,,,,,,,,,,,,,,,,,,10,77,8,125,1885,5331,259,217,,,,,,,,,,,,,,,,,,,
c47-c48-c49-16d3b-22d2a-10d1S2-00313-025-05-8971-81039-81543,D2S1338,10,12,16,17,22,23,24,24.2,25,,,,,,,,,,,,,,,,,,,6,9,476,5792,34,593,453,8,1500,,,,,,,,,,,,,,,,,,
c47-c48-c49-16d3b-22d2a-10d1S2-00313-025-05-8971-81039-81543,D2S441,8,9,9.1,10,11,15,,,,,,,,,,,,,,,,,,,,,,9,48,14,1721,6052,32,,,,,,,,,,,,,,,,,,,,,
