SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c46-c47-c48-05d3b-48d3S2-46d3a-00078-00078-00078-2564-2653-2525,CSF1PO,5,8.1,9,10,10.3,11,12,,,,,,,,,,18,7,4,135,17,11,56,,,,,,,,,
c46-c47-c48-05d3b-48d3S2-46d3a-00078-00078-00078-2564-2653-2525,D10S1248,9,12,13,14,16,,,,,,,,,,,,6,13,250,115,46,,,,,,,,,,,
c46-c47-c48-05d3b-48d3S2-46d3a-00078-00078-00078-2564-2653-2525,D12S391,16,17,17.1,18,24,24.3,25,26,27,,,,,,,,21,94,14,82,22,12,101,7,7,,,,,,,
c46-c47-c48-05d3b-48d3S2-46d3a-00078-00078-00078-2564-2653-2525,D13S317,5,7,11,12,15,17,,,,,,,,,,,6,10,50,607,13,11,,,,,,,,,,
c46-c47-c48-05d3b-48d3S2-46d3a-00078-00078-00078-2564-2653-2525,D16S539,4,9,10,11,12,13,15,,,,,,,,,,7,34,14,60,120,31,4,,,,,,,,,
c46-c47-c48-05d3b-48d3S2-46d3a-00078-00078-00078-2564-2653-2525,D18S51,10.2,13,15,18,22,23,24,27,28,,,,,,,,11,168,50,105,12,19,14,14,20,,,,,,,
c46-c47-c48-05d3b-48d3S2-46d3a-00078-00078-00078-2564-2653-2525,D19S433,6,7,8,12.2,13,13.2,14.2,15,16.2,17,19.2,,,,,,8,5,7,4,95,3,79,163,6,8,3,,,,,
c46-c47-c48-05d3b-48d3S2-46d3a-00078-00078-00078-2564-2653-2525,D1S1656,11,12,13,14,14.3,15,18,,,,,,,,,,11,105,292,81,17,17,7,,,,,,,,,
c46-c47-c48-05d3b-48d3S2-46d3a-00078-00078-00078-2564-2653-2525,D21S11,24,24.2,29,30,31.1,32.2,33,34,35.2,37.2,38,39,,,,,16,12,77,40,9,42,37,13,17,29,18,13,,,,
c46-c47-c48-05d3b-48d3S2-46d3a-00078-00078-00078-2564-2653-2525,D22S1045,11,14,15,16,18,,,,,,,,,,,,158,11,133,94,8,,,,,,,,,,,
c46-c47-c48-05d3b-48d3S2-46d3a-00078-00078-00078-2564-2653-2525,D2S1338,15,17,22,23,24.2,25,28,,,,,,,,,,9,190,32,203,10,312,13,,,,,,,,,
c46-c47-c48-05d3b-48d3S2-46d3a-00078-00078-00078-2564-2653-2525,D2S441,9.1,10,11,11.3,12.3,14,,,,,,,,,,,11,42,30,58,5,74,,,,,,,,,,
c46-c47-c48-05d3b-48d3S2-46d3a-00078-00078-00078-2564-2653-2525,D3S1358,13,14,15,16,17,18,19,20.1,,,,,,,,,78,486,83,13,1,166,9,10,,,,,,,,
c46-c47-c48-05d3b-48d3S2-46d3a-00078-00078-00078-2564-2653-2525,D5S818,8,11,11.1,12,12.3,13,14,,,,,,,,,,9,136,13,175,7,58,81,,,,,,,,,
c46-c47-c48-05d3b-48d3S2-46d3a-00078-00078-00078-2564-2653-2525,D7S820,5,6,7.3,8,9,9.2,11,11.3,12,,,,,,,,15,10,8,189,211,10,9,14,258,,,,,,,
c46-c47-c48-05d3b-48d3S2-46d3a-00078-00078-00078-2564-2653-2525,D8S1179,4,5,8,11,13,14,,,,,,,,,,,15,15,29,18,131,201,,,,,,,,,,
c46-c47-c48-05d3b-48d3S2-46d3a-00078-00078-00078-2564-2653-2525,FGA,17,17.2,22,23,25,26,30,30.2,32,41.2,44.2,46.2,48.2,49.2,50.2,51.2,11,7,57,8,75,82,9,6,6,4,4,4,18,6,10,4
c46-c47-c48-05d3b-48d3S2-46d3a-00078-00078-00078-2564-2653-2525,SE33,8.2,9.2,11,13,13.2,17.2,20,21.2,25.2,28,29.2,31,32,33,36,,37,9,12,11,13,10,112,10,16,16,61,10,10,12,7,
c46-c47-c48-05d3b-48d3S2-46d3a-00078-00078-00078-2564-2653-2525,TH01,4,6,6.3,7,9,11,12,,,,,,,,,,13,10,8,100,49,13,6,,,,,,,,,
c46-c47-c48-05d3b-48d3S2-46d3a-00078-00078-00078-2564-2653-2525,TPOX,5,8,9,11,14,15,,,,,,,,,,,4,92,22,6,7,8,,,,,,,,,,
c46-c47-c48-05d3b-48d3S2-46d3a-00078-00078-00078-2564-2653-2525,vWA,11,15,16,17,18,24,,,,,,,,,,,16,8,131,63,68,4,,,,,,,,,,
