SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c30-c31-c32-16d3a-39d4I15-41d4I15-00078-003125-003125-3723-14869-14945,CSF1PO,7.3,8,9,9.1,10,10.1,11,12,13,15,,,,,,,,,,,,,,4,6,35,8,528,8,411,794,240,6,,,,,,,,,,,,,
c30-c31-c32-16d3a-39d4I15-41d4I15-00078-003125-003125-3723-14869-14945,D10S1248,11,12,13,14,15,18,19,,,,,,,,,,,,,,,,,25,374,70,828,640,17,24,,,,,,,,,,,,,,,,
c30-c31-c32-16d3a-39d4I15-41d4I15-00078-003125-003125-3723-14869-14945,D12S391,15,16,17,18,19,20.3,21,23,24,25,26,27,,,,,,,,,,,,74,21,332,422,228,9,84,25,351,16,10,12,,,,,,,,,,,
c30-c31-c32-16d3a-39d4I15-41d4I15-00078-003125-003125-3723-14869-14945,D13S317,5,10,11,12,13,,,,,,,,,,,,,,,,,,,6,33,881,1652,8,,,,,,,,,,,,,,,,,,
c30-c31-c32-16d3a-39d4I15-41d4I15-00078-003125-003125-3723-14869-14945,D16S539,7,9,10,11,12,13,14,,,,,,,,,,,,,,,,,13,12,328,667,373,405,11,,,,,,,,,,,,,,,,
c30-c31-c32-16d3a-39d4I15-41d4I15-00078-003125-003125-3723-14869-14945,D18S51,7,11,12,13,13.2,14,14.2,15,16,17,17.3,20.2,23.2,24,,,,,,,,,,14,36,458,66,10,734,7,424,263,137,14,11,29,9,,,,,,,,,
c30-c31-c32-16d3a-39d4I15-41d4I15-00078-003125-003125-3723-14869-14945,D19S433,6,7,8,9,11,12,12.2,13,14,15,16,17,17.2,18,19.2,,,,,,,,,7,6,8,7,147,87,60,249,187,13,224,8,9,6,6,,,,,,,,
c30-c31-c32-16d3a-39d4I15-41d4I15-00078-003125-003125-3723-14869-14945,D1S1656,10,11,12,13,14,15,16,20,,,,,,,,,,,,,,,,23,289,425,166,15,108,1326,6,,,,,,,,,,,,,,,
c30-c31-c32-16d3a-39d4I15-41d4I15-00078-003125-003125-3723-14869-14945,D21S11,25,26,28,28.1,28.2,29,29.2,30.2,31,31.2,32.2,35,35.2,37.2,,,,,,,,,,14,5,24,3,14,582,8,22,152,125,6,9,9,11,,,,,,,,,
c30-c31-c32-16d3a-39d4I15-41d4I15-00078-003125-003125-3723-14869-14945,D22S1045,10,11,14,15,16,17,19,,,,,,,,,,,,,,,,,36,466,71,1080,64,192,10,,,,,,,,,,,,,,,,
c30-c31-c32-16d3a-39d4I15-41d4I15-00078-003125-003125-3723-14869-14945,D2S1338,10,11,13,18,19,20,21,22,27,,,,,,,,,,,,,,,13,12,5,56,1044,13,55,853,8,,,,,,,,,,,,,,
c30-c31-c32-16d3a-39d4I15-41d4I15-00078-003125-003125-3723-14869-14945,D2S441,8,9,10,11,12,12.3,13,15,,,,,,,,,,,,,,,,5,16,446,1050,5,4,41,9,,,,,,,,,,,,,,,
c30-c31-c32-16d3a-39d4I15-41d4I15-00078-003125-003125-3723-14869-14945,D3S1358,14,15,16,17,19,20,20.1,21,,,,,,,,,,,,,,,,77,945,238,82,9,9,11,7,,,,,,,,,,,,,,,
c30-c31-c32-16d3a-39d4I15-41d4I15-00078-003125-003125-3723-14869-14945,D5S818,9,10,11,12,13,18,,,,,,,,,,,,,,,,,,77,954,566,220,367,6,,,,,,,,,,,,,,,,,
c30-c31-c32-16d3a-39d4I15-41d4I15-00078-003125-003125-3723-14869-14945,D7S820,5.2,8,9.1,10,11,11.3,12,13,,,,,,,,,,,,,,,,14,226,6,36,859,14,27,752,,,,,,,,,,,,,,,
c30-c31-c32-16d3a-39d4I15-41d4I15-00078-003125-003125-3723-14869-14945,D8S1179,5,6,10,11,12,13,14,15,16,,,,,,,,,,,,,,,19,11,26,375,519,565,269,10,39,,,,,,,,,,,,,,
c30-c31-c32-16d3a-39d4I15-41d4I15-00078-003125-003125-3723-14869-14945,FGA,16.1,17,18,18.2,19,20,21,21.2,22,22.2,23,24,25.1,25.2,26,26.2,27,28,31,32,45.2,47.2,49.2,4,5,14,12,126,13,223,3,22,5,251,11,8,6,23,6,180,13,6,5,6,13,7
c30-c31-c32-16d3a-39d4I15-41d4I15-00078-003125-003125-3723-14869-14945,SE33,6,6.3,10.2,12.2,13,13.2,14,15.3,17,18,19,20,24,25.2,26.2,29,32,,,,,,,14,11,7,25,11,19,133,9,25,435,39,10,4,14,468,14,12,,,,,,
c30-c31-c32-16d3a-39d4I15-41d4I15-00078-003125-003125-3723-14869-14945,TH01,5.3,6,7,9,9.3,12,13.3,,,,,,,,,,,,,,,,,7,34,381,80,458,6,8,,,,,,,,,,,,,,,,
c30-c31-c32-16d3a-39d4I15-41d4I15-00078-003125-003125-3723-14869-14945,TPOX,5,6,7,8,10.1,11,12,,,,,,,,,,,,,,,,,9,233,26,695,10,145,6,,,,,,,,,,,,,,,,
c30-c31-c32-16d3a-39d4I15-41d4I15-00078-003125-003125-3723-14869-14945,vWA,11,15,15.2,16,17,18,18.2,23,,,,,,,,,,,,,,,,7,78,7,170,35,337,4,6,,,,,,,,,,,,,,,
