SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c36-c37-c38-13d3a-49d3d-36d3-00156-00625-15-6127-12210-6057,CSF1PO,8,9,9.1,10,10.2,11,12,12.3,,,,,,,,,,,7,10,11,430,4,40,183,4,,,,,,,,,,
c36-c37-c38-13d3a-49d3d-36d3-00156-00625-15-6127-12210-6057,D10S1248,11,12,13,14,15,16,,,,,,,,,,,,,18,514,657,14,212,20,,,,,,,,,,,,
c36-c37-c38-13d3a-49d3d-36d3-00156-00625-15-6127-12210-6057,D12S391,17,18,19,20,20.1,20.3,21,22,24,27,,,,,,,,,108,411,20,363,12,13,70,12,106,13,,,,,,,,
c36-c37-c38-13d3a-49d3d-36d3-00156-00625-15-6127-12210-6057,D13S317,8,9,10,11,12,15,,,,,,,,,,,,,26,526,60,685,209,11,,,,,,,,,,,,
c36-c37-c38-13d3a-49d3d-36d3-00156-00625-15-6127-12210-6057,D16S539,9,10,11,12,13,,,,,,,,,,,,,,131,9,320,111,107,,,,,,,,,,,,,
c36-c37-c38-13d3a-49d3d-36d3-00156-00625-15-6127-12210-6057,D18S51,6,9.2,12.3,13.2,14,14.2,15,15.3,16,16.1,17,18,21,23,26,28,,,28,10,10,14,19,4,469,12,40,17,666,270,10,13,11,8,,
c36-c37-c38-13d3a-49d3d-36d3-00156-00625-15-6127-12210-6057,D19S433,8,9.2,10.2,12,13,14,14.2,16,17.2,,,,,,,,,,7,19,222,27,515,613,65,3,13,,,,,,,,,
c36-c37-c38-13d3a-49d3d-36d3-00156-00625-15-6127-12210-6057,D1S1656,10,11,12,13,14,15,16,16.3,18,19.3,,,,,,,,,17,168,359,13,223,442,13,25,8,13,,,,,,,,
c36-c37-c38-13d3a-49d3d-36d3-00156-00625-15-6127-12210-6057,D21S11,28,28.3,29,29.1,30,30.1,31,31.2,32,33.3,34.2,38.2,,,,,,,458,8,302,7,113,4,16,262,11,12,10,14,,,,,,
c36-c37-c38-13d3a-49d3d-36d3-00156-00625-15-6127-12210-6057,D22S1045,11,14,15,16,,,,,,,,,,,,,,,175,39,480,462,,,,,,,,,,,,,,
c36-c37-c38-13d3a-49d3d-36d3-00156-00625-15-6127-12210-6057,D2S1338,10,12,13,15,16,17,18,19,19.3,20,22,23,28,,,,,,12,10,7,20,208,36,315,438,8,291,21,15,17,,,,,
c36-c37-c38-13d3a-49d3d-36d3-00156-00625-15-6127-12210-6057,D2S441,9,10,11,13,14,14.3,,,,,,,,,,,,,7,191,212,19,740,6,,,,,,,,,,,,
c36-c37-c38-13d3a-49d3d-36d3-00156-00625-15-6127-12210-6057,D3S1358,14,15,16,16.2,17,18.2,20.1,,,,,,,,,,,,204,499,113,6,372,6,4,,,,,,,,,,,
c36-c37-c38-13d3a-49d3d-36d3-00156-00625-15-6127-12210-6057,D5S818,7,10,11,12,13,15,16,18,,,,,,,,,,,8,248,454,551,168,9,12,15,,,,,,,,,,
c36-c37-c38-13d3a-49d3d-36d3-00156-00625-15-6127-12210-6057,D7S820,8,9,10,11,11.3,12.3,16,,,,,,,,,,,,179,15,264,320,13,7,11,,,,,,,,,,,
c36-c37-c38-13d3a-49d3d-36d3-00156-00625-15-6127-12210-6057,D8S1179,7,10,11,12,13,15,18,20,,,,,,,,,,,13,232,20,329,812,283,12,21,,,,,,,,,,
c36-c37-c38-13d3a-49d3d-36d3-00156-00625-15-6127-12210-6057,FGA,16.1,19,19.2,19.3,21,22,23,23.1,24,24.3,25,26,26.1,42.2,46.2,48.2,49.2,50.2,16,4,5,5,45,634,107,7,199,8,110,4,4,6,7,2,7,13
c36-c37-c38-13d3a-49d3d-36d3-00156-00625-15-6127-12210-6057,SE33,6,8.2,11.2,14,14.2,15,18,19,20,20.2,21,23.2,27.2,29,35,35.2,,,9,15,7,27,11,339,174,261,13,100,173,12,41,8,3,8,,
c36-c37-c38-13d3a-49d3d-36d3-00156-00625-15-6127-12210-6057,TH01,6,7,8,8.3,9,9.3,,,,,,,,,,,,,363,531,67,4,5,47,,,,,,,,,,,,
c36-c37-c38-13d3a-49d3d-36d3-00156-00625-15-6127-12210-6057,TPOX,6,8,10,12,,,,,,,,,,,,,,,150,438,152,233,,,,,,,,,,,,,,
c36-c37-c38-13d3a-49d3d-36d3-00156-00625-15-6127-12210-6057,vWA,14,15,16,17,18,20,,,,,,,,,,,,,7,84,120,144,554,9,,,,,,,,,,,,
