SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c47-c48-c49-01d3b-50d2c-04d2a-006-05-025-10057-90741-90605,CSF1PO,9,10,10.2,11,12,15,,,,,,,,,,,,,,,,,,,,,274,5248,4,3,161,12,,,,,,,,,,,,,,,,,,,,
c47-c48-c49-01d3b-50d2c-04d2a-006-05-025-10057-90741-90605,D10S1248,9,11,12,13,14,15,16,18,,,,,,,,,,,,,,,,,,,15,157,2415,2416,206,3064,1842,17,,,,,,,,,,,,,,,,,,
c47-c48-c49-01d3b-50d2c-04d2a-006-05-025-10057-90741-90605,D12S391,16,17,17.1,18,19.1,19.3,20,21,22,23,24,25,,,,,,,,,,,,,,,322,4312,12,185,13,23,16,23,190,183,2179,1567,,,,,,,,,,,,,,
c47-c48-c49-01d3b-50d2c-04d2a-006-05-025-10057-90741-90605,D13S317,7.1,8.1,10,11,12,13,16,,,,,,,,,,,,,,,,,,,,6,12,104,1870,5654,2866,21,,,,,,,,,,,,,,,,,,,
c47-c48-c49-01d3b-50d2c-04d2a-006-05-025-10057-90741-90605,D16S539,6,8,8.3,9,9.3,10,11,12,13,,,,,,,,,,,,,,,,,,9,71,10,1221,6,1413,173,429,3381,,,,,,,,,,,,,,,,,
c47-c48-c49-01d3b-50d2c-04d2a-006-05-025-10057-90741-90605,D18S51,9,10,10.2,11,12,13,14,14.2,15,15.2,16,17,17.2,17.3,21,25,,,,,,,,,,,9,11,35,252,3684,231,17,13,52,5,304,3504,11,12,13,12,,,,,,,,,,
c47-c48-c49-01d3b-50d2c-04d2a-006-05-025-10057-90741-90605,D19S433,6,10,11,12,13,13.2,14,14.2,15,16,16.2,18,18.2,19,,,,,,,,,,,,,5,6,112,1779,1527,33,3228,514,2896,4,20,7,6,8,,,,,,,,,,,,
c47-c48-c49-01d3b-50d2c-04d2a-006-05-025-10057-90741-90605,D1S1656,8,10,11,12,13,14,15,16,16.3,17,,,,,,,,,,,,,,,,,10,20,186,3468,2425,2373,2499,135,33,18,,,,,,,,,,,,,,,,
c47-c48-c49-01d3b-50d2c-04d2a-006-05-025-10057-90741-90605,D21S11,24.2,25,25.3,27,28,29,29.1,30,30.2,31,31.2,32,32.2,34,34.2,35,36.1,37.2,,,,,,,,,14,56,9,266,245,4052,11,111,144,32,2178,13,2165,13,27,6,17,9,,,,,,,,
c47-c48-c49-01d3b-50d2c-04d2a-006-05-025-10057-90741-90605,D22S1045,11,13,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,,,115,70,3081,5735,100,24,91,19,123,,,,,,,,,,,,,,,,,
c47-c48-c49-01d3b-50d2c-04d2a-006-05-025-10057-90741-90605,D2S1338,13,16,17,18,19,19.3,23,23.3,24,25,,,,,,,,,,,,,,,,,11,452,5732,7,21,13,455,13,447,2309,,,,,,,,,,,,,,,,
c47-c48-c49-01d3b-50d2c-04d2a-006-05-025-10057-90741-90605,D2S441,9,9.1,10,11,12,15,16,,,,,,,,,,,,,,,,,,,,126,6,3279,7273,17,79,9,,,,,,,,,,,,,,,,,,,
c47-c48-c49-01d3b-50d2c-04d2a-006-05-025-10057-90741-90605,D3S1358,10,11,13,14,15,15.2,16,17,18,19,,,,,,,,,,,,,,,,,10,28,247,3074,2592,9,174,2074,2254,8,,,,,,,,,,,,,,,,
c47-c48-c49-01d3b-50d2c-04d2a-006-05-025-10057-90741-90605,D5S818,6,8,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,8,9,139,1770,2528,2764,2258,,,,,,,,,,,,,,,,,,,
c47-c48-c49-01d3b-50d2c-04d2a-006-05-025-10057-90741-90605,D7S820,6,7,7.1,8,9,10,10.1,12.3,14,,,,,,,,,,,,,,,,,,9,106,9,3884,2737,1674,6,8,8,,,,,,,,,,,,,,,,,
c47-c48-c49-01d3b-50d2c-04d2a-006-05-025-10057-90741-90605,D8S1179,9,10,10.2,11,12,13,14,19,,,,,,,,,,,,,,,,,,,219,3579,6,37,307,3574,6309,22,,,,,,,,,,,,,,,,,,
c47-c48-c49-01d3b-50d2c-04d2a-006-05-025-10057-90741-90605,FGA,13,17,18,19,19.2,20,21,21.3,22,23,23.1,24,24.1,24.3,25.2,26,27,27.2,28,28.2,31.2,44.2,46.2,47.2,50.2,51.2,26,15,164,3046,2,25,538,5,271,1508,15,1028,8,35,4,143,2638,8,3,4,5,5,9,7,6,7
c47-c48-c49-01d3b-50d2c-04d2a-006-05-025-10057-90741-90605,SE33,4.2,8,8.2,9,9.2,12,16,16.2,17,17.2,18,19,20,25,25.2,26,26.2,27.2,28,28.2,29.2,30.2,35.2,36.2,,,4,47,9,49,10,17,53,15,275,86,3056,95,1205,10,170,69,2243,17,11,109,850,13,6,15,,
c47-c48-c49-01d3b-50d2c-04d2a-006-05-025-10057-90741-90605,TH01,3,4,5,6,7,8,9,12,,,,,,,,,,,,,,,,,,,11,6,37,1730,3201,122,5300,8,,,,,,,,,,,,,,,,,,
c47-c48-c49-01d3b-50d2c-04d2a-006-05-025-10057-90741-90605,TPOX,5,6,8,9,10,11,15,16,,,,,,,,,,,,,,,,,,,6,5,1517,1076,152,2401,10,10,,,,,,,,,,,,,,,,,,
c47-c48-c49-01d3b-50d2c-04d2a-006-05-025-10057-90741-90605,vWA,14,15,16,17,18,19,,,,,,,,,,,,,,,,,,,,,12,44,1311,3313,2019,35,,,,,,,,,,,,,,,,,,,,
