SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28
c30-c31-c32-04d3b-13d2d-14d2d-0125-05-05-19590-77917-78662,CSF1PO,5,7.3,9,10,10.1,11,12,13,16,,,,,,,,,,,,,,,,,,,,7,5,28,655,8,581,1495,160,7,,,,,,,,,,,,,,,,,,,
c30-c31-c32-04d3b-13d2d-14d2d-0125-05-05-19590-77917-78662,D10S1248,7,11,12,13,14,15,16,18,,,,,,,,,,,,,,,,,,,,,16,143,1953,240,4107,2537,540,6,,,,,,,,,,,,,,,,,,,,
c30-c31-c32-04d3b-13d2d-14d2d-0125-05-05-19590-77917-78662,D12S391,14,15,16,17,18,19,20,21,23,24,24.3,25,26,27,,,,,,,,,,,,,,,20,251,70,932,1001,989,34,245,58,752,12,7,11,28,,,,,,,,,,,,,,
c30-c31-c32-04d3b-13d2d-14d2d-0125-05-05-19590-77917-78662,D13S317,5,7.1,10,11,12,16,,,,,,,,,,,,,,,,,,,,,,,10,9,98,2745,4857,8,,,,,,,,,,,,,,,,,,,,,,
c30-c31-c32-04d3b-13d2d-14d2d-0125-05-05-19590-77917-78662,D16S539,6,9,10,11,12,12.1,12.2,13,,,,,,,,,,,,,,,,,,,,,4,27,1004,878,1096,7,7,1332,,,,,,,,,,,,,,,,,,,,
c30-c31-c32-04d3b-13d2d-14d2d-0125-05-05-19590-77917-78662,D18S51,7,9.2,11,11.2,12,13,13.1,13.2,14,15,16,16.2,17,17.2,18,20,21,24,27,,,,,,,,,,13,62,74,9,1098,68,9,25,1471,1053,621,21,974,15,17,9,24,20,35,,,,,,,,,
c30-c31-c32-04d3b-13d2d-14d2d-0125-05-05-19590-77917-78662,D19S433,9.2,10,11,11.2,12,12.2,13,14,14.2,15,15.2,16,16.2,17.2,18.2,19.2,,,,,,,,,,,,,6,298,5034,35,731,580,3485,2847,15,204,20,3412,27,27,6,6,,,,,,,,,,,,
c30-c31-c32-04d3b-13d2d-14d2d-0125-05-05-19590-77917-78662,D1S1656,8,10,11,12,13,14,15,15.3,16,17.3,19.3,20.3,,,,,,,,,,,,,,,,,12,79,1253,1153,594,43,789,18,2920,30,17,7,,,,,,,,,,,,,,,,
c30-c31-c32-04d3b-13d2d-14d2d-0125-05-05-19590-77917-78662,D21S11,25.2,26,27,28,28.1,29,30,30.2,31,31.2,32,32.2,33.2,34,35,39,,,,,,,,,,,,,10,59,43,94,24,3182,70,59,1076,921,16,12,18,23,17,26,,,,,,,,,,,,
c30-c31-c32-04d3b-13d2d-14d2d-0125-05-05-19590-77917-78662,D22S1045,9,10,11,12,13,14,15,16,17,18,20,,,,,,,,,,,,,,,,,,15,65,2906,500,10,131,5249,75,1764,23,17,,,,,,,,,,,,,,,,,
c30-c31-c32-04d3b-13d2d-14d2d-0125-05-05-19590-77917-78662,D2S1338,11,15,16,17,18,18.3,19,21,22,23,29,,,,,,,,,,,,,,,,,,13,16,47,671,376,10,5987,152,1962,20,7,,,,,,,,,,,,,,,,,
c30-c31-c32-04d3b-13d2d-14d2d-0125-05-05-19590-77917-78662,D2S441,8,10,11,12,13,15,16,,,,,,,,,,,,,,,,,,,,,,4,3384,11640,40,728,20,37,,,,,,,,,,,,,,,,,,,,,
c30-c31-c32-04d3b-13d2d-14d2d-0125-05-05-19590-77917-78662,D3S1358,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,,,,,25,8,11,427,6692,4802,737,,,,,,,,,,,,,,,,,,,,,
