SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25
c46-c47-c48-49d4a-39d3I22-36d3I15-00625-0125-0125-47080-47443-46703,CSF1PO,7,8.1,9,10,11,12,,,,,,,,,,,,,,,,,,,,17,15,99,2357,1090,1520,,,,,,,,,,,,,,,,,,,
c46-c47-c48-49d4a-39d3I22-36d3I15-00625-0125-0125-47080-47443-46703,D10S1248,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,,,253,3790,1201,95,1556,992,,,,,,,,,,,,,,,,,,,
c46-c47-c48-49d4a-39d3I22-36d3I15-00625-0125-0125-47080-47443-46703,D12S391,16,17,18,21,22,24,25,26,,,,,,,,,,,,,,,,,,51,1271,4222,126,1646,95,1071,8,,,,,,,,,,,,,,,,,
c46-c47-c48-49d4a-39d3I22-36d3I15-00625-0125-0125-47080-47443-46703,D13S317,7,7.1,8,10,11,12,14,17,,,,,,,,,,,,,,,,,,7,9,11,94,2565,8050,22,13,,,,,,,,,,,,,,,,,
c46-c47-c48-49d4a-39d3I22-36d3I15-00625-0125-0125-47080-47443-46703,D16S539,4,7,8,9,10,11,12,13,16,,,,,,,,,,,,,,,,,9,5,47,1074,48,898,2539,523,5,,,,,,,,,,,,,,,,
c46-c47-c48-49d4a-39d3I22-36d3I15-00625-0125-0125-47080-47443-46703,D18S51,9,10.2,11,12,13,13.1,14,15,16,17,18,18.2,21,21.2,24,26,,,,,,,,,,12,15,107,1470,3257,11,101,1011,120,1331,1748,9,6,7,13,11,,,,,,,,,
c46-c47-c48-49d4a-39d3I22-36d3I15-00625-0125-0125-47080-47443-46703,D19S433,6.2,9,9.2,10,12,13,13.2,14,14.2,15,17.2,,,,,,,,,,,,,,,3,21,8,425,80,1356,52,781,789,1136,13,,,,,,,,,,,,,,
c46-c47-c48-49d4a-39d3I22-36d3I15-00625-0125-0125-47080-47443-46703,D1S1656,9,11,12,13,14,15,16,18,19,,,,,,,,,,,,,,,,,8,123,1984,2686,1622,89,1722,9,29,,,,,,,,,,,,,,,,
c46-c47-c48-49d4a-39d3I22-36d3I15-00625-0125-0125-47080-47443-46703,D21S11,26,27,27.1,28,29,30,30.2,30.3,31,31.2,31.3,32.2,34.1,39,,,,,,,,,,,,99,1277,15,78,1476,1451,63,13,1189,1197,7,519,12,19,,,,,,,,,,,
c46-c47-c48-49d4a-39d3I22-36d3I15-00625-0125-0125-47080-47443-46703,D22S1045,7,8,10,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,7,3,128,1861,12,98,1925,997,1576,56,,,,,,,,,,,,,,,
c46-c47-c48-49d4a-39d3I22-36d3I15-00625-0125-0125-47080-47443-46703,D2S1338,11,14,16,17,18.3,21,22,23,24,25,26,,,,,,,,,,,,,,,16,8,90,1407,11,14,69,1550,1530,4511,10,,,,,,,,,,,,,,
c46-c47-c48-49d4a-39d3I22-36d3I15-00625-0125-0125-47080-47443-46703,D2S441,9,10,10.3,11,11.3,13,14,14.3,16,,,,,,,,,,,,,,,,,63,1148,40,2436,805,42,839,8,36,,,,,,,,,,,,,,,,
c46-c47-c48-49d4a-39d3I22-36d3I15-00625-0125-0125-47080-47443-46703,D3S1358,11,13,14,15,15.2,16.2,17,18,19,20,21,,,,,,,,,,,,,,,9,193,3232,1928,4,2,63,699,7,7,8,,,,,,,,,,,,,,
c46-c47-c48-49d4a-39d3I22-36d3I15-00625-0125-0125-47080-47443-46703,D5S818,10,11,12,12.1,13,14,,,,,,,,,,,,,,,,,,,,131,2131,2334,12,813,715,,,,,,,,,,,,,,,,,,,
c46-c47-c48-49d4a-39d3I22-36d3I15-00625-0125-0125-47080-47443-46703,D7S820,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,16,488,2635,2097,96,965,,,,,,,,,,,,,,,,,,,
c46-c47-c48-49d4a-39d3I22-36d3I15-00625-0125-0125-47080-47443-46703,D8S1179,4,10,10.2,11,12,13,14,16,,,,,,,,,,,,,,,,,,13,33,14,697,111,2209,3903,10,,,,,,,,,,,,,,,,,
c46-c47-c48-49d4a-39d3I22-36d3I15-00625-0125-0125-47080-47443-46703,FGA,12.2,14,16.2,17,18,19,19.2,20,21,22,22.1,24,24.3,25,25.3,26,26.1,27,28,30.2,31.2,45.2,47.2,48.2,,7,6,6,7,60,805,5,44,725,844,4,48,14,586,11,1121,5,574,5,5,9,13,18,17,
c46-c47-c48-49d4a-39d3I22-36d3I15-00625-0125-0125-47080-47443-46703,SE33,6,9.2,11,14.2,15,15.2,16,16.3,17,17.2,18,18.2,19,20,22,25,26,27.2,28.2,29.2,30.2,31.2,33.2,34,35,14,12,9,87,75,41,948,7,131,33,1481,30,78,1271,5,9,27,192,2664,1085,9,8,11,16,17
c46-c47-c48-49d4a-39d3I22-36d3I15-00625-0125-0125-47080-47443-46703,TH01,4,6,7,8,9,12,,,,,,,,,,,,,,,,,,,,7,577,2083,27,1712,5,,,,,,,,,,,,,,,,,,,
c46-c47-c48-49d4a-39d3I22-36d3I15-00625-0125-0125-47080-47443-46703,TPOX,7,8,9,10,12,16,,,,,,,,,,,,,,,,,,,,66,3213,963,804,14,7,,,,,,,,,,,,,,,,,,,
c46-c47-c48-49d4a-39d3I22-36d3I15-00625-0125-0125-47080-47443-46703,vWA,13,15,16,17,18,20,24,25,,,,,,,,,,,,,,,,,,10,300,3905,806,801,13,10,5,,,,,,,,,,,,,,,,,
