real,unmod,mod,NOC,t
A02-RD14-0003-31-32-1;1-M2c-003GF-Q20-0115sechid,c31-c32-31d3a-32d3a-00078-00078-3494-4326,c31-c32-09d2e-21d2e-00625-00625-4596-4635,2,0
A02-RD14-0003-36-37-38-1;2;1-M4c-006GF-Q11-0115sechid,c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00156-1860-2135-5376,c36-c37-c38-07d3c-20d3e-25d3c-00078-005-00156-2038-4087-2053,3,0
A02-RD14-0003-40-41-1;4-M3S30-0075GF-Q40-0115sechid,c40-c41-40d3S10-41d3S30-00078-003125-915-3611,c40-c41-50d2S30-18d3S2-003125-002-1181-4722,2,0
A02-RD14-0003-40-41-42-43-1;1;1;1-M4I35-0124GF-QLAND-0115sechid,c43-c42-c41-c40-43d4I35-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-3643-4636-5433-6008,c40-c41-c42-c43-47d4I22-48d4I15-47d4I35-50d4I22-00156-00156-00156-003125-3908-3903-3938-4153,4,4
A02-RD14-0003-40-41-42-43-1;1;1;1-M4d-006GF-Q17-0115sechid,c43-c42-c40-c41-43d3a-42d3a-40d3a-41d3a-00078-00078-00078-00078-2722-3084-3898-4856,c40-c41-c42-c43-13d3c-18d3d-06d3c-33d4d-00078-00156-00078-00078-1480-1500-1459-1512,4,0
A02-RD14-0003-44-45-1;1-M2U105-0062GF-Q31-0115sechid,c45-c44-45d3a-44d3a-00156-00156-5175-5690,c44-c45-02d2U60-11d2U105-00625-00625-7634-7675,2,0
A02-RD14-0003-44-45-1;1-M4I35-0062GF-QLAND-0115sechid,c44-c45-44d4I35-45d4I35-003125-003125-4859-4992,c44-c45-33d4I22-29d4I35-00156-00156-5018-5076,2,0
A02-RD14-0003-44-45-1;1-M4d-0031GF-Q09-0115sechid,c45-c44-45d3a-44d3a-00078-00078-3180-3347,c44-c45-23d3c-18d3d-00156-003-2466-2477,2,0
A02-RD14-0003-50-29-30-31-1;1;2;1-M3c-0075GF-Q05-0115sechid,c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3c-016-003125-00156-0125-5978-6468-6584-12116,c29-c30-c31-c50-06d3e-09d2e-05d3e-11d3e-007-0125-00625-004-6048-12114-6009-6048,4,0
A03-RD14-0003-33-34-1;2-M2a-0375GF-Q07-0115sechid,c33-c34-33d2a-34d2a-0125-025-107564-194058,c33-c34-11d2a-02d2a-0125-05-96951-196399,2,0
A03-RD14-0003-36-37-38-1;2;1-M3e-006GF-Q16-0115sechid,c36-c38-c37-36d3a-38d3a-37d3a-00156-00078-00078-1860-2135-2793,c36-c37-c38-05d3e-49d4e-18d3e-00156-00156-003-1628-3255-1626,3,0
A03-RD14-0003-40-41-1;4-M2U105-0315GF-Q47-0115sechid,c40-c41-40d3a-41d2U15-003125-05-14282-58426,c40-c41-17d3U15-33d2U60-00625-0125-11596-46451,2,0
A03-RD14-0003-40-41-1;4-M3I35-0315GF-QLAND-0115sechid,c40-c41-40d4I22-41d4I35-003125-0125-11080-54643,c40-c41-41d4I15-39d3I15-003125-0125-14945-60529,2,0
A03-RD14-0003-40-41-1;4-M4a-0075GF-Q06-0115sechid,c40-c41-40d3a-41d3a-00078-00625-3898-23585,c40-c41-18d3a-40d3a-00156-00625-4809-19247,2,0
A03-RD14-0003-44-45-46-47-1;1;4;1-M2U105-0441GF-Q63-0115sechid,c45-c47-c44-c46-45d3a-47d3a-44d3a-46d3a-00156-00156-003125-00625-5175-7319-10346-32504,c44-c45-c46-c47-03d2U105-14d3U15-10d2U15-33d2U60-0125-00625-025-00313-9049-9094-35526-9358,4,0
A03-RD14-0003-44-45-46-47-1;1;4;1-M3I35-0441GF-QLAND-0115sechid,c47-c45-c44-c46-47d4I35-45d4I22-44d4I35-46d3I35-003125-00625-00625-025-8836-10173-10225-57553,c44-c45-c46-c47-40d4I22-43d4I35-50d3I15-42d4I35-003125-00625-025-003125-11080-11159-43914-10760,4,0
A03-RD14-0003-44-45-46-47-1;1;4;1-M3a-0105GF-Q08-0115sechid,c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00078-00078-00078-003125-3180-3347-3912-12014,c44-c45-c46-c47-27d3a-16d3a-30d3a-14d3a-00078-00078-00625-00078-3588-3723-14556-3498,4,0
A03-RD14-0003-46-47-48-1;1;1-M3S10-0045GF-Q14-0115sechid,c48-c47-c46-48d3S2-47d3S30-46d3S10-00078-00156-00156-2653-3040-3247,c46-c47-c48-28d3S10-29d3S30-14d3S10-002-003125-003125-2363-2340-2307,3,0
A03-RD14-0003-50-29-30-31-1;1;2;1-M3e-0075GF-Q11-0115sechid,c29-c50-c31-c30-29d3d-50d4e-31d3a-30d3e-003125-003-00078-014-2539-2631-3494-4896,c29-c30-c31-c50-10d3c-27d3d-19d3c-48d4c-00078-003125-00313-00078-2793-5574-2744-2768,4,0
A04-RD14-0003-30-31-32-1;4;4-M1S30-0279GF-Q32-0115sechid,c30-c32-c31-30d3S2-32d3S30-31d3S10-00156-009-011-2648-9643-15824,c30-c31-c32-24d3S2-44d3S30-21d2S2-00156-019-00625-3536-13907-13707,3,0
A04-RD14-0003-32-33-34-35-1;1;9;1-M2c-0372GF-Q04-0115sechid,c32-c35-c33-c34-32d3a-35d3a-33d2e-34d2c-003125-003125-00625-025-10650-12329-14908-85903,c32-c33-c34-c35-14d3d-18d2c-13d2c-16d3b-022-0125-05-00625-13462-13501-119459-13525,4,0
