Sample Name,Marker,Allele 1,Allele 2
c1,CSF1PO,11,12
c2,CSF1PO,7,8
c3,CSF1PO,8,12
c4,CSF1PO,12,12
c5,CSF1PO,9,10
c6,CSF1PO,10,11
c7,CSF1PO,10,11
c8,CSF1PO,11,12
c9,CSF1PO,11,12
c10,CSF1PO,11,12
c11,CSF1PO,10,13
c12,CSF1PO,10,10
c13,CSF1PO,11,12
c14,CSF1PO,12,12
c15,CSF1PO,8,12
c16,CSF1PO,9,12
c17,CSF1PO,7,10
c18,CSF1PO,11,12
c19,CSF1PO,8,12
c20,CSF1PO,7,12
c21,CSF1PO,10,12
c22,CSF1PO,11,13
c23,CSF1PO,7,10
c24,CSF1PO,10,10
c25,CSF1PO,10,12
c26,CSF1PO,10,12
c27,CSF1PO,11,12
c28,CSF1PO,11,11
c29,CSF1PO,9,10
c30,CSF1PO,12,13
c31,CSF1PO,11,12
c32,CSF1PO,10,12
c33,CSF1PO,12,12
c34,CSF1PO,11,12
c35,CSF1PO,10,12
c36,CSF1PO,10,10
c37,CSF1PO,10,12
c38,CSF1PO,11,12
c39,CSF1PO,10,12
c40,CSF1PO,8,12
c41,CSF1PO,12,12
c42,CSF1PO,10,12
c43,CSF1PO,10,12
c44,CSF1PO,11,12
c45,CSF1PO,11,12
c46,CSF1PO,10,11
c47,CSF1PO,12,12
c48,CSF1PO,10,10
c49,CSF1PO,10,10
c50,CSF1PO,11,13
c1,D10S1248,14,14
c2,D10S1248,13,14
c3,D10S1248,13,15
c4,D10S1248,13,13
c5,D10S1248,13,15
c6,D10S1248,14,14
c7,D10S1248,14,14
c8,D10S1248,14,16
c9,D10S1248,14,14
c10,D10S1248,14,16
c11,D10S1248,13,13
c12,D10S1248,14,14
c13,D10S1248,12,15
c14,D10S1248,15,15
c15,D10S1248,15,15
c16,D10S1248,11,13
c17,D10S1248,13,16
c18,D10S1248,14,14
c19,D10S1248,13,13
c20,D10S1248,13,17
c21,D10S1248,14,16
c22,D10S1248,13,15
c23,D10S1248,13,15
c24,D10S1248,12,13
c25,D10S1248,12,13
c26,D10S1248,13,13
c27,D10S1248,14,15
c28,D10S1248,13,13
c29,D10S1248,13,13
c30,D10S1248,15,16
c31,D10S1248,14,15
c32,D10S1248,12,14
c33,D10S1248,14,14
c34,D10S1248,13,14
c35,D10S1248,13,15
c36,D10S1248,12,13
c37,D10S1248,12,13
c38,D10S1248,13,15
c39,D10S1248,13,14
c40,D10S1248,13,14
c41,D10S1248,12,14
c42,D10S1248,12,15
c43,D10S1248,12,13
c44,D10S1248,14,15
c45,D10S1248,13,15
c46,D10S1248,14,17
c47,D10S1248,13,13
c48,D10S1248,13,16
c49,D10S1248,12,15
c50,D10S1248,15,16
c1,D12S391,21,23
c2,D12S391,15,18
c3,D12S391,17,17
c4,D12S391,20,24
c5,D12S391,15,21
c6,D12S391,19,23
c7,D12S391,17,18
c8,D12S391,20,21
c9,D12S391,18.1,20
c10,D12S391,16,20
c11,D12S391,17,19
c12,D12S391,20,21
c13,D12S391,20,22
c14,D12S391,20,23
c15,D12S391,15,17
c16,D12S391,18,18
c17,D12S391,18,19
c18,D12S391,17,18.3
c19,D12S391,20,21
c20,D12S391,19,20
c21,D12S391,18,20
c22,D12S391,16,17
c23,D12S391,17,17.3
c24,D12S391,18,19
c25,D12S391,16,17.3
c26,D12S391,18,19
c27,D12S391,19,25
c28,D12S391,18.3,20
c29,D12S391,17,23
c30,D12S391,15,21
c31,D12S391,18,19
c32,D12S391,17,24
c33,D12S391,18,18.3
c34,D12S391,19,19
c35,D12S391,19,24
c36,D12S391,17,18
c37,D12S391,20,24
c38,D12S391,18,21
c39,D12S391,18,20
c40,D12S391,17,22
c41,D12S391,19,19
c42,D12S391,17,18
c43,D12S391,17,18
c44,D12S391,18,20
c45,D12S391,17,18
c46,D12S391,18,18
c47,D12S391,18,22
c48,D12S391,17,25
c49,D12S391,17,24
c50,D12S391,17,18
c1,D13S317,8,12
c2,D13S317,11,11
c3,D13S317,11,12
c4,D13S317,11,12
c5,D13S317,11,12
c6,D13S317,8,12
c7,D13S317,11,11
c8,D13S317,8,12
c9,D13S317,11,12
c10,D13S317,12,13
c11,D13S317,12,13
c12,D13S317,8,13
c13,D13S317,12,14
c14,D13S317,11,13
c15,D13S317,11,13
c16,D13S317,10,12
c17,D13S317,12,13
c18,D13S317,8,12
c19,D13S317,11,13
c20,D13S317,12,13
c21,D13S317,12,12
c22,D13S317,12,12
c23,D13S317,8,11
c24,D13S317,8,12
c25,D13S317,8,12
c26,D13S317,13,14
c27,D13S317,11,13
c28,D13S317,8,8
c29,D13S317,11,12
c30,D13S317,11,12
c31,D13S317,11,12
c32,D13S317,12,12
c33,D13S317,12,13
c34,D13S317,11,11
c35,D13S317,11,12
c36,D13S317,11,11
c37,D13S317,9,11
c38,D13S317,12,12
c39,D13S317,10,12
c40,D13S317,12,12
c41,D13S317,12,13
c42,D13S317,12,13
c43,D13S317,11,12
c44,D13S317,8,8
c45,D13S317,12,13
c46,D13S317,12,12
c47,D13S317,12,12
c48,D13S317,11,12
c49,D13S317,12,13
c50,D13S317,11,12
c1,D16S539,12,13
c2,D16S539,11,13
c3,D16S539,11,14
c4,D16S539,11,11
c5,D16S539,11,11
c6,D16S539,9,12
c7,D16S539,10,13
c8,D16S539,12,13
c9,D16S539,11,12
c10,D16S539,9,10
c11,D16S539,10,11
c12,D16S539,11,13
c13,D16S539,8,9
c14,D16S539,9,11
c15,D16S539,10,11
c16,D16S539,12,12
c17,D16S539,11,12
c18,D16S539,9,9
c19,D16S539,10,11
c20,D16S539,9,9
c21,D16S539,11,13
c22,D16S539,9,9
c23,D16S539,8,11
c24,D16S539,9,12
c25,D16S539,9,12
c26,D16S539,11,12
c27,D16S539,11,13
c28,D16S539,12,12
c29,D16S539,11,11
c30,D16S539,11,13
c31,D16S539,10,12
c32,D16S539,11,13
c33,D16S539,11,12
c34,D16S539,8,12
c35,D16S539,9,11
c36,D16S539,9,11
c37,D16S539,11,12
c38,D16S539,11,13
c39,D16S539,9,13
c40,D16S539,13,13
c41,D16S539,9,11
c42,D16S539,9,12
c43,D16S539,10,10
c44,D16S539,10,11
c45,D16S539,10,11
c46,D16S539,12,12
c47,D16S539,11,12
c48,D16S539,9,13
c49,D16S539,10,13
c50,D16S539,12,13
c1,D18S51,13,15
c2,D18S51,17,17
c3,D18S51,17,18
c4,D18S51,15,17
c5,D18S51,14,16
c6,D18S51,16,17
c7,D18S51,17,19
c8,D18S51,12,14
c9,D18S51,20,22
c10,D18S51,13,16
c11,D18S51,17,17
c12,D18S51,13,14
c13,D18S51,12,15
c14,D18S51,16,20
c15,D18S51,18,18
c16,D18S51,16,18
c17,D18S51,16,18
c18,D18S51,19,23
c19,D18S51,12,18
c20,D18S51,16,17
c21,D18S51,19,20
c22,D18S51,17,17
c23,D18S51,10,13
c24,D18S51,14,18
c25,D18S51,14,20
c26,D18S51,14,17
c27,D18S51,12,13
c28,D18S51,12,17
c29,D18S51,13,14
c30,D18S51,14,16
c31,D18S51,14,15
c32,D18S51,12,17
c33,D18S51,16,16
c34,D18S51,14,19
c35,D18S51,12,20
c36,D18S51,17,18
c37,D18S51,15,17
c38,D18S51,15,17
c39,D18S51,13,20
c40,D18S51,12,15
c41,D18S51,13,19
c42,D18S51,17,18
c43,D18S51,18,19
c44,D18S51,12,14
c45,D18S51,16,17
c46,D18S51,13,18
c47,D18S51,13,15
c48,D18S51,12,17
c49,D18S51,12,17
c50,D18S51,16,20
